filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
remove_5_most_missing,2023-03-26,24.12198543264279,24.786231884057973,7.493297893242901,0.3106418380927585,0.3952020202020201,43,359
remove_5_most_missing,2023-03-27,17.8507438159118,17.75,5.325256609684339,0.2983212724691903,0.37058080808080796,44,360
remove_5_most_missing,2023-03-28,23.10221966905514,22.16193181818182,7.2762537349946745,0.3149590748953461,0.3851010101010103,44,361
remove_5_most_missing,2023-03-29,29.82338271145834,28.537967995169083,10.617533031822294,0.3560137069140372,0.38131313131313127,44,362
remove_5_most_missing,2023-03-30,30.487715223461723,29.583333333333332,9.307352422416585,0.30528205718919016,0.3762626262626262,43,363
remove_5_most_missing,2023-03-31,20.54937460500316,19.944444444444446,5.4444271218941855,0.2649436893601925,0.4185606060606061,43,364
record_presence_ge_50pct,2022-04-01,76.71620933016031,73.95833333333333,16.407163934892026,0.21386828257221635,0.22786458333333337,53,0
record_presence_ge_50pct,2022-04-02,55.518968972252395,55.89914772727273,9.987600876663423,0.1798952873504385,0.22005208333333326,52,1
record_presence_ge_50pct,2022-04-03,64.40265510455728,64.15715579710145,14.40674055970035,0.2236979288557452,0.24088541666666663,52,2
record_presence_ge_50pct,2022-04-04,34.05725204206285,33.729166666666664,6.747547071207106,0.19812364963777643,0.23697916666666663,53,3
record_presence_ge_50pct,2022-04-05,37.352867796957476,36.163647342995176,7.947852627382751,0.21277757495316416,0.25651041666666663,52,4
record_presence_ge_50pct,2022-04-06,40.923705239800846,40.04861111111111,8.636136722998813,0.2110301760897162,0.24544270833333337,51,5
record_presence_ge_50pct,2022-04-07,45.735532004563844,44.979166666666664,9.28651479986573,0.20304814206466537,0.25325520833333337,51,6
record_presence_ge_50pct,2022-04-08,47.340727254889664,46.119565217391305,9.437777174231831,0.19935851689428863,0.23697916666666652,51,7
record_presence_ge_50pct,2022-04-09,74.10467801415692,73.04166666666667,14.74743121478849,0.1990081005678366,0.22526041666666663,51,8
record_presence_ge_50pct,2022-04-10,79.84457074578361,81.03125,12.963356975590724,0.1623574008164517,0.263671875,51,9
record_presence_ge_50pct,2022-04-11,74.74393132088144,73.51736111111111,13.811685589606117,0.18478671573096,0.240234375,51,10
record_presence_ge_50pct,2022-04-12,65.51666710363695,63.625,9.851788228874753,0.15037071732130072,0.2421875000000001,51,11
record_presence_ge_50pct,2022-04-13,57.829907430635146,56.510416666666664,8.812086744719519,0.15237940256586602,0.240234375,51,12
record_presence_ge_50pct,2022-04-14,38.02667728158457,37.427083333333336,6.5705795130229365,0.1727886837014002,0.2285156249999999,51,13
record_presence_ge_50pct,2022-04-15,26.741055285560563,24.214447463768117,8.104685389680226,0.30308023760216124,0.23307291666666652,52,14
record_presence_ge_50pct,2022-04-16,26.021809022889947,24.541666666666668,6.459561991556138,0.2482364691045891,0.2187499999999999,52,15
record_presence_ge_50pct,2022-04-17,35.64667303185133,34.609375,8.729324928298839,0.24488470271822943,0.20638020833333304,54,16
record_presence_ge_50pct,2022-04-18,37.104332278160726,35.64930555555556,8.760646919555093,0.23610846447468697,0.20768229166666663,53,17
record_presence_ge_50pct,2022-04-19,60.00505064562181,58.99305555555555,11.144931625402101,0.1857332258782999,0.21028645833333337,53,18
record_presence_ge_50pct,2022-04-20,35.167712021794586,33.71875,6.824128692967794,0.1940452847412609,0.20377604166666663,54,19
record_presence_ge_50pct,2022-04-21,26.24138540975577,25.35552536231884,4.0358287411022955,0.15379632889359163,0.22135416666666663,52,20
record_presence_ge_50pct,2022-04-22,23.167460504888723,22.166666666666668,4.936088243764734,0.21306125644298118,0.21875,53,21
record_presence_ge_50pct,2022-04-23,21.15407349255278,18.708333333333332,5.57002111808461,0.263307259476314,0.212890625,53,22
record_presence_ge_50pct,2022-04-24,23.27772770084809,21.53125,4.7433150442419025,0.20377053573270756,0.25651041666666674,51,23
record_presence_ge_50pct,2022-04-25,23.582503675472886,22.548007246376812,4.080372321829823,0.17302540807291963,0.244140625,52,24
record_presence_ge_50pct,2022-04-26,27.026080357240012,25.49330357142857,6.275806898830775,0.2322129889305073,0.21614583333333326,54,25
record_presence_ge_50pct,2022-04-27,31.776703851348337,30.583333333333332,8.11341167304779,0.2553257792564764,0.18619791666666652,57,26
record_presence_ge_50pct,2022-04-28,54.41099778014084,52.33333333333333,14.408027937547486,0.26479992143805514,0.15559895833333304,58,27
record_presence_ge_50pct,2022-04-29,64.4561259780592,61.78472222222223,12.970556893701596,0.2012307860096457,0.16796875,56,28
record_presence_ge_50pct,2022-04-30,63.09963689171898,62.32118055555556,11.679266628250678,0.18509245383285927,0.14713541666666652,58,29
record_presence_ge_50pct,2022-05-01,32.26317263718798,30.354166666666668,8.037469710610907,0.2491221121058181,0.12630208333333326,59,30
record_presence_ge_50pct,2022-05-02,40.31717564430689,39.270337301587304,7.300918971982884,0.18108706414343861,0.12434895833333337,60,31
record_presence_ge_50pct,2022-05-03,30.610625951827174,29.79483695652174,6.189449051738373,0.20219936245272763,0.08463541666666663,62,32
record_presence_ge_50pct,2022-05-04,35.07125793944162,34.036458333333336,5.516227957109456,0.15728628743897521,0.07942708333333326,62,33
record_presence_ge_50pct,2022-05-05,23.006862444936957,22.45486111111111,4.375368823022947,0.19017668460854467,0.15494791666666652,61,34
record_presence_ge_50pct,2022-05-06,41.517234716159535,41.14930555555556,7.428037673331236,0.1789145573907903,0.08398437499999967,61,35
record_presence_ge_50pct,2022-05-07,41.854480571577994,41.375,6.84526070022137,0.16354905393019648,0.11393229166666663,61,36
record_presence_ge_50pct,2022-05-08,38.34714659715597,35.93576388888889,7.827617942258813,0.20412517323621027,0.14192708333333326,58,37
record_presence_ge_50pct,2022-05-09,42.989670066501205,41.552083333333336,7.272592091144381,0.1691706886769386,0.12044270833333326,61,38
record_presence_ge_50pct,2022-05-10,38.327938660974525,37.638888888888886,6.070340710377868,0.15837900295323432,0.11132812499999978,60,39
record_presence_ge_50pct,2022-05-11,29.562340008916596,28.20885093167702,5.635322025302334,0.1906250325110464,0.1425781249999999,58,40
record_presence_ge_50pct,2022-05-12,32.347724058330165,30.459057971014495,5.806035180875086,0.1794882128463044,0.19270833333333337,58,41
record_presence_ge_50pct,2022-05-13,42.98057325386181,40.45138888888889,8.053849316570158,0.18738347832172103,0.1490885416666664,59,42
record_presence_ge_50pct,2022-05-14,52.44000235043872,51.27777777777777,8.182924800122596,0.15604356280228382,0.15820312499999978,57,43
record_presence_ge_50pct,2022-05-15,41.66583634535529,40.29347826086956,6.7527904280358575,0.1620701999610438,0.16276041666666674,57,44
record_presence_ge_50pct,2022-05-16,51.89434382091854,50.314236111111114,9.038246581948925,0.1741663140233333,0.1894531249999999,56,45
record_presence_ge_50pct,2022-05-17,37.251711662268846,36.79347826086956,6.193744265462818,0.1662673737415475,0.17252604166666674,57,46
record_presence_ge_50pct,2022-05-18,36.232576543594796,35.37083333333334,6.099505296411543,0.16834312870553544,0.19791666666666674,58,47
record_presence_ge_50pct,2022-05-19,32.52772929943111,32.0625,5.7188749919603215,0.17581537706846145,0.14713541666666652,58,48
record_presence_ge_50pct,2022-05-20,42.69654088879088,41.27355072463768,6.527222764485356,0.1528747441505021,0.166015625,58,49
record_presence_ge_50pct,2022-05-21,29.32067896521688,28.479166666666668,5.369892693439471,0.18314353156043128,0.20182291666666663,55,50
record_presence_ge_50pct,2022-05-22,14.633517663336571,13.364583333333334,3.8763334002498357,0.26489416211672495,0.17252604166666663,56,51
record_presence_ge_50pct,2022-05-23,19.999471075629053,18.14379528985507,5.83628937046899,0.29182218611676053,0.20247395833333315,58,52
record_presence_ge_50pct,2022-05-24,29.50073587064119,28.70486111111111,6.015960165775311,0.20392576619630456,0.1484375000000001,59,53
record_presence_ge_50pct,2022-05-25,35.007039359316344,33.26988636363636,8.82718662865626,0.2521546177628158,0.15625,58,54
record_presence_ge_50pct,2022-05-26,28.999773687025446,27.963541666666664,6.56638768347063,0.2264289285267231,0.16731770833333326,56,55
record_presence_ge_50pct,2022-05-27,32.34350811021498,31.208333333333332,7.005203803133944,0.21658763110243773,0.1914062500000001,55,56
record_presence_ge_50pct,2022-05-28,21.577679792567572,20.337752525252526,4.980909249552405,0.23083618338187029,0.2109375000000001,54,57
record_presence_ge_50pct,2022-05-29,43.66890614929646,42.01136363636363,8.526798037921925,0.19526016998846438,0.2226562500000001,55,58
record_presence_ge_50pct,2022-05-30,41.189950845429294,39.39855072463769,7.2035350613251445,0.17488574065935056,0.17513020833333326,56,59
record_presence_ge_50pct,2022-05-31,46.910367680704844,44.61805555555555,7.476847283844761,0.15938581711266644,0.20182291666666663,55,60
record_presence_ge_50pct,2022-06-01,33.32706621783099,32.17613636363636,6.4206789744589345,0.1926565912670608,0.21223958333333326,56,61
record_presence_ge_50pct,2022-06-02,38.241918951991316,37.32986111111111,6.782314909691555,0.17735289168428064,0.20638020833333348,55,62
record_presence_ge_50pct,2022-06-03,45.744689455274695,43.08959842995169,9.864390803848126,0.2156401305006715,0.19986979166666674,54,63
record_presence_ge_50pct,2022-06-04,38.092920322974344,36.416666666666664,8.399017479289482,0.22048762363393606,0.21484375,53,64
record_presence_ge_50pct,2022-06-05,44.1669007821403,43.904761904761905,8.461034967386485,0.1915695875769454,0.21549479166666663,53,65
record_presence_ge_50pct,2022-06-06,47.60330216672306,45.64968297101449,8.626888474581937,0.18122458068912153,0.20638020833333304,54,66
record_presence_ge_50pct,2022-06-07,45.13908087573546,43.68402777777777,9.260531797356682,0.20515552416430985,0.22916666666666652,54,67
record_presence_ge_50pct,2022-06-08,42.40314945286234,41.09782608695652,9.476115942773898,0.2234767007886541,0.20833333333333315,53,68
record_presence_ge_50pct,2022-06-09,27.86438516246246,25.924242424242426,8.443724025921359,0.3030292603511787,0.20638020833333304,55,69
record_presence_ge_50pct,2022-06-10,35.84253949583818,34.58560606060606,5.799730014817262,0.16181135869266997,0.2050781249999999,54,70
record_presence_ge_50pct,2022-06-11,37.732190861254914,35.88194444444444,8.799108309369931,0.23319897701474965,0.23697916666666674,53,71
record_presence_ge_50pct,2022-06-12,31.293146452641945,30.48148148148148,6.924028082627034,0.22126340325366892,0.22200520833333326,53,72
record_presence_ge_50pct,2022-06-13,37.37410964684649,35.601438492063494,10.14364656387585,0.27140838028583614,0.23111979166666674,54,73
record_presence_ge_50pct,2022-06-14,16.405578879449287,16.145833333333332,2.9435049062044216,0.17942097184340447,0.22330729166666674,53,74
record_presence_ge_50pct,2022-06-15,15.360411501303426,14.986660079051383,2.8170572263929774,0.1833972498818754,0.20182291666666674,54,75
record_presence_ge_50pct,2022-06-16,13.707855423382057,13.15625,2.2429689527810837,0.16362653992944504,0.2109374999999999,57,76
record_presence_ge_50pct,2022-06-17,14.972856679574672,14.270833333333334,3.0407715566832563,0.20308559827673675,0.1875,54,77
record_presence_ge_50pct,2022-06-18,17.295730035398293,17.053819444444443,3.13353919667545,0.1811741505135773,0.19986979166666663,54,78
record_presence_ge_50pct,2022-06-19,18.12158824650501,18.01086956521739,2.989515432649595,0.1649698355344854,0.20638020833333315,53,79
record_presence_ge_50pct,2022-06-20,12.039134069153693,11.546875,2.848569949909578,0.23660920574080974,0.19270833333333326,54,80
record_presence_ge_50pct,2022-06-21,16.332933351656713,15.282080314009661,5.2659814067223385,0.32241492041527187,0.2343749999999999,54,81
record_presence_ge_50pct,2022-06-22,31.180647230411644,30.177536231884055,6.83202912923292,0.21911120313658491,0.20377604166666674,54,82
record_presence_ge_50pct,2022-06-23,34.93406232135694,33.796875,8.41911958938848,0.24100030256834604,0.1855468749999999,56,83
record_presence_ge_50pct,2022-06-24,32.44640990578738,32.61363636363637,4.9985607251278585,0.15405589523284297,0.1953125,55,84
record_presence_ge_50pct,2022-06-25,40.69987200127959,40.364583333333336,6.323238981107273,0.15536262573279033,0.193359375,55,85
record_presence_ge_50pct,2022-06-26,28.959464491914545,28.5,4.598669636590961,0.15879677740156092,0.20052083333333348,53,86
record_presence_ge_50pct,2022-06-27,38.47954939082657,37.76388888888889,6.0566781182601925,0.1573999231837182,0.2246093749999999,53,87
record_presence_ge_50pct,2022-06-28,39.20805166273161,38.57638888888889,6.23141718463713,0.1589320795187656,0.20768229166666663,54,88
record_presence_ge_50pct,2022-06-29,26.472540397593516,25.557291666666668,5.178350740069031,0.19561215743917681,0.16536458333333337,56,89
record_presence_ge_50pct,2022-06-30,15.10755441000641,14.526947463768115,3.8847221414870257,0.25713772302643506,0.23828125,56,90
record_presence_ge_50pct,2022-07-01,22.150112637489638,21.26388888888889,5.202101420108683,0.2348566576272841,0.18424479166666652,55,91
record_presence_ge_50pct,2022-07-02,25.389085622918447,24.239583333333332,6.064066889786266,0.23884542278719562,0.1985677083333336,55,92
record_presence_ge_50pct,2022-07-03,25.712495308348505,24.290609903381643,5.504750348554244,0.21408853098621372,0.21028645833333348,54,93
record_presence_ge_50pct,2022-07-04,22.66055773616001,22.489583333333332,4.396518482146116,0.19401634034499,0.23893229166666674,53,94
record_presence_ge_50pct,2022-07-05,31.351245946452327,31.032608695652176,5.165087540041021,0.16474903577557806,0.23372395833333326,53,95
record_presence_ge_50pct,2022-07-06,26.404716473232245,26.53125,4.192072831905643,0.15876227401098408,0.20963541666666663,53,96
record_presence_ge_50pct,2022-07-07,17.74505887422212,16.805555555555554,5.227256421825485,0.2945753214388605,0.22200520833333326,53,97
record_presence_ge_50pct,2022-07-08,19.254160007461728,18.907291666666666,4.059112748291614,0.2108174413590908,0.20833333333333326,54,98
record_presence_ge_50pct,2022-07-09,19.764344694255502,19.510416666666668,4.46256433635348,0.225788631264386,0.19791666666666674,55,99
record_presence_ge_50pct,2022-07-10,12.750625829643278,12.1875,3.3987563868230066,0.2665560445606844,0.177734375,55,100
record_presence_ge_50pct,2022-07-11,15.349389195805621,15.03623188405797,3.505721688092403,0.22839486596967504,0.1764322916666664,55,101
record_presence_ge_50pct,2022-07-12,16.521635884791394,16.51516812865497,2.911796779276714,0.176241432723808,0.20768229166666663,54,102
record_presence_ge_50pct,2022-07-13,13.145343133061107,12.228260869565217,6.388583516829163,0.4859959494523653,0.20833333333333326,55,103
record_presence_ge_50pct,2022-07-14,10.578031378267392,10.105587121212121,2.467032209545209,0.23322224347091053,0.21875,56,104
record_presence_ge_50pct,2022-07-15,8.67732114223978,8.234148550724637,2.729408838831765,0.3145450991257486,0.21614583333333326,54,105
record_presence_ge_50pct,2022-07-16,15.090560533653527,14.358781918564528,4.230012083226583,0.28030847984693574,0.22721354166666663,54,106
record_presence_ge_50pct,2022-07-17,14.828970653584124,14.223958333333332,3.457910560378289,0.23318614900235987,0.21940104166666674,54,107
record_presence_ge_50pct,2022-07-18,12.942261690724633,12.766666666666667,2.1561242596863255,0.16659563152177342,0.20638020833333326,55,108
record_presence_ge_50pct,2022-07-19,18.088824961113172,17.676470588235293,3.0486334285739263,0.16853684167588495,0.1894531250000001,57,109
record_presence_ge_50pct,2022-07-20,16.36794140679604,15.976041666666667,3.6405940395390743,0.2224222306922167,0.23567708333333348,56,110
record_presence_ge_50pct,2022-07-21,16.245752745311425,16.149305555555557,4.211080593762362,0.2592111710537816,0.19661458333333326,56,111
record_presence_ge_50pct,2022-07-22,23.474883237370886,23.166666666666668,4.752154759269035,0.2024357144279139,0.18359375,55,112
record_presence_ge_50pct,2022-07-23,17.61619024922558,17.242424242424242,3.3682069376220163,0.1911995096539154,0.224609375,53,113
record_presence_ge_50pct,2022-07-24,17.591412007213258,16.851449275362317,3.7724703556050656,0.21444954811235084,0.24153645833333337,51,114
record_presence_ge_50pct,2022-07-25,16.38938873141727,16.335227272727273,2.717757777005358,0.16582423063744978,0.2226562500000001,54,115
record_presence_ge_50pct,2022-07-26,22.391796679385614,21.96875,5.671655469746423,0.2532916652895422,0.1933593749999999,55,116
record_presence_ge_50pct,2022-07-27,24.4833013108866,24.4,5.550910149713114,0.22672229039818578,0.1874999999999999,55,117
record_presence_ge_50pct,2022-07-28,10.295392868252922,9.696180555555555,2.9903265678948494,0.29045288568985844,0.17317708333333326,56,118
record_presence_ge_50pct,2022-07-29,10.228469122332728,9.830012077294686,3.1221089293160262,0.3052371661854312,0.1738281249999999,56,119
record_presence_ge_50pct,2022-07-30,12.616515351932017,12.010945048309178,3.192164505416635,0.25301475220159,0.21028645833333348,54,120
record_presence_ge_50pct,2022-07-31,16.553998697706167,15.71875,4.296195367287566,0.2595261390157579,0.21875,54,121
record_presence_ge_50pct,2022-08-01,13.5759127729639,13.168478260869565,2.772935218226709,0.20425405382310222,0.20442708333333326,54,122
record_presence_ge_50pct,2022-08-02,12.038526855226461,11.28125,4.221680634630772,0.3506808337432044,0.18033854166666663,55,123
record_presence_ge_50pct,2022-08-03,10.487785960014222,10.1875,2.047122757453137,0.19519112663607038,0.18098958333333337,55,124
record_presence_ge_50pct,2022-08-04,31.688598327403977,31.42013888888889,5.668639985307023,0.17888579124703163,0.18229166666666663,55,125
record_presence_ge_50pct,2022-08-05,33.685916589824465,33.39977904040404,5.911726296969734,0.17549548581247434,0.19986979166666674,54,126
record_presence_ge_50pct,2022-08-06,32.35522466576906,32.59375,5.562679899331579,0.17192524412345503,0.22200520833333337,53,127
record_presence_ge_50pct,2022-08-07,16.19967865465616,15.90625,2.988199813066724,0.18446043756601596,0.24544270833333326,53,128
record_presence_ge_50pct,2022-08-08,16.027186706580945,15.529411764705882,3.226307522693459,0.2013021737226472,0.16861979166666652,57,129
record_presence_ge_50pct,2022-08-09,12.007825330040696,11.863636363636363,2.134837597770079,0.17778719619024003,0.15299479166666663,57,130
record_presence_ge_50pct,2022-08-10,8.126793494269313,7.423913043478261,3.5116913220910293,0.432112779113599,0.20052083333333337,57,131
record_presence_ge_50pct,2022-08-11,6.751625012800028,6.284344806763285,2.3421307468906876,0.34689881953609286,0.181640625,56,132
record_presence_ge_50pct,2022-08-12,14.963250784303415,14.192708333333334,3.6998786493951155,0.24726436138304395,0.16927083333333348,56,133
record_presence_ge_50pct,2022-08-13,25.33412624805188,24.848958333333336,5.328841178404818,0.21034241032151602,0.17903645833333337,56,134
record_presence_ge_50pct,2022-08-14,17.4227149781487,16.203598484848484,4.530483582685679,0.26003315719551984,0.22786458333333348,54,135
record_presence_ge_50pct,2022-08-15,7.022088815565324,6.4855072463768115,2.7236531779883717,0.38786937185286796,0.2682291666666664,53,136
record_presence_ge_50pct,2022-08-16,11.770129898176238,11.39346590909091,2.4715747005358826,0.20998703683965705,0.25065104166666674,54,137
record_presence_ge_50pct,2022-08-17,11.410126933175498,10.682895531400966,2.8476970332101694,0.24957627990363124,0.2148437499999999,54,138
record_presence_ge_50pct,2022-08-18,8.042611595887562,7.623263888888889,2.145815778503377,0.2668058444598518,0.2089843750000001,54,139
record_presence_ge_50pct,2022-08-19,11.53935387600277,11.305555555555555,2.3110164040073884,0.20027260008148084,0.22981770833333326,53,140
record_presence_ge_50pct,2022-08-20,9.59541200005247,9.187657828282827,2.9525827404052585,0.30770776079121076,0.22916666666666674,52,141
record_presence_ge_50pct,2022-08-21,9.875580689174797,9.350694444444445,3.3403559494079365,0.3382440035216862,0.24348958333333326,52,142
record_presence_ge_50pct,2022-08-22,22.389833609662574,22.01736111111111,4.321094546828017,0.19299359799454704,0.23567708333333337,51,143
record_presence_ge_50pct,2022-08-23,11.85383318450269,11.104166666666666,3.010367656174978,0.2539573156901375,0.2578124999999998,51,144
record_presence_ge_50pct,2022-08-24,11.963003051033185,10.678819444444445,3.6579085488402554,0.30576842062448023,0.2643229166666665,50,145
record_presence_ge_50pct,2022-08-25,20.150809543589524,19.19097222222222,3.875111656509222,0.19230550753441028,0.2486979166666664,51,146
record_presence_ge_50pct,2022-08-26,20.838677238636805,20.791666666666668,3.5207154028469074,0.16895100214514483,0.2324218750000001,51,147
record_presence_ge_50pct,2022-08-27,23.571032491332243,23.034722222222225,3.9427740187533877,0.16727201153378668,0.2382812500000001,53,148
record_presence_ge_50pct,2022-08-28,18.551092464313772,18.371031746031747,3.353065236831205,0.1807475890318268,0.275390625,52,149
record_presence_ge_50pct,2022-08-29,18.745723087351056,18.229166666666668,4.00758131763013,0.21378643538879025,0.24739583333333337,51,150
record_presence_ge_50pct,2022-08-30,21.815614182686446,21.020833333333332,4.499825577729716,0.20626627974109107,0.22265625,53,151
record_presence_ge_50pct,2022-08-31,24.200997057472655,24.083333333333332,4.44301379520536,0.18358804741201643,0.20572916666666663,53,152
record_presence_ge_50pct,2022-09-01,17.105399575971234,16.570652173913043,4.816186140038516,0.28155940576822547,0.23958333333333337,54,153
record_presence_ge_50pct,2022-09-02,10.909969861464939,10.594696969696969,2.3567556936317366,0.21601853383262076,0.22721354166666674,54,154
record_presence_ge_50pct,2022-09-03,15.350418351302787,14.764492753623188,3.19557239444678,0.20817493838371984,0.240234375,53,155
record_presence_ge_50pct,2022-09-04,14.562957441953484,14.350694444444445,2.732465331007625,0.18763121034302013,0.24283854166666663,52,156
record_presence_ge_50pct,2022-09-05,17.975114530697095,17.239583333333332,3.962163536860506,0.22042493971841465,0.24674479166666674,53,157
record_presence_ge_50pct,2022-09-06,23.269226998287987,23.05615942028986,4.700152178672216,0.20199004371817014,0.23763020833333337,54,158
record_presence_ge_50pct,2022-09-07,35.85391376219411,36.32986111111111,6.840946919308349,0.19080056265772954,0.2499999999999999,53,159
record_presence_ge_50pct,2022-09-08,41.810983142589166,41.91840277777778,7.140618034116417,0.17078330853318058,0.19921875,56,160
record_presence_ge_50pct,2022-09-09,25.934557212410716,25.510416666666668,4.465871836723179,0.17219772831078378,0.18619791666666674,57,161
record_presence_ge_50pct,2022-09-10,19.957410688183323,19.625,3.5878383531758744,0.17977474178552705,0.22395833333333337,53,162
record_presence_ge_50pct,2022-09-11,23.356378971450823,22.615079365079367,4.632269053499488,0.19832993201393267,0.24609375,51,163
record_presence_ge_50pct,2022-09-12,12.157101379475224,11.901041666666668,2.9874422737283988,0.24573639558292104,0.2578125,54,164
record_presence_ge_50pct,2022-09-13,13.1350619271754,12.888134057971016,2.344476308985798,0.17848993190776383,0.22591145833333337,54,165
record_presence_ge_50pct,2022-09-14,12.640358302908869,12.147727272727273,3.037876954163685,0.2403315540086069,0.21028645833333315,57,166
record_presence_ge_50pct,2022-09-15,10.699797649742381,10.019841269841269,3.0160010851756947,0.28187459089455874,0.185546875,59,167
record_presence_ge_50pct,2022-09-16,8.438712923880049,7.701388888888889,3.6394944001244944,0.4312854854708206,0.3105468750000001,59,168
record_presence_ge_50pct,2022-09-17,13.496788927453998,12.533333333333333,4.040810253483973,0.29939049022723524,0.1640625,59,169
record_presence_ge_50pct,2022-09-18,20.09595585729214,19.352272727272727,6.545461796244258,0.32571039878499397,0.19010416666666663,57,170
record_presence_ge_50pct,2022-09-19,26.791632419112883,26.32608695652174,5.759893532867862,0.21498852487834266,0.12434895833333315,59,171
record_presence_ge_50pct,2022-09-20,17.719229968119983,17.21875,3.6046654405614516,0.20343239785514833,0.12174479166666641,59,172
record_presence_ge_50pct,2022-09-21,20.124009750660306,19.87719298245614,4.414220578611626,0.21935094612378567,0.13541666666666652,59,173
record_presence_ge_50pct,2022-09-22,27.262196422722862,27.21212121212121,3.7706240381326643,0.1383096203866345,0.12109375000000011,59,174
record_presence_ge_50pct,2022-09-23,24.943676531874683,24.491319444444443,4.23873271900467,0.16993215549392393,0.12434895833333315,60,175
record_presence_ge_50pct,2022-09-24,20.154253433870135,19.589285714285715,3.582625486488413,0.17776026773919834,0.12565104166666663,60,176
record_presence_ge_50pct,2022-09-25,23.528377014774627,22.8,5.218540241370176,0.22179771422793837,0.16015624999999978,58,177
record_presence_ge_50pct,2022-09-26,21.87425941175723,21.697916666666668,4.73918515189968,0.2166557990691291,0.12825520833333337,59,178
record_presence_ge_50pct,2022-09-27,26.76157661003942,25.80902777777778,6.161573149324643,0.23023954227768373,0.154296875,60,179
record_presence_ge_50pct,2022-09-28,32.696254375597405,31.931838768115945,6.993950617122253,0.21390678384072437,0.1347656249999999,60,180
record_presence_ge_50pct,2022-09-29,41.156430665130316,40.83110119047619,8.409415243552672,0.2043280991001372,0.14388020833333315,60,181
record_presence_ge_50pct,2022-09-30,43.78400337329501,42.358695652173914,8.540671167156207,0.19506373353619333,0.1308593749999999,59,182
record_presence_ge_50pct,2022-10-01,50.87344748879656,51.43402777777778,9.724772454428907,0.19115615187216306,0.134765625,59,183
record_presence_ge_50pct,2022-10-02,60.791331092724405,59.854166666666664,11.206405539162688,0.18434216421531666,0.18294270833333337,57,184
record_presence_ge_50pct,2022-10-03,72.54855082939523,73.328125,13.590149147033209,0.1873248878394791,0.17643229166666674,56,185
record_presence_ge_50pct,2022-10-04,27.472184000845324,26.311518719806763,5.392905024128801,0.19630419714584252,0.1816406250000001,56,186
record_presence_ge_50pct,2022-10-05,7.212749553583624,6.658333333333333,2.992706114439631,0.4149189005117636,0.2460937500000001,55,187
record_presence_ge_50pct,2022-10-06,3.9412366303359225,3.40625,2.043215083210303,0.5184197943060714,0.20768229166666663,57,188
record_presence_ge_50pct,2022-10-07,10.159825121135526,9.741666666666667,2.900389253744019,0.28547629699947563,0.18424479166666652,57,189
record_presence_ge_50pct,2022-10-08,12.00311417590972,10.729166666666666,6.1969892476205475,0.5162817879428258,0.15755208333333315,59,190
record_presence_ge_50pct,2022-10-09,11.157662201182077,10.260664682539684,3.8013311356114836,0.340692437812713,0.17447916666666652,58,191
record_presence_ge_50pct,2022-10-10,9.058596719789712,8.66304347826087,2.7363589516576923,0.3020731616939908,0.23177083333333337,57,192
record_presence_ge_50pct,2022-10-11,13.100187702356347,11.829365079365079,5.162088813981045,0.3940469351483058,0.1796875,57,193
record_presence_ge_50pct,2022-10-12,17.88889903631223,17.229166666666668,5.315842346265841,0.2971587203592208,0.13411458333333315,59,194
record_presence_ge_50pct,2022-10-13,33.02712374615449,31.729166666666668,9.900724931109087,0.2997755725628962,0.1757812500000001,57,195
record_presence_ge_50pct,2022-10-14,48.22278229875381,47.52256944444444,9.957268668277434,0.20648474006724313,0.203125,56,196
record_presence_ge_50pct,2022-10-15,47.99251270417067,48.635190217391305,9.86164501278995,0.2054829900984315,0.181640625,56,197
record_presence_ge_50pct,2022-10-16,41.42130634516998,39.0,10.91850325509995,0.2635963038952567,0.19791666666666663,55,198
record_presence_ge_50pct,2022-10-17,41.5463164678975,41.270833333333336,6.729735203629689,0.16198151306216763,0.18749999999999978,55,199
record_presence_ge_50pct,2022-10-18,62.901391978668336,64.08333333333333,10.033201356705517,0.1595068255422402,0.23111979166666652,55,200
record_presence_ge_50pct,2022-10-19,74.55169280196455,73.37698412698413,11.925929809586158,0.1599685984497443,0.24674479166666674,52,201
record_presence_ge_50pct,2022-10-20,68.28769279802046,66.86111111111111,13.173577760779613,0.19291291330846505,0.259765625,52,202
record_presence_ge_50pct,2022-10-21,66.25840034631042,67.1947463768116,13.704762247621808,0.20683810922074206,0.24869791666666663,52,203
record_presence_ge_50pct,2022-10-22,79.54468986513302,78.84548611111111,15.401484959304616,0.19362052935799526,0.2584635416666665,52,204
record_presence_ge_50pct,2022-10-23,76.3238463201491,75.37673611111111,14.144781706568033,0.18532585015744787,0.25716145833333337,52,205
record_presence_ge_50pct,2022-10-24,74.99523729591664,70.82777777777778,19.806546899487458,0.26410406331984354,0.2460937499999999,52,206
record_presence_ge_50pct,2022-10-25,105.46403445151658,102.25347222222223,20.443231415945824,0.19384078678825709,0.26041666666666674,52,207
record_presence_ge_50pct,2022-10-26,114.98124714989731,109.20833333333333,26.94090159018319,0.23430691750160976,0.28059895833333337,49,208
record_presence_ge_50pct,2022-10-27,114.42663089225589,117.56597222222221,18.02811601384239,0.1575517506131738,0.28385416666666674,48,209
