dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,92,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,93,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,94,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,95,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,96,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,97,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,98,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,99,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,100,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,101,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,102,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,103,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,104,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,105,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,106,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,107,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,108,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,109,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,110,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,111,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,112,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,113,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,114,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,115,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,116,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,117,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,118,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,119,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,120,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,121,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,122,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,123,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,124,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,125,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,126,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,127,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,128,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,129,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,130,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,131,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,132,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,133,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,134,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,135,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,136,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,137,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,138,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,139,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,140,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,141,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,142,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,143,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,144,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,145,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,146,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,147,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,148,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,149,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,150,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,151,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,152,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,153,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,154,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,155,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,156,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,157,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,158,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,159,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,160,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,161,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,162,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,163,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,164,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,165,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,166,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,167,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,168,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,169,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,170,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,171,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,172,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,173,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,174,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,175,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,176,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,177,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,178,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,179,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,180,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,181,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,182,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,183,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,184,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,185,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,186,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,187,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,188,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,189,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,190,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,191,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,192,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,193,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,194,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,195,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,196,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,197,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,198,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,199,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,200,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,201,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,202,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,203,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,204,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,205,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,206,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,207,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,208,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,209,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,210,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,211,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,212,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,213,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,214,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,215,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,216,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,217,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,218,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,219,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,220,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-3,15.0,221,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
