dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,211,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,212,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,213,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,214,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,215,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,216,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,217,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,218,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,219,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,220,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,221,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,222,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,223,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,224,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,225,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,226,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,227,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,228,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,229,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,230,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,231,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,232,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,233,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,234,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,235,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,236,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,237,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,238,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,239,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,240,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,241,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,242,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,243,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,244,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,245,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,246,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,247,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,248,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,249,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,250,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,251,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,252,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,253,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,254,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,255,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,256,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,257,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,258,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,259,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,260,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,261,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,262,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,263,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,264,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,265,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,266,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,267,2.0,8,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,40000,0,80000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,268,2.0,7,,,0.5714285714285714,0.5714285714285714,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,30000,0,70000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,269,2.0,6,,,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,20000,0,60000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,270,2.0,5,,,0.6,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,30000,0,20000,0,50000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,271,2.0,5,,,0.6,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,30000,0,20000,0,50000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,272,2.0,4,,,0.75,0.75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,30000,0,10000,0,40000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,273,2.0,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,274,2.0,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,1,5.0,16,,,0.25,0.28655,0.816825,0.183175,0.70675,0.8535166666666667,0.14648333333333333,0.29325,0.6166026871401151,0.8972422734599481,0.6586059081166713,0.7801333333333333,28270,17578,102422,11730,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,2,5.0,16,,,0.25,0.25415,0.872575,0.127425,0.75345,0.9122833333333333,0.08771666666666667,0.24655,0.7411469604564234,0.9173593886170142,0.7472478429038976,0.8328666666666666,30138,10526,109474,9862,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,3,5.0,16,,,0.25,0.24050625,0.90025625,0.09974375,0.781525,0.9398333333333333,0.06016666666666667,0.218475,0.8123749382812298,0.9280853199911125,0.7966514188147451,0.8606791666666667,31261,7220,112780,8739,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,4,5.0,16,,,0.25,0.23216875,0.91721875,0.08278125,0.798775,0.9567,0.0433,0.201225,0.8601232939402913,0.9344826744157652,0.8283147756879723,0.8777375000000001,31951,5196,114804,8049,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,5,5.0,16,,,0.25,0.22665,0.9299375,0.0700625,0.813175,0.9688583333333334,0.031141666666666668,0.186825,0.8969501433928966,0.9396052886791233,0.8530105947760411,0.8910166666666667,32527,3737,116263,7473,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,6,5.0,16,,,0.25,0.22343125,0.93820625,0.06179375,0.823275,0.9765166666666667,0.023483333333333332,0.176725,0.9211726202131528,0.9431070977295958,0.8694768247765647,0.8998958333333333,32931,2818,117182,7069,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,7,5.0,16,,,0.25,0.22210625,0.94436875,0.05563125,0.83295,0.9815083333333333,0.018491666666666667,0.16705,0.937558038101134,0.9463133622040285,0.8821637078517812,0.9072291666666666,33318,2219,117781,6682,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,8,5.0,16,,,0.25,0.22099375,0.94986875,0.05013125,0.841725,0.9859166666666667,0.014083333333333333,0.158275,0.9522045306711162,0.9492061199765727,0.8935628126700194,0.9138208333333333,33669,1690,118310,6331,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,9,5.0,16,,,0.25,0.22076875,0.95464375,0.04535625,0.850825,0.98925,0.01075,0.149175,0.9634798856269287,0.9521403306143074,0.9036549261181844,0.9200375000000001,34033,1290,118710,5967,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,10,5.0,16,,,0.25,0.22100625,0.95850625,0.04149375,0.859025,0.9916666666666667,0.008333333333333333,0.140975,0.9717202567800685,0.9547573391955969,0.9119040352436937,0.9253458333333333,34361,1000,119000,5639,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,11,5.0,16,,,0.25,0.2217125,0.9620875,0.0379125,0.8676,0.9935833333333334,0.006416666666666667,0.1324,0.978293961774821,0.9574707290043847,0.919627951347484,0.9305916666666667,34704,770,119230,5296,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,12,5.0,16,,,0.25,0.2225625,0.9647625,0.0352375,0.87465,0.9948,0.0052,0.12535,0.9824768323504633,0.9596912935123402,0.9254331437640525,0.934725,34986,624,119376,5014,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,13,5.0,16,,,0.25,0.2234,0.9673375,0.0326625,0.881475,0.9959583333333333,0.0040416666666666665,0.118525,0.9864312891674127,0.9618449008498584,0.9310044359949303,0.9387166666666666,35259,485,119515,4741,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,14,5.0,16,,,0.25,0.22439375,0.96956875,0.03043125,0.887925,0.9967833333333334,0.0032166666666666667,0.112075,0.9892488092917027,0.9638750332401267,0.9358523378522589,0.9423541666666666,35517,386,119614,4483,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,15,5.0,16,,,0.25,0.22536875,0.97178125,0.02821875,0.8943,0.9976083333333333,0.0023916666666666665,0.1057,0.9920408219861893,0.9658869946184071,0.9406381887745039,0.9459541666666667,35772,287,119713,4228,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,16,5.0,16,,,0.25,0.2268,0.97425,0.02575,0.9021,0.9983,0.0017,0.0979,0.9943783068783069,0.9683458354888774,0.9459941275167786,0.9501999999999999,36084,204,119796,3916,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,17,5.0,16,,,0.25,0.22761875,0.97563125,0.02436875,0.9065,0.998675,0.001325,0.0935,0.9956341470111755,0.9697364481595068,0.94897865714024,0.9525874999999999,36260,159,119841,3740,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,18,5.0,16,,,0.25,0.22888125,0.97723125,0.02276875,0.912225,0.9989,0.0011,0.087775,0.9963955107725075,0.9715429692249086,0.9524542879889325,0.9555625,36489,132,119868,3511,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,19,5.0,16,,,0.25,0.2299375,0.97885,0.02115,0.917575,0.999275,0.000725,0.082425,0.9976352269638489,0.9732408083759435,0.9559317619481704,0.9584250000000001,36703,87,119913,3297,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,20,5.0,16,,,0.25,0.231075,0.9800375,0.0199625,0.922225,0.9993083333333334,0.0006916666666666667,0.077775,0.9977550578816402,0.9747130734466951,0.9585043912071922,0.9607666666666667,36889,83,119917,3111,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,21,5.0,16,,,0.25,0.2321125,0.981325,0.018675,0.926875,0.999475,0.000525,0.073125,0.9983036243201034,0.9761928016799336,0.9612642277476731,0.963175,37075,63,119937,2925,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,22,5.0,16,,,0.25,0.23339375,0.98273125,0.01726875,0.93225,0.9995583333333333,0.00044166666666666665,0.06775,0.9985807246338002,0.9779058675819562,0.9642760172219852,0.9659041666666667,37290,53,119947,2710,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,23,5.0,16,,,0.25,0.23443125,0.98389375,0.01610625,0.93665,0.9996416666666667,0.00035833333333333333,0.06335,0.9988536084673012,0.9793127658358574,0.966752248126024,0.9681458333333333,37466,43,119957,2534,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,24,5.0,16,,,0.25,0.2353875,0.9849875,0.0150125,0.94075,0.9997333333333334,0.0002666666666666667,0.05925,0.9991503372099199,0.9806274420049371,0.9690711029847288,0.9702416666666667,37630,32,119968,2370,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,25,5.0,16,,,0.25,0.236225,0.9858875,0.0141125,0.944225,0.999775,0.000225,0.055775,0.9992856386919251,0.9817436417793198,0.9709753714843952,0.972,37769,27,119973,2231,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,26,5.0,16,,,0.25,0.23678125,0.98648125,0.01351875,0.946525,0.9998,0.0002,0.053475,0.9993665038933615,0.982483724358187,0.9722282852924183,0.9731624999999999,37861,24,119976,2139,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,27,5.0,16,,,0.25,0.23739375,0.98720625,0.01279375,0.9492,0.999875,0.000125,0.0508,0.9996050864860595,0.983346582853209,0.9737506892527859,0.9745375000000001,37968,15,119985,2032,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,28,5.0,16,,,0.25,0.2383125,0.988125,0.011875,0.952875,0.999875,0.000125,0.047125,0.9996066089693155,0.9845326987773857,0.9756815563803917,0.976375,38115,15,119985,1885,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,29,5.0,16,,,0.25,0.238675,0.9886,0.0114,0.95455,0.99995,5e-05,0.04545,0.9998428825809155,0.9850753620332973,0.9766716120120735,0.97725,38182,6,119994,1818,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,30,5.0,16,,,0.25,0.239525,0.989425,0.010575,0.9579,0.9999333333333333,6.666666666666667e-05,0.0421,0.9997912535225968,0.9861599658108419,0.9783974260762984,0.9789166666666667,38316,8,119992,1684,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,31,5.0,16,,,0.25,0.2401875,0.9901375,0.0098625,0.96065,0.9999666666666667,3.3333333333333335e-05,0.03935,0.999895914650013,0.987052726824052,0.9798801479025884,0.9803083333333333,38426,4,119996,1574,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,32,5.0,16,,,0.25,0.2407625,0.990725,0.009275,0.962975,0.999975,2.5e-05,0.037025,0.9999221224235502,0.9878084920726387,0.9811008379817121,0.981475,38519,3,119997,1481,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,33,5.0,16,,,0.25,0.24108125,0.99106875,0.00893125,0.9643,0.9999916666666666,8.333333333333334e-06,0.0357,0.9999740751302725,0.9882398478097952,0.9818130910109071,0.9821458333333333,38572,1,119999,1428,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,34,5.0,16,,,0.25,0.2417125,0.9916875,0.0083125,0.9668,0.9999833333333333,1.6666666666666667e-05,0.0332,0.9999482856699592,0.9890542835006512,0.9830947962478074,0.9833916666666667,38672,2,119998,1328,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,35,5.0,16,,,0.25,0.24203125,0.99201875,0.00798125,0.9681,0.9999916666666666,8.333333333333334e-06,0.0319,0.999974176888315,0.9894784580498867,0.9837789774531597,0.9840458333333333,38724,1,119999,1276,160000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h IT-4,25.0,36,5.0,16,,,0.25,0.24260625,0.99259375,0.00740625,0.9704,0.9999916666666666,8.333333333333334e-06,0.0296,0.9999742380915578,0.9902296526740549,0.9849651724881688,0.9851958333333333,38816,1,119999,1184,160000
