dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,8,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,9,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,10,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,11,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,12,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,13,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,14,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,15,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,16,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,17,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,18,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,19,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,20,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,21,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,22,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,23,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,24,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,25,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,26,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,27,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,28,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,29,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,30,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,31,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,32,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,33,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,34,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,35,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,36,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,37,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,38,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,39,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,40,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,41,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,42,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,43,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,44,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,45,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,46,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,47,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,48,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,49,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,50,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,51,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,52,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,53,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,54,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,55,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,56,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,57,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,58,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,59,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,60,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,61,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,62,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,63,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,64,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,65,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,66,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,67,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,68,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,69,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,70,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,71,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,72,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,73,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,74,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,75,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,76,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,77,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,78,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,79,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,80,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,81,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,82,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,83,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,84,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,85,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,86,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,87,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,88,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,89,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,90,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,91,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,92,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,93,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,94,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,95,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,96,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,97,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,98,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,99,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,100,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,101,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,102,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,103,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,104,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,105,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,106,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,107,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,108,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,109,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,110,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,111,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,112,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,113,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,114,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,115,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,116,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,117,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,118,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,119,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,120,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,121,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,122,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,123,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,124,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,125,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,126,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,127,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,128,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,129,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,130,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,131,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,132,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,133,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,134,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,135,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,136,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,137,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,138,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-2,50.0,139,,272,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,2720000,0,2720000
