variant,date,network_mean_ugm3,network_median_ugm3,valid_sensor_count,missing_fraction
corrected_collapsed,2026-02-25,15.566090686274512,15.565000000000001,272,0.02857142857142858
corrected_collapsed,2026-02-26,17.06096107055961,17.115000000000002,274,0.021428571428571463
corrected_collapsed,2026-02-27,16.58889705882353,16.630000000000003,272,0.02857142857142858
corrected_collapsed,2026-02-28,7.276053921568627,7.225,272,0.02857142857142858
corrected_collapsed,2026-03-01,4.0981740196078436,3.94,272,0.02857142857142858
corrected_collapsed,2026-03-02,7.168351648351648,7.04,273,0.025000000000000022
corrected_collapsed,2026-03-03,16.385413625304135,16.415,274,0.021428571428571463
corrected_collapsed,2026-03-04,25.73321078431373,25.965,272,0.02857142857142858
corrected_collapsed,2026-03-05,23.002980535279804,23.04,274,0.021428571428571463
corrected_collapsed,2026-03-06,18.50632478632479,18.73,273,0.025000000000000022
corrected_collapsed,2026-03-07,5.782585784313726,5.73,272,0.02857142857142858
corrected_collapsed,2026-03-08,7.889618696186964,7.81,271,0.03214285714285714
corrected_collapsed,2026-03-09,6.352964329643296,6.27,271,0.03214285714285714
corrected_collapsed,2026-03-10,10.321911764705883,10.235,272,0.02857142857142858
corrected_collapsed,2026-03-11,7.461180811808118,7.32,271,0.03214285714285714
corrected_collapsed,2026-03-12,6.7569586374695865,6.68,274,0.021428571428571463
corrected_collapsed,2026-03-13,5.514218942189422,5.22,271,0.03214285714285714
corrected_collapsed,2026-03-14,4.981997549019608,4.825,272,0.02857142857142858
corrected_collapsed,2026-03-15,6.893763837638376,6.79,271,0.03214285714285714
corrected_collapsed,2026-03-16,3.5836777367773682,3.28,271,0.03214285714285714
corrected_collapsed,2026-03-17,5.607118437118437,5.29,273,0.025000000000000022
corrected_collapsed,2026-03-18,9.11751537515375,8.95,271,0.03214285714285714
corrected_collapsed,2026-03-19,20.98008515815085,21.25,274,0.021428571428571463
corrected_collapsed,2026-03-20,19.06454656862745,19.19,272,0.02857142857142858
corrected_collapsed,2026-03-21,18.663553113553114,18.84,273,0.025000000000000022
corrected_collapsed,2026-03-22,9.271519607843137,9.19,272,0.02857142857142858
corrected_collapsed,2026-03-23,5.104325980392157,4.9350000000000005,272,0.02857142857142858
corrected_collapsed,2026-03-24,8.417104622871047,8.38,274,0.021428571428571463
corrected_collapsed,2026-03-25,13.97930909090909,13.99,275,0.017857142857142905
corrected_collapsed,2026-03-26,18.670875912408757,18.814999999999998,274,0.021428571428571463
corrected_collapsed,2026-03-27,5.430888077858881,5.22,274,0.021428571428571463
corrected_collapsed,2026-03-28,7.8370194647201945,7.73,274,0.021428571428571463
corrected_collapsed,2026-03-29,10.417326007326007,10.12,273,0.025000000000000022
corrected_collapsed,2026-03-30,10.41126984126984,10.34,273,0.025000000000000022
corrected_collapsed,2026-03-31,14.132841328413285,14.16,271,0.03214285714285714
corrected_collapsed,2026-04-01,5.437753357753357,5.25,273,0.025000000000000022
corrected_collapsed,2026-04-02,12.634932349323494,12.58,271,0.03214285714285714
corrected_collapsed,2026-04-03,5.815686274509804,5.78,272,0.02857142857142858
corrected_collapsed,2026-04-04,9.661770451770451,9.43,273,0.025000000000000022
corrected_collapsed,2026-04-05,5.163455433455434,5.06,273,0.025000000000000022
corrected_collapsed,2026-04-06,7.113479318734793,7.05,274,0.021428571428571463
corrected_collapsed,2026-04-07,4.460622710622711,4.39,273,0.025000000000000022
corrected_collapsed,2026-04-08,9.367438725490198,9.095,272,0.02857142857142858
corrected_collapsed,2026-04-09,9.64468137254902,9.645,272,0.02857142857142858
corrected_collapsed,2026-04-10,9.787720588235294,9.793333333333333,272,0.02857142857142858
corrected_collapsed,2026-04-11,10.258048484848484,10.33,275,0.017857142857142905
corrected_collapsed,2026-04-12,11.104338235294119,11.09,272,0.02857142857142858
corrected_collapsed,2026-04-13,6.946715506715507,6.93,273,0.025000000000000022
corrected_collapsed,2026-04-14,,,0,1.0
corrected_collapsed,2026-04-15,7.726386861313868,7.53,274,0.021428571428571463
corrected_collapsed,2026-04-16,6.304343065693431,6.25,274,0.021428571428571463
corrected_collapsed,2026-04-17,11.650425790754259,11.535,274,0.021428571428571463
corrected_collapsed,2026-04-18,6.445665445665446,6.36,273,0.025000000000000022
corrected_collapsed,2026-04-19,6.317478787878788,6.13,275,0.017857142857142905
corrected_collapsed,2026-04-20,8.009684848484849,8.02,275,0.017857142857142905
corrected_collapsed,2026-04-21,7.856630303030303,7.78,275,0.017857142857142905
corrected_collapsed,2026-04-22,11.514303030303031,11.5,275,0.017857142857142905
corrected_collapsed,2026-04-23,15.459466666666664,15.6,275,0.017857142857142905
corrected_collapsed,2026-04-24,9.133661800486617,9.11,274,0.021428571428571463
corrected_collapsed,2026-04-25,6.384383394383395,6.38,273,0.025000000000000022
corrected_collapsed,2026-04-26,10.7004,10.78,275,0.017857142857142905
corrected_collapsed,2026-04-27,10.90482843137255,10.83,272,0.02857142857142858
corrected_collapsed,2026-04-28,4.491053921568628,4.43,272,0.02857142857142858
corrected_collapsed,2026-04-29,6.674142156862746,6.62,272,0.02857142857142858
corrected_collapsed,2026-04-30,8.496286764705882,8.55,272,0.02857142857142858
corrected_collapsed,2026-05-01,7.004065934065935,7.0,273,0.025000000000000022
corrected_collapsed,2026-05-02,7.065360195360195,6.97,273,0.025000000000000022
corrected_collapsed,2026-05-03,8.142953431372549,8.02,272,0.02857142857142858
corrected_collapsed,2026-05-04,7.6005738705738715,7.5,273,0.025000000000000022
corrected_collapsed,2026-05-05,5.31125,5.27,272,0.02857142857142858
corrected_collapsed,2026-05-06,5.980170316301703,5.845,274,0.021428571428571463
corrected_collapsed,2026-05-07,7.845085158150852,7.765,274,0.021428571428571463
corrected_collapsed,2026-05-08,15.316412121212121,16.1,275,0.017857142857142905
corrected_collapsed,2026-05-09,9.117687576875769,9.01,271,0.03214285714285714
corrected_collapsed,2026-05-10,6.130742092457421,6.13,274,0.021428571428571463
corrected_collapsed,2026-05-11,6.196947496947497,6.04,273,0.025000000000000022
corrected_collapsed,2026-05-12,5.727741147741148,5.64,273,0.025000000000000022
corrected_collapsed,2026-05-13,5.684497549019607,5.64,272,0.02857142857142858
corrected_collapsed,2026-05-14,6.154464720194647,6.05,274,0.021428571428571463
corrected_collapsed,2026-05-15,6.288266178266179,6.14,273,0.025000000000000022
corrected_collapsed,2026-05-16,8.462991452991453,8.41,273,0.025000000000000022
corrected_collapsed,2026-05-17,12.46996336996337,12.42,273,0.025000000000000022
corrected_collapsed,2026-05-18,9.844444444444445,9.85,273,0.025000000000000022
corrected_collapsed,2026-05-19,6.558876678876679,6.45,273,0.025000000000000022
corrected_collapsed,2026-05-20,4.1483394383394385,4.05,273,0.025000000000000022
corrected_collapsed,2026-05-21,5.324432234432234,5.24,273,0.025000000000000022
corrected_collapsed,2026-05-22,5.559658119658119,5.49,273,0.025000000000000022
corrected_collapsed,2026-05-23,6.810805860805861,6.8,273,0.025000000000000022
corrected_collapsed,2026-05-24,13.213492063492064,13.28,273,0.025000000000000022
corrected_collapsed,2026-05-25,13.008339438339439,13.15,273,0.025000000000000022
corrected_collapsed,2026-05-26,7.895392156862747,7.86,272,0.02857142857142858
corrected_collapsed,2026-05-27,10.743664215686275,10.754999999999999,272,0.02857142857142858
corrected_collapsed,2026-05-28,6.332830882352942,6.285,272,0.02857142857142858
corrected_collapsed,2026-05-29,6.111172161172161,6.03,273,0.025000000000000022
corrected_collapsed,2026-05-30,10.514786324786325,10.56,273,0.025000000000000022
corrected_collapsed,2026-05-31,5.722484848484848,5.71,275,0.017857142857142905
raw_all,2025-09-01,12.352037037037038,12.79,270,0.05594405594405594
raw_all,2025-09-02,15.72037037037037,15.795,270,0.05594405594405594
raw_all,2025-09-03,19.102592592592597,18.915,270,0.05594405594405594
raw_all,2025-09-04,21.189740740740742,20.995,270,0.05594405594405594
raw_all,2025-09-05,18.697629629629628,18.325,270,0.05594405594405594
raw_all,2025-09-06,2.6803703703703707,2.575,270,0.05594405594405594
raw_all,2025-09-07,6.919407407407407,7.0,270,0.05594405594405594
raw_all,2025-09-08,8.396273062730629,8.35,271,0.05244755244755239
raw_all,2025-09-09,7.515571955719558,7.46,271,0.05244755244755239
raw_all,2025-09-10,13.003468634686346,12.97,271,0.05244755244755239
raw_all,2025-09-11,17.171586715867157,17.07,271,0.05244755244755239
raw_all,2025-09-12,19.69357933579336,19.79,271,0.05244755244755239
raw_all,2025-09-13,23.944777777777777,24.025,270,0.05594405594405594
raw_all,2025-09-14,33.278999999999996,33.4,270,0.05594405594405594
raw_all,2025-09-15,21.437201492537312,21.305,268,0.06293706293706292
raw_all,2025-09-16,21.817918215613382,21.8,269,0.05944055944055948
raw_all,2025-09-17,23.69345724907063,23.79,269,0.05944055944055948
raw_all,2025-09-18,28.538810408921933,28.74,269,0.05944055944055948
raw_all,2025-09-19,23.900743494423793,23.86,269,0.05944055944055948
raw_all,2025-09-20,30.07649253731343,30.185000000000002,268,0.06293706293706292
raw_all,2025-09-21,28.80163568773234,28.69,269,0.05944055944055948
raw_all,2025-09-22,12.374275092936802,12.57,269,0.05944055944055948
raw_all,2025-09-23,22.581524163568773,22.3,269,0.05944055944055948
raw_all,2025-09-24,4.904126394052045,4.68,269,0.05944055944055948
raw_all,2025-09-25,8.564163568773235,8.58,269,0.05944055944055948
raw_all,2025-09-26,17.95579925650558,17.67,269,0.05944055944055948
raw_all,2025-09-27,13.229962686567164,13.04,268,0.06293706293706292
raw_all,2025-09-28,18.42152985074627,18.265,268,0.06293706293706292
raw_all,2025-09-29,14.331052631578949,14.219999999999999,266,0.0699300699300699
raw_all,2025-09-30,21.26104868913858,21.27,267,0.06643356643356646
raw_all,2025-10-01,10.946007462686566,10.385000000000002,268,0.06293706293706292
raw_all,2025-10-02,7.028007518796993,6.98,266,0.0699300699300699
raw_all,2025-10-03,16.269207547169813,16.18,265,0.07342657342657344
raw_all,2025-10-04,20.877546468401484,20.87,269,0.05944055944055948
raw_all,2025-10-05,13.293971119133573,13.32,277,0.03146853146853146
raw_all,2025-10-06,7.6081386861313876,7.575,274,0.04195804195804198
raw_all,2025-10-07,7.841313868613138,7.48,274,0.04195804195804198
raw_all,2025-10-08,7.212391304347827,6.98,276,0.034965034965035
raw_all,2025-10-09,4.461272727272727,4.39,275,0.038461538461538436
raw_all,2025-10-10,7.847481751824819,7.885,274,0.04195804195804198
raw_all,2025-10-11,7.477963636363636,7.44,275,0.038461538461538436
raw_all,2025-10-12,6.6749816849816845,6.6,273,0.045454545454545414
raw_all,2025-10-13,15.517090909090909,15.6,275,0.038461538461538436
raw_all,2025-10-14,28.624727272727274,28.8,275,0.038461538461538436
raw_all,2025-10-15,6.7794181818181825,6.39,275,0.038461538461538436
raw_all,2025-10-16,4.289418181818182,4.05,275,0.038461538461538436
raw_all,2025-10-17,4.226496350364964,4.135,274,0.04195804195804198
raw_all,2025-10-18,20.49824175824176,20.6,273,0.045454545454545414
raw_all,2025-10-19,11.267794117647059,11.195,272,0.04895104895104896
raw_all,2025-10-20,3.8505109489051095,3.7,274,0.04195804195804198
raw_all,2025-10-21,4.095018181818182,3.83,275,0.038461538461538436
raw_all,2025-10-22,1.5534545454545456,1.43,275,0.038461538461538436
raw_all,2025-10-23,3.1149270072992703,3.05,274,0.04195804195804198
raw_all,2025-10-24,7.087992700729926,7.135,274,0.04195804195804198
raw_all,2025-10-25,19.81397810218978,19.490000000000002,274,0.04195804195804198
raw_all,2025-10-26,15.124835164835165,14.97,273,0.045454545454545414
raw_all,2025-10-27,7.984522058823529,7.619999999999999,272,0.04895104895104896
raw_all,2025-10-28,7.167610294117647,7.02,272,0.04895104895104896
raw_all,2025-10-29,4.364723247232473,4.15,271,0.05244755244755239
raw_all,2025-10-30,6.341941391941392,6.41,273,0.045454545454545414
raw_all,2025-10-31,20.002153284671532,20.09,274,0.04195804195804198
raw_all,2025-11-01,19.25810909090909,19.27,275,0.038461538461538436
raw_all,2025-11-02,14.88029090909091,14.68,275,0.038461538461538436
raw_all,2025-11-03,7.811163636363637,7.57,275,0.038461538461538436
raw_all,2025-11-04,5.452043795620439,5.25,274,0.04195804195804198
raw_all,2025-11-05,13.145970695970696,12.96,273,0.045454545454545414
raw_all,2025-11-06,10.938808664259929,10.87,277,0.03146853146853146
raw_all,2025-11-07,11.574604316546761,11.58,278,0.027972027972028024
raw_all,2025-11-08,5.319498207885305,5.23,279,0.02447552447552448
raw_all,2025-11-09,4.736209386281588,4.27,277,0.03146853146853146
raw_all,2025-11-10,2.030755395683453,1.8050000000000002,278,0.027972027972028024
raw_all,2025-11-11,7.321103202846976,7.24,281,0.0174825174825175
raw_all,2025-11-12,8.518368794326243,8.35,282,0.013986013986013957
raw_all,2025-11-13,7.190177304964539,7.105,282,0.013986013986013957
raw_all,2025-11-14,16.38258865248227,16.48,282,0.013986013986013957
raw_all,2025-11-15,21.136619217081847,21.06,281,0.0174825174825175
raw_all,2025-11-16,2.1621985815602836,2.0549999999999997,282,0.013986013986013957
raw_all,2025-11-17,6.625744680851064,6.505,282,0.013986013986013957
raw_all,2025-11-18,20.537544483985762,20.45,281,0.0174825174825175
raw_all,2025-11-19,35.779999999999994,36.43,282,0.013986013986013957
raw_all,2025-11-20,52.229537366548044,52.74,281,0.0174825174825175
raw_all,2025-11-21,40.032375886524825,40.455,282,0.013986013986013957
raw_all,2025-11-22,25.92989323843416,26.23,281,0.0174825174825175
raw_all,2025-11-23,23.00567375886525,22.925,282,0.013986013986013957
raw_all,2025-11-24,35.446071428571436,35.875,280,0.020979020979020935
raw_all,2025-11-25,44.55939501779359,44.83,281,0.0174825174825175
raw_all,2025-11-26,8.036344086021504,7.72,279,0.02447552447552448
raw_all,2025-11-27,2.78209219858156,2.535,282,0.013986013986013957
raw_all,2025-11-28,7.376395759717314,7.22,283,0.010489510489510523
raw_all,2025-11-29,24.825921985815604,24.755000000000003,282,0.013986013986013957
raw_all,2025-11-30,23.0753024911032,22.83,281,0.0174825174825175
raw_all,2025-12-01,27.54875444839858,28.25,281,0.0174825174825175
raw_all,2025-12-02,63.36483985765125,64.54,281,0.0174825174825175
raw_all,2025-12-03,57.669714285714285,57.805,280,0.020979020979020935
raw_all,2025-12-04,19.311510791366903,19.005000000000003,278,0.027972027972028024
raw_all,2025-12-05,37.136797153024915,36.46,281,0.0174825174825175
raw_all,2025-12-06,48.05594306049822,48.23,281,0.0174825174825175
raw_all,2025-12-07,37.685500000000005,38.14,280,0.020979020979020935
raw_all,2025-12-08,9.180035714285713,9.49,280,0.020979020979020935
raw_all,2025-12-09,36.00956834532374,36.19,278,0.027972027972028024
raw_all,2025-12-10,27.42380434782609,26.89,276,0.034965034965035
raw_all,2025-12-11,14.57105072463768,14.39,276,0.034965034965035
raw_all,2025-12-12,48.43411552346571,48.82,277,0.03146853146853146
raw_all,2025-12-13,24.554654545454547,24.19,275,0.038461538461538436
raw_all,2025-12-14,6.931857142857142,6.325,280,0.020979020979020935
raw_all,2025-12-15,15.35671428571429,15.17,280,0.020979020979020935
raw_all,2025-12-16,33.28414285714285,33.285,280,0.020979020979020935
raw_all,2025-12-17,35.23807142857143,35.5,280,0.020979020979020935
raw_all,2025-12-18,37.24543165467626,37.215,278,0.027972027972028024
raw_all,2025-12-19,8.483669064748202,8.295,278,0.027972027972028024
raw_all,2025-12-20,6.510179211469533,6.27,279,0.02447552447552448
raw_all,2025-12-21,5.514801444043321,5.46,277,0.03146853146853146
raw_all,2025-12-22,8.239786476868328,7.98,281,0.0174825174825175
raw_all,2025-12-23,19.332163120567376,19.07,282,0.013986013986013957
raw_all,2025-12-24,36.54120141342756,36.65,283,0.010489510489510523
raw_all,2025-12-25,49.83289285714285,50.155,280,0.020979020979020935
raw_all,2025-12-26,39.69547703180212,39.75,283,0.010489510489510523
raw_all,2025-12-27,42.07436170212766,42.555,282,0.013986013986013957
raw_all,2025-12-28,40.00567375886526,39.980000000000004,282,0.013986013986013957
raw_all,2025-12-29,5.486785714285714,4.995,280,0.020979020979020935
raw_all,2025-12-30,8.412135231316727,8.03,281,0.0174825174825175
raw_all,2025-12-31,26.71693950177936,26.45,281,0.0174825174825175
raw_all,2026-01-01,6.8737010676156585,6.95,281,0.0174825174825175
raw_all,2026-01-02,11.502579505300353,11.48,283,0.010489510489510523
raw_all,2026-01-03,13.408197879858657,13.19,283,0.010489510489510523
raw_all,2026-01-04,13.91374558303887,13.96,283,0.010489510489510523
raw_all,2026-01-05,34.5565,34.585,280,0.020979020979020935
raw_all,2026-01-06,58.514240282685506,59.17,283,0.010489510489510523
raw_all,2026-01-07,47.79872791519434,47.67,283,0.010489510489510523
raw_all,2026-01-08,35.24896797153025,35.28,281,0.0174825174825175
raw_all,2026-01-09,15.504535714285712,15.215,280,0.020979020979020935
raw_all,2026-01-10,22.050213523131674,22.05,281,0.0174825174825175
raw_all,2026-01-11,13.842989323843417,13.47,281,0.0174825174825175
raw_all,2026-01-12,12.586832740213522,12.26,281,0.0174825174825175
raw_all,2026-01-13,15.366156583629895,15.14,281,0.0174825174825175
raw_all,2026-01-14,3.6221071428571427,3.41,280,0.020979020979020935
raw_all,2026-01-15,2.2878853046594987,2.06,279,0.02447552447552448
raw_all,2026-01-16,17.319359430604983,17.11,281,0.0174825174825175
raw_all,2026-01-17,5.056666666666667,4.74,279,0.02447552447552448
raw_all,2026-01-18,7.274028776978417,6.825,278,0.027972027972028024
raw_all,2026-01-19,9.056321428571428,8.625,280,0.020979020979020935
raw_all,2026-01-20,4.738165467625899,4.415,278,0.027972027972028024
raw_all,2026-01-21,17.819750000000003,17.634999999999998,280,0.020979020979020935
raw_all,2026-01-22,9.49136200716846,9.18,279,0.02447552447552448
raw_all,2026-01-23,6.788458781362007,6.11,279,0.02447552447552448
raw_all,2026-01-24,8.665089605734769,8.36,279,0.02447552447552448
raw_all,2026-01-25,11.497455197132616,11.23,279,0.02447552447552448
raw_all,2026-01-26,13.963107142857144,13.415,280,0.020979020979020935
raw_all,2026-01-27,23.45494584837545,23.22,277,0.03146853146853146
raw_all,2026-01-28,9.94763440860215,9.5,279,0.02447552447552448
raw_all,2026-01-29,7.541857142857144,6.984999999999999,280,0.020979020979020935
raw_all,2026-01-30,9.104910394265232,8.73,279,0.02447552447552448
raw_all,2026-01-31,4.2764157706093195,3.82,279,0.02447552447552448
raw_all,2026-02-01,14.251577060931899,14.3,279,0.02447552447552448
raw_all,2026-02-02,47.598781362007166,47.34,279,0.02447552447552448
raw_all,2026-02-03,29.543154121863797,29.81,279,0.02447552447552448
raw_all,2026-02-04,10.183992805755398,10.08,278,0.027972027972028024
raw_all,2026-02-05,47.16053956834533,47.47,278,0.027972027972028024
raw_all,2026-02-06,46.48353790613719,46.45,277,0.03146853146853146
raw_all,2026-02-07,2.6195667870036106,2.49,277,0.03146853146853146
raw_all,2026-02-08,13.408483754512636,13.36,277,0.03146853146853146
raw_all,2026-02-09,38.03707581227437,38.08,277,0.03146853146853146
raw_all,2026-02-10,38.35738351254481,38.12,279,0.02447552447552448
raw_all,2026-02-11,20.20358422939068,19.83,279,0.02447552447552448
raw_all,2026-02-12,18.48742857142857,18.095,280,0.020979020979020935
raw_all,2026-02-13,29.62537634408602,29.55,279,0.02447552447552448
raw_all,2026-02-14,29.46075268817204,29.93,279,0.02447552447552448
raw_all,2026-02-15,51.25629893238434,51.98,281,0.0174825174825175
raw_all,2026-02-16,48.174275362318845,48.385000000000005,276,0.034965034965035
raw_all,2026-02-17,29.40107526881721,29.48,279,0.02447552447552448
raw_all,2026-02-18,29.06892086330935,28.799999999999997,278,0.027972027972028024
raw_all,2026-02-19,9.048924731182796,9.09,279,0.02447552447552448
raw_all,2026-02-20,20.711123188405796,20.615000000000002,276,0.034965034965035
raw_all,2026-02-21,21.498489208633092,21.295,278,0.027972027972028024
raw_all,2026-02-22,12.157194244604316,11.785,278,0.027972027972028024
raw_all,2026-02-23,3.582122302158274,3.255,278,0.027972027972028024
raw_all,2026-02-24,17.52693140794224,17.28,277,0.03146853146853146
raw_all,2026-02-25,26.628057553956836,26.305,278,0.027972027972028024
raw_all,2026-02-26,28.07767857142857,28.1,280,0.020979020979020935
raw_all,2026-02-27,33.134640287769784,33.25,278,0.027972027972028024
raw_all,2026-02-28,7.069496402877698,7.01,278,0.027972027972028024
raw_all,2026-03-01,1.517589928057554,1.4449999999999998,278,0.027972027972028024
raw_all,2026-03-02,7.3224372759856635,7.11,279,0.02447552447552448
raw_all,2026-03-03,29.54635714285714,29.810000000000002,280,0.020979020979020935
raw_all,2026-03-04,56.307913669064746,56.6,278,0.027972027972028024
raw_all,2026-03-05,53.4645,54.425,280,0.020979020979020935
raw_all,2026-03-06,41.896021505376346,42.43,279,0.02447552447552448
raw_all,2026-03-07,10.833956834532374,10.55,278,0.027972027972028024
raw_all,2026-03-08,13.43884476534296,13.17,277,0.03146853146853146
raw_all,2026-03-09,6.290036101083032,6.16,277,0.03146853146853146
raw_all,2026-03-10,22.48931654676259,22.415,278,0.027972027972028024
raw_all,2026-03-11,16.765884476534296,16.98,277,0.03146853146853146
raw_all,2026-03-12,8.568250000000003,8.33,280,0.020979020979020935
raw_all,2026-03-13,4.254259927797834,3.86,277,0.03146853146853146
raw_all,2026-03-14,4.209604316546763,4.08,278,0.027972027972028024
raw_all,2026-03-15,9.627942238267147,9.35,277,0.03146853146853146
raw_all,2026-03-16,2.8850180505415164,2.4,277,0.03146853146853146
raw_all,2026-03-17,3.7484946236559136,3.35,279,0.02447552447552448
raw_all,2026-03-18,15.042996389891696,14.82,277,0.03146853146853146
raw_all,2026-03-19,39.04625,39.370000000000005,280,0.020979020979020935
raw_all,2026-03-20,35.753201438848926,36.19499999999999,278,0.027972027972028024
raw_all,2026-03-21,35.439354838709676,35.54,279,0.02447552447552448
raw_all,2026-03-22,12.56658273381295,12.434999999999999,278,0.027972027972028024
raw_all,2026-03-23,4.369928057553957,4.21,278,0.027972027972028024
raw_all,2026-03-24,8.75975,8.66,280,0.020979020979020935
raw_all,2026-03-25,19.69370106761566,19.7,281,0.0174825174825175
raw_all,2026-03-26,31.92042857142857,32.33,280,0.020979020979020935
raw_all,2026-03-27,6.171749999999999,6.0,280,0.020979020979020935
raw_all,2026-03-28,8.629964285714285,8.455,280,0.020979020979020935
raw_all,2026-03-29,12.713297491039427,12.67,279,0.02447552447552448
raw_all,2026-03-30,12.722724014336917,12.58,279,0.02447552447552448
raw_all,2026-03-31,25.505595667870033,25.15,277,0.03146853146853146
raw_all,2026-04-01,8.6084229390681,8.3,279,0.02447552447552448
raw_all,2026-04-02,28.69707581227437,28.41,277,0.03146853146853146
raw_all,2026-04-03,8.963417266187053,8.725000000000001,278,0.027972027972028024
raw_all,2026-04-04,22.57688172043011,22.19,279,0.02447552447552448
raw_all,2026-04-05,3.819068100358423,3.69,279,0.02447552447552448
raw_all,2026-04-06,9.600464285714287,9.39,280,0.020979020979020935
raw_all,2026-04-07,2.2991039426523296,2.24,279,0.02447552447552448
raw_all,2026-04-08,11.544244604316548,11.05,278,0.027972027972028024
raw_all,2026-04-09,11.43751798561151,11.135000000000002,278,0.027972027972028024
raw_all,2026-04-10,18.487805755395684,18.29,278,0.027972027972028024
raw_all,2026-04-11,19.36174377224199,19.36,281,0.0174825174825175
raw_all,2026-04-12,16.909100719424462,16.79,278,0.027972027972028024
raw_all,2026-04-13,10.670286738351255,10.55,279,0.02447552447552448
raw_all,2026-04-14,,,0,1.0
raw_all,2026-04-15,12.901892857142856,12.425,280,0.020979020979020935
raw_all,2026-04-16,9.867464285714284,9.68,280,0.020979020979020935
raw_all,2026-04-17,21.578285714285716,22.19,280,0.020979020979020935
raw_all,2026-04-18,8.544659498207885,8.22,279,0.02447552447552448
raw_all,2026-04-19,5.924056939501779,5.44,281,0.0174825174825175
raw_all,2026-04-20,10.473309608540925,10.7,281,0.0174825174825175
raw_all,2026-04-21,8.336014234875446,7.98,281,0.0174825174825175
raw_all,2026-04-22,19.09103202846975,18.6,281,0.0174825174825175
raw_all,2026-04-23,26.98199288256228,26.77,281,0.0174825174825175
raw_all,2026-04-24,11.75842857142857,11.535,280,0.020979020979020935
raw_all,2026-04-25,9.574444444444444,9.45,279,0.02447552447552448
raw_all,2026-04-26,21.796583629893235,21.68,281,0.0174825174825175
raw_all,2026-04-27,24.19136690647482,24.455,278,0.027972027972028024
raw_all,2026-04-28,4.72111510791367,4.505,278,0.027972027972028024
raw_all,2026-04-29,8.787553956834532,8.785,278,0.027972027972028024
raw_all,2026-04-30,15.365071942446042,15.415,278,0.027972027972028024
raw_all,2026-05-01,11.883189964157706,11.89,279,0.02447552447552448
raw_all,2026-05-02,8.905232974910394,8.82,279,0.02447552447552448
raw_all,2026-05-03,8.874208633093524,8.785,278,0.027972027972028024
raw_all,2026-05-04,8.478960573476703,8.31,279,0.02447552447552448
raw_all,2026-05-05,4.126115107913669,3.975,278,0.027972027972028024
raw_all,2026-05-06,3.9718571428571425,3.825,280,0.020979020979020935
raw_all,2026-05-07,8.243071428571428,8.045,280,0.020979020979020935
raw_all,2026-05-08,29.20459074733097,30.05,281,0.0174825174825175
raw_all,2026-05-09,14.484476534296029,14.08,277,0.03146853146853146
raw_all,2026-05-10,5.083535714285714,4.895,280,0.020979020979020935
raw_all,2026-05-11,5.369569892473119,4.96,279,0.02447552447552448
raw_all,2026-05-12,4.546989247311829,4.36,279,0.02447552447552448
raw_all,2026-05-13,5.084208633093525,5.01,278,0.027972027972028024
raw_all,2026-05-14,6.399071428571429,6.28,280,0.020979020979020935
raw_all,2026-05-15,5.070430107526882,4.88,279,0.02447552447552448
raw_all,2026-05-16,11.035197132616487,11.03,279,0.02447552447552448
raw_all,2026-05-17,19.887706093189966,19.71,279,0.02447552447552448
raw_all,2026-05-18,13.681111111111111,13.61,279,0.02447552447552448
raw_all,2026-05-19,7.938279569892472,7.59,279,0.02447552447552448
raw_all,2026-05-20,1.9884587813620074,1.84,279,0.02447552447552448
raw_all,2026-05-21,4.612365591397849,4.44,279,0.02447552447552448
raw_all,2026-05-22,5.143082437275986,4.96,279,0.02447552447552448
raw_all,2026-05-23,9.3484229390681,9.24,279,0.02447552447552448
raw_all,2026-05-24,26.107060931899646,26.03,279,0.02447552447552448
raw_all,2026-05-25,20.43591397849462,20.75,279,0.02447552447552448
raw_all,2026-05-26,7.497625899280576,7.335,278,0.027972027972028024
raw_all,2026-05-27,14.100791366906476,14.105,278,0.027972027972028024
raw_all,2026-05-28,5.904028776978416,5.72,278,0.027972027972028024
raw_all,2026-05-29,5.5133453237410075,5.375,278,0.027972027972028024
raw_all,2026-05-30,14.601505376344084,14.63,279,0.02447552447552448
raw_all,2026-05-31,4.350996441281139,4.32,281,0.0174825174825175
raw_no_collocation,2025-09-01,12.352037037037038,12.79,270,0.02527075812274371
raw_no_collocation,2025-09-02,15.72037037037037,15.795,270,0.02527075812274371
raw_no_collocation,2025-09-03,19.102592592592597,18.915,270,0.02527075812274371
raw_no_collocation,2025-09-04,21.189740740740742,20.995,270,0.02527075812274371
raw_no_collocation,2025-09-05,18.697629629629628,18.325,270,0.02527075812274371
raw_no_collocation,2025-09-06,2.6803703703703707,2.575,270,0.02527075812274371
raw_no_collocation,2025-09-07,6.919407407407407,7.0,270,0.02527075812274371
raw_no_collocation,2025-09-08,8.396273062730629,8.35,271,0.02166064981949456
raw_no_collocation,2025-09-09,7.515571955719558,7.46,271,0.02166064981949456
raw_no_collocation,2025-09-10,13.00346863468635,12.97,271,0.02166064981949456
raw_no_collocation,2025-09-11,17.171586715867157,17.07,271,0.02166064981949456
raw_no_collocation,2025-09-12,19.69357933579336,19.79,271,0.02166064981949456
raw_no_collocation,2025-09-13,23.944777777777777,24.025,270,0.02527075812274371
raw_no_collocation,2025-09-14,33.278999999999996,33.4,270,0.02527075812274371
