dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,140,286,10000,10000,10.257711723328931,1.06727713113007,3229354067,valid_sensor_set,55655a5b6aa518e2,50.829332998546306,corrected_pm25,official_daily,False,0.5057789070294534,0.2082373164122852,0.4372739328685572,0.7349398757655209,1.211483436433077,5.859775743975048e-05,2.394953007182078,0.0518813422404851,0.0213603836179685,0.0448542994749194,0.0753880137958189,0.1242704784851839,6.010789034505137e-06,0.2456673753859348,10.258556272836715,10.21352555772441,10.25904046734447,10.303100590349434,10.3650850974247,0.0643024457030935,0.0008445495077822,0.0082333129508941,0.6293854431957353,0.6268693002636408,,,,,,,,,,,,,,,,0,0,1,4.941642422609304,0.48951048951048953,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,139,286,10000,10000,10.257711723328931,1.06727713113007,2810590589,valid_sensor_set,55655a5b6aa518e2,62.53866600309266,corrected_pm25,official_daily,False,0.5074472986035691,0.2090124911917023,0.4324873056101688,0.7348288654377264,1.2288242314632152,1.8702008129441258e-05,2.423435358647815,0.0520524810385742,0.0214398988121931,0.0443633010494837,0.0753766266764106,0.1260492472499089,1.9183980803916256e-06,0.2485890128913155,10.258075728550311,10.214154936635603,10.2579662024517,10.302751104504765,10.364283201457402,0.0648161310935337,0.0003640052213782,0.0035486006157728,0.6338048399151105,0.6318770973659122,,,,,,,,,,,,,,,,0,0,1,4.9344739331306915,0.486013986013986,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,141,286,10000,10000,10.257711723328931,1.06727713113007,2020862815,valid_sensor_set,55655a5b6aa518e2,45.64745800598757,corrected_pm25,official_daily,False,0.4984419934173555,0.2020279879520466,0.4288226511359657,0.7261863155829025,1.1971267720893326,4.570441717197947e-05,2.392405416813531,0.0511287427927665,0.0207234486045626,0.0439873913578638,0.0744900988267578,0.1227978132437167,4.6882273583293e-06,0.2454060509100379,10.25900139158724,10.215003944829022,10.25757358272259,10.302899682281373,10.365673661962507,0.063531380604309,0.0012896682583072,0.0125726701343552,0.6249981456483071,0.6193523693965849,,,,,,,,,,,,,,,,0,0,1,4.948759890378168,0.493006993006993,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,143,286,10000,10000,10.257711723328931,1.06727713113007,3388999010,valid_sensor_set,55655a5b6aa518e2,50.2701250006794,corrected_pm25,official_daily,False,0.492834591593224,0.1938781846626193,0.4183979764574225,0.7151322900410366,1.195721415551741,1.2578911699296845e-05,2.394815777219218,0.0505535516784784,0.0198874652771148,0.042918058281244,0.0733562087528501,0.1226536558214056,1.2903085000459669e-06,0.2456532987319466,10.257584333729875,10.21479301681365,10.2579627131951,10.30061490982951,10.36134288995058,0.0631565390065782,-0.0001273895990561,-0.0012418910034915,0.616317194257895,0.6156981275165141,,,,,,,,,,,,,,,,0,0,1,4.962844630259907,0.5,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,142,286,10000,10000,10.257711723328931,1.06727713113007,2125673269,valid_sensor_set,55655a5b6aa518e2,75.3294999958598,corrected_pm25,official_daily,False,0.493842815622094,0.2011730548395258,0.4225860631485734,0.7133000634039948,1.1936067096648997,9.0688597132273e-05,2.4130865700042405,0.0506569723928852,0.0206357520304529,0.0433476601407454,0.0731682642263042,0.1224367353877371,9.302574859759716e-06,0.247527463985401,10.257044018632056,10.213499222707496,10.256862829674454,10.30034034908934,10.360932019845736,0.0629193282639089,-0.0006677046968786,-0.00650929481046,0.6206422802627338,0.6133856162170419,,,,,,,,,,,,,,,,0,0,1,4.955827057601261,0.4965034965034965,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,144,286,10000,10000,10.257711723328931,1.06727713113007,869341404,valid_sensor_set,55655a5b6aa518e2,52.14074999821605,corrected_pm25,official_daily,False,0.481007806176562,0.1935039982898181,0.4118266266935275,0.697440197659777,1.1582572138207852,7.444745813838389e-05,2.583996026107268,0.0493403941243005,0.0198490823176848,0.042243988166132,0.0715414049185554,0.1188106860083977,7.636605641181404e-06,0.265058863300359,10.258123700321848,10.215303220773023,10.257341398032777,10.299684733800976,10.360021243221386,0.0614761958662416,0.0004119769929147,0.0040162660447727,0.6120222485924179,0.599316860566742,,,,,,,,,,,,,,,,0,0,1,4.969813299576001,0.5034965034965035,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,146,286,10000,10000,10.257711723328931,1.06727713113007,1643565420,valid_sensor_set,55655a5b6aa518e2,52.50616699777311,corrected_pm25,official_daily,False,0.4847722626387426,0.2004033116792192,0.4155250064396621,0.6978652704506434,1.1742344411649852,5.437150743908256e-06,2.1315876522716475,0.0497265412161412,0.0205567939960586,0.0426233572989245,0.0715850076600568,0.1204495839307466,5.577272492729435e-07,0.2186521165001007,10.256557703974082,10.213890763663976,10.258269721852368,10.299515194806082,10.356842892134589,0.0618425066500984,-0.0011540193548515,-0.011250261130141,0.6035202879959105,0.6028879375645851,,,,,,,,,,,,,,,,0,0,1,4.983606621708336,0.5104895104895105,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,145,286,10000,10000,10.257711723328931,1.06727713113007,495493547,valid_sensor_set,55655a5b6aa518e2,61.871707999671344,corrected_pm25,official_daily,False,0.481591107916029,0.1955818942882436,0.4144180578354063,0.6953708815091707,1.147963651788544,3.2858346520114043e-06,2.219729643852942,0.0494002275352122,0.0200622268991139,0.0425098097021745,0.0713291404331819,0.1177548020890684,3.370514463085783e-07,0.2276934679037108,10.256906973318276,10.214657231219654,10.25751972941728,10.299695604095398,10.357382949283764,0.0613418706213784,-0.0008047500106584,-0.0078453170879063,0.6077568174924919,0.5980073555963721,,,,,,,,,,,,,,,,0,0,1,4.976733742420574,0.506993006993007,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,148,286,10000,10000,10.257711723328931,1.06727713113007,839552982,valid_sensor_set,55655a5b6aa518e2,64.3577919981908,corrected_pm25,official_daily,False,0.4778057562297315,0.1963957518220921,0.4086758035200295,0.6850520572257635,1.1512058639208234,8.30247902154055e-06,2.267761695576575,0.0490119370715176,0.0201457100587747,0.0419207858080827,0.0702706651849531,0.1180873788630564,8.516443639194904e-07,0.2326204573043213,10.257472378927371,10.21521639104137,10.256836288067326,10.29897775231792,10.358545435915962,0.0609132892965665,-0.0002393444015602,-0.0023333118342166,0.5951315433936588,0.5938292178559917,,,,,,,,,,,,,,,,0,0,1,4.997212273764115,0.5174825174825175,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,149,286,10000,10000,10.257711723328931,1.06727713113007,952545865,valid_sensor_set,55655a5b6aa518e2,53.900041995802894,corrected_pm25,official_daily,False,0.4735353833454015,0.1939667666747959,0.4024538627854003,0.6804358244088047,1.1546351759327234,0.0001089753392699,2.4394963812420944,0.0485738945315318,0.0198965517645626,0.0412825570639281,0.0697971453301118,0.1184391478033306,1.117837615183248e-05,0.2502365062888554,10.257125662287365,10.215415247912976,10.258229964408567,10.298256380672209,10.35586213031448,0.0603888370187759,-0.0005860610415684,-0.0057133701684711,0.5909781625299015,0.5887164569212318,,,,,,,,,,,,,,,,0,0,1,5.003946305945459,0.5209790209790209,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,147,286,10000,10000,10.257711723328931,1.06727713113007,2079307050,valid_sensor_set,55655a5b6aa518e2,57.50149999948917,corrected_pm25,official_daily,False,0.4814165098101038,0.2001733609078963,0.4148320303168327,0.6927986581713739,1.153365725033587,7.5037505203509394e-06,2.3576903655425663,0.049382317764832,0.0205332063088308,0.0425522738059331,0.0710652891783105,0.118308931189628,7.697130968153942e-07,0.2418450810260566,10.256764854176142,10.21418836852629,10.256317538046728,10.29922677979454,10.35746946947675,0.0613400140920828,-0.0009468691527914,-0.009230802915215,0.5993120595115672,0.5979892567323598,,,,,,,,,,,,,,,,0,0,1,4.990432586778736,0.513986013986014,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,150,286,10000,10000,10.257711723328931,1.06727713113007,1184410389,valid_sensor_set,55655a5b6aa518e2,56.12758299685083,corrected_pm25,official_daily,False,0.4685021717692529,0.187154502159854,0.4004330983864362,0.6778341914512844,1.1346239785341707,0.0001976292999639,2.094196259085767,0.0480576021976253,0.0191977693087892,0.0410752728772747,0.0695302773212303,0.1163864568618008,2.0272243871133355e-05,0.2148166151777566,10.257645388146916,10.216788226648164,10.257762057391105,10.298900011432533,10.356137717417468,0.0600540967491754,-6.633518201581978e-05,-0.0006466859647162,0.5868513509430797,0.5854531533830836,,,,,,,,,,,,,,,,0,0,1,5.0106352940962555,0.5244755244755245,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,152,286,10000,10000,10.257711723328931,1.06727713113007,3691827932,valid_sensor_set,55655a5b6aa518e2,49.05941700417315,corrected_pm25,official_daily,False,0.4680339563281575,0.1921100794268426,0.3979692734183706,0.6717570339898058,1.1419721097856104,8.157173762688239e-06,2.296567679785013,0.0480095740074336,0.0197060981390637,0.0408225408146831,0.068906900027859,0.1171402069826253,8.367393693475833e-07,0.2355752921234906,10.257318875230917,10.216569578711493,10.256754761833424,10.298236267654598,10.3565144155163,0.0598520139190764,-0.0003928480980182,-0.0038297829829313,0.5786752250642582,0.5834830957761863,,,,,,,,,,,,,,,,0,0,1,5.0238805208462765,0.5314685314685315,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,151,286,10000,10000,10.257711723328931,1.06727713113007,3789784664,valid_sensor_set,55655a5b6aa518e2,50.41924999386538,corrected_pm25,official_daily,False,0.4670983352831978,0.192319985292772,0.397702601507095,0.6741610678755259,1.1137854098224589,0.0001249480215195,2.3229327232048345,0.0479136006978188,0.0197276296776811,0.0407951863787774,0.0691534988935873,0.1142488965560855,1.2816807851478984e-05,0.2382797422732263,10.25778453792926,10.216970689105278,10.258115713911913,10.298575951822423,10.355593622056649,0.0595858870017771,7.281460032615428e-05,0.0007098522778774,0.5827505534052889,0.5808886875448257,,,,,,,,,,,,,,,,0,0,1,5.017279836814924,0.527972027972028,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,153,286,10000,10000,10.257711723328931,1.06727713113007,3025446038,valid_sensor_set,55655a5b6aa518e2,47.97795800550375,corrected_pm25,official_daily,False,0.4654195718986033,0.1898545036004848,0.4043366414906185,0.6754434420743501,1.1231591834811825,3.299759732824104e-05,2.1087881087134153,0.0477413979893103,0.0194747276730948,0.0414756870758976,0.069285041142117,0.1152104312355947,3.384798409555856e-06,0.2163134050476625,10.257208920512634,10.215639250805689,10.257727629526016,10.298589765185335,10.353662302670733,0.0591602210039078,-0.0005028028162996,-0.0049017054666894,0.5746248310811656,0.5767389706357295,,,,,,,,,,,,,,,,0,0,1,5.030437921392435,0.534965034965035,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,154,286,10000,10000,10.257711723328931,1.06727713113007,3387619516,valid_sensor_set,55655a5b6aa518e2,58.47099999664351,corrected_pm25,official_daily,False,0.4610111435869234,0.1895675207963686,0.3942331758825128,0.6657896324925298,1.121457646632308,1.059200091019768e-06,2.0793937322078784,0.0472891941215686,0.0194452898043531,0.0404393026997524,0.0682947811848948,0.115035892490771,1.0864969191004549e-07,0.2132982146428546,10.257875136215429,10.21736158854325,10.2586549797574,10.298231755434236,10.354982898150444,0.058819731141613,0.0001634128864953,0.0015930734934157,0.5705988462793834,0.5734196156813447,,,,,,,,,,,,,,,,0,0,1,5.0369526024136295,0.5384615384615384,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,155,286,10000,10000,10.257711723328931,1.06727713113007,3982292578,valid_sensor_set,55655a5b6aa518e2,49.067542000557296,corrected_pm25,official_daily,False,0.4556395707265577,0.1872745746516885,0.3885145286689706,0.6560819842971667,1.101934883992397,1.3726492407952797e-05,1.9376499497426876,0.0467381936625437,0.0192100859988606,0.0398527003541131,0.0672989986178995,0.1130333037787392,1.4080240209324302e-06,0.1987585460518328,10.257705692782933,10.21795469532938,10.257900975644706,10.297609481148978,10.35366091883616,0.058112928745004,-6.030546002122605e-06,-5.879036343366368e-05,0.5665967548036146,0.5665291666643241,,,,,,,,,,,,,,,,0,0,1,5.043425116919247,0.541958041958042,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,158,286,10000,10000,10.257711723328931,1.06727713113007,3305356267,valid_sensor_set,55655a5b6aa518e2,56.37195800227346,corrected_pm25,official_daily,False,0.4439898974017737,0.181355896893712,0.381546169365822,0.642234245154486,1.0722515021542074,4.770275878704538e-05,2.1430310242999093,0.0455432037561778,0.0186029650966146,0.0391379061449503,0.0658785374564447,0.1099884680400427,4.893211480450077e-06,0.2198259446141879,10.257029037198262,10.218105082738308,10.257813241875462,10.296185025029082,10.349511240629203,0.0565789608521781,-0.0006826861306716,-0.0066553452571596,0.5547288147137853,0.5515748773042783,,,,,,,,,,,,,,,,0,0,1,5.062595033026967,0.5524475524475524,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,157,286,10000,10000,10.257711723328931,1.06727713113007,3399735791,valid_sensor_set,55655a5b6aa518e2,60.69737499637995,corrected_pm25,official_daily,False,0.449527951091941,0.1826648433175107,0.3837351999505259,0.6459004654803967,1.0959668524538744,6.924588198029732e-06,2.010022375835334,0.0461112813387983,0.0187372330473807,0.0393624505918648,0.0662546077686188,0.1124211203079601,7.103042953815475e-07,0.2061823008875958,10.25823238242711,10.218698504344015,10.25867395107964,10.297319089846036,10.35387261261728,0.0574848017924493,0.0005206590981767,0.0050757821258775,0.5586622330390288,0.5604057059013726,,,,,,,,,,,,,,,,0,0,1,5.056245805348308,0.548951048951049,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,156,286,10000,10000,10.257711723328931,1.06727713113007,2444731838,valid_sensor_set,55655a5b6aa518e2,57.10183300107019,corrected_pm25,official_daily,False,0.4464879264827037,0.1787548024599018,0.3793648924131907,0.6477787930930675,1.08746848345667,3.943571050833399e-05,2.09989998502362,0.0457994443780645,0.0183361523279428,0.038914157043262,0.0664472812003462,0.1115493821150422,4.045201499991435e-06,0.2154016869419504,10.257528629499868,10.218687947843202,10.257506581516722,10.296511775779926,10.35090535160873,0.0571414920330189,-0.0001830938290652,-0.0017849383371617,0.5626180497889043,0.5570588604382695,,,,,,,,,,,,,,,,0,0,1,5.049856007249537,0.5454545454545454,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,159,286,10000,10000,10.257711723328931,1.06727713113007,4002161982,valid_sensor_set,55655a5b6aa518e2,53.928207998978905,corrected_pm25,official_daily,False,0.4386820653570636,0.1770614494688683,0.3741278586972695,0.6330208241251107,1.066834759347608,4.8099139451827515e-05,2.4897839752000177,0.044998741646273,0.0181624530596642,0.0383769572218293,0.0649334512873949,0.1094328341781476,4.933871066370443e-06,0.2553948627096574,10.257989388464908,10.22013895264731,10.258237359877633,10.296709787725248,10.34988440398126,0.0560987436184813,0.0002776651359752,0.0027068915900978,0.550817313024723,0.5468933533284718,,,,,,,,,,,,,,,,0,0,1,5.0689042022202315,0.5559440559440559,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,161,286,10000,10000,10.257711723328931,1.06727713113007,2095307291,valid_sensor_set,55655a5b6aa518e2,47.82854200311704,corrected_pm25,official_daily,False,0.4314852817951439,0.1744783099814545,0.3695135310137435,0.6265595594730529,1.0438224072332425,3.920707251556956e-05,1.982056699210054,0.0442605163351393,0.0178974820576338,0.0379036327900834,0.0642706733857054,0.1070722934374985,4.021748473803655e-06,0.2033136623978961,10.25791962967986,10.220289625303316,10.257747813566004,10.29605188859247,10.348553594284304,0.0552160276092899,0.0002079063509263,0.0020268297309773,0.5430581708900418,0.5382879642027092,,,,,,,,,,,,,,,,0,0,1,5.081404364984463,0.5629370629370629,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,160,286,10000,10000,10.257711723328931,1.06727713113007,1403125711,valid_sensor_set,55655a5b6aa518e2,56.60758400335908,corrected_pm25,official_daily,False,0.4398637123598442,0.1782330316322608,0.375300275458384,0.6382504624727412,1.0579576117268417,1.349213668168924e-05,2.0735855909510477,0.0451199515894055,0.0182826305805869,0.0384972203533804,0.0654698925132675,0.108522241965955,1.3839844861252004e-06,0.2127024322562452,10.257737268960248,10.218825469016537,10.258493905181336,10.295732242467048,10.350751056335326,0.0562046625359209,2.5545631315182504e-05,0.0002490383040993,0.5469272539388718,0.547925931746509,,,,,,,,,,,,,,,,0,0,1,5.075173815233827,0.5594405594405595,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,162,286,10000,10000,10.257711723328931,1.06727713113007,1725343112,valid_sensor_set,55655a5b6aa518e2,49.30570899887243,corrected_pm25,official_daily,False,0.4339235294108909,0.1783162251225515,0.3692232543546581,0.624426637633083,1.0533909305245377,7.835535836652098e-05,2.0743948004044683,0.0445106247466636,0.0182911643289935,0.0378738570471943,0.0640518844120774,0.1080538049728992,8.03746678101902e-06,0.2127854386292149,10.257775128005552,10.219839580985928,10.257792471472808,10.295594907311424,10.350304124568767,0.0552859637090328,6.340467661836158e-05,0.0006181171622727,0.5392096044972814,0.538969754660749,,,,,,,,,,,,,,,,0,0,1,5.087596335232384,0.5664335664335665,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,163,286,10000,10000,10.257711723328931,1.06727713113007,904373223,valid_sensor_set,55655a5b6aa518e2,51.85254100069869,corrected_pm25,official_daily,False,0.4271844152116069,0.1715206060958025,0.3628118860103073,0.6200716883962897,1.0367838858709335,1.3695774234321349e-05,1.859950379650287,0.0438193458393951,0.0175940893194139,0.0372161973649101,0.0636051662736698,0.106350302206568,1.4048730392346442e-06,0.1907883481414884,10.25838293924576,10.220990560314846,10.258008715257445,10.2953175782631,10.348872299326144,0.0546747193577662,0.000671215916828,0.0065435248614125,0.5353811022900918,0.533010878375735,,,,,,,,,,,,,,,,0,0,1,5.093750200806762,0.5699300699300699,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,164,286,10000,10000,10.257711723328931,1.06727713113007,4269032287,valid_sensor_set,55655a5b6aa518e2,50.46141699858708,corrected_pm25,official_daily,False,0.4242154498596852,0.1726857166210866,0.3608434257825539,0.6116063382868686,1.037124736683072,1.5242290772680455e-05,2.176567915726115,0.0435147979324295,0.0177136029983557,0.0370142783893587,0.0627368150630749,0.1063852657002838,1.5635102474931273e-06,0.2232660622576538,10.257823428754694,10.220715072791794,10.257811844578562,10.2947268640011,10.34748473287042,0.0542112531074675,0.0001117054257608,0.0010889897159698,0.5315722184400123,0.5284926557662551,,,,,,,,,,,,,,,,0,0,1,5.099866427824199,0.5734265734265734,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,165,286,10000,10000,10.257711723328931,1.06727713113007,681954176,valid_sensor_set,55655a5b6aa518e2,50.37445799825946,corrected_pm25,official_daily,False,0.4195526185189152,0.168067112004409,0.3584748478511749,0.6141982867906005,1.0060737354602594,9.464081488197988e-05,1.9751647013663012,0.0430364981353482,0.0172398398511366,0.0367713164932155,0.0630026896686049,0.1032001435076403,9.707981963202885e-06,0.202606701127106,10.257476533375538,10.22044506763407,10.257601001407448,10.294058400251256,10.34476349444212,0.0534974138791327,-0.0002351899533952,-0.0022928111038676,0.5277825134981999,0.5215336063448202,,,,,,,,,,,,,,,,0,0,1,5.10594547390058,0.5769230769230769,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,166,286,10000,10000,10.257711723328931,1.06727713113007,4065905915,valid_sensor_set,55655a5b6aa518e2,58.35483300324995,corrected_pm25,official_daily,False,0.4153255936237517,0.1666982844529195,0.3517038774411035,0.5986371772095493,1.0148276561648537,0.0001089588215098,1.90727388088479,0.042602902107129,0.0170994294669153,0.0360767698676784,0.0614064759068293,0.1040980954580064,1.1176681807612e-05,0.1956426564755098,10.257252050246638,10.221243137974309,10.257994052531997,10.29332426470528,10.345401031020328,0.0532358351231378,-0.0004596730822949,-0.0044812439137821,0.5240115541386358,0.5189835370598735,,,,,,,,,,,,,,,,0,0,1,5.111987788356544,0.5804195804195804,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,168,286,10000,10000,10.257711723328931,1.06727713113007,81772020,valid_sensor_set,55655a5b6aa518e2,48.2842499986873,corrected_pm25,official_daily,False,0.4159209473707819,0.1675754209964652,0.3509867083554029,0.6110268045370726,1.0100418638445017,3.611400414623115e-05,1.952107894762884,0.0426639717782334,0.0171894036049722,0.0360032047302985,0.0626773681616814,0.1036071826781075,3.70447043707145e-06,0.200241600373122,10.257518931228937,10.22149160649785,10.25803482873241,10.29338212737188,10.344641227937164,0.0531131981729064,-0.0001927920999982,-0.0018794844815122,0.5165241679720864,0.5177879785031594,,,,,,,,,,,,,,,,0,0,1,5.123963979403259,0.5874125874125874,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,167,286,10000,10000,10.257711723328931,1.06727713113007,2267113585,valid_sensor_set,55655a5b6aa518e2,53.57945799914887,corrected_pm25,official_daily,False,0.4154950014328147,0.1663776023336589,0.3527242105827015,0.5992064547251331,1.0242666013325696,5.825835326412601e-05,1.9786069965262136,0.0426202794718195,0.0170665348195733,0.0361814326999612,0.0614648707532836,0.1050663152430338,5.9759739325926375e-06,0.2029598018412759,10.258432271189742,10.222524436130326,10.259157755727715,10.294586698494012,10.345860144620625,0.0532485495737588,0.0007205478608085,0.0070244502891402,0.5202589129066029,0.5191074872250176,,,,,,,,,,,,,,,,0,0,1,5.117993812416755,0.583916083916084,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,169,286,10000,10000,10.257711723328931,1.06727713113007,1215157753,valid_sensor_set,55655a5b6aa518e2,66.63133300025947,corrected_pm25,official_daily,False,0.4130951340567717,0.1688385966968004,0.3552604158386546,0.5987130770608255,0.996591394473112,2.227174756278293e-05,1.879138058704218,0.0423741079946428,0.0173189765268717,0.0364415893238287,0.0614142614947716,0.1022274723045557,2.284571660737811e-06,0.1927565649452383,10.25812046414724,10.222133328077842,10.258975947302662,10.294869199423196,10.342618946139975,0.05262959034269,0.0004087408183064,0.0039847173456517,0.5128069028877555,0.5130734004056239,,,,,,,,,,,,,,,,0,0,1,5.1298987149230735,0.5909090909090909,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,170,286,10000,10000,10.257711723328931,1.06727713113007,3835352595,valid_sensor_set,55655a5b6aa518e2,52.07537500245962,corrected_pm25,official_daily,False,0.409741416122607,0.1625388448204974,0.3508441615793819,0.5933418582204331,0.9936525251124466,8.074160380232181e-05,1.892884961342204,0.0420300932769426,0.0166727661401155,0.0359885826929433,0.0608632973500951,0.1019260115576134,8.282240958834564e-06,0.1941666825887296,10.256814125525338,10.220985602519866,10.25748087553605,10.292699230391854,10.342638130657472,0.0524110669251543,-0.0008975978035952,-0.0087504682116755,0.5091067063511929,0.5109430674090474,,,,,,,,,,,,,,,,0,0,1,5.135798437050262,0.5944055944055944,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,171,286,10000,10000,10.257711723328931,1.06727713113007,945112298,valid_sensor_set,55655a5b6aa518e2,62.28258299961453,corrected_pm25,official_daily,False,0.4030578662755341,0.1644369173361723,0.3435860633639613,0.5820487331690478,0.9769989759590464,1.987094892584816e-05,1.9724571344552584,0.0413445140007449,0.0168674649470732,0.0352440679014094,0.0597048811377689,0.1002177384937547,2.0383046575034314e-06,0.2023289667186549,10.25809029981853,10.222953796807564,10.259097268274296,10.293768872528824,10.341534326990516,0.0515022338838811,0.0003785764895969,0.0036906524555174,0.5054231719710429,0.502083069528563,,,,,,,,,,,,,,,,0,0,1,5.14166355650266,0.5979020979020979,,,0.7262323457957508
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,172,286,10000,10000,10.257711723328931,1.06727713113007,2350485089,valid_sensor_set,55655a5b6aa518e2,57.94879200402647,corrected_pm25,official_daily,False,0.4025525732758646,0.1636291446597584,0.3454541607581463,0.582747644734229,0.9760794363823662,1.124504131938751e-05,1.721114591229444,0.0412926825014806,0.0167846059545468,0.0354356919468159,0.0597765734713262,0.1001234147747969,1.1534839217119952e-06,0.1765469731964675,10.258103451771822,10.222913458165198,10.258966422701898,10.293543291005186,10.342053408300773,0.0514106176714633,0.0003917284428887,0.0038188677304881,0.5017558980367551,0.5011899247913262,,,,,,,,,,,,,,,,0,0,1,5.147494476813453,0.6013986013986014,,,0.7262323457957508
