Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-03-25 00:00:00-05:00,14.45,15.72,15.65,14.38,14.57,12.62,13.49,13.26,15.13,14.19,12.5,13.77,13.35,14.53,15.66,12.31,13.47,12.34,12.82,15.01,11.98,12.89,13.55,16.33,14.36,16.49,13.96,12.91,15.3,13.52,14.46,16.55,16.54,14.96,14.65,13.35,12.05,14.89,13.56,16.04,14.8,12.26,13.31,12.75,15.63,13.63,16.68,14.42,11.37,14.16,14.22,14.16,14.44,12.88,14.15,16.47,16.18,,13.76,13.24,13.1,14.54,14.03,13.01,12.64,14.33,14.09,14.9,14.43,11.92,14.43,14.2,14.27,15.66,16.5,13.68,15.28,14.43,15.62,13.36,13.42,9.69,15.0,12.48,15.09,13.96,13.64,14.64,12.86,13.84,,15.18,14.81,13.96,14.38,15.84,12.9,13.61,14.17,14.47,15.76,12.22,14.76,11.96,15.88,12.21,15.71,13.04,12.91,14.32,12.94,17.4,13.87,14.21,12.8,13.23,14.2,15.81,12.83,12.01,13.71,14.35,15.43,13.48,,12.13,14.65,12.57,14.4,13.57,11.53,15.1,11.41,13.61,13.17,12.99,13.23,14.26,16.09,11.99,13.41,13.1,12.94,14.37,11.39,14.02,11.17,13.3,,13.08,10.9,15.69,13.76,11.61,13.87,14.33,14.44,12.14,8.39,13.29,14.82,14.34,14.55,14.17,13.94,14.51,12.64,14.23,15.51,14.34,14.75,13.34,13.6,12.94,14.27,13.11,13.57,15.81,13.84,13.4,13.99,12.73,14.18,14.48,13.19,13.52,13.03,13.9,11.91,11.23,15.96,13.2,14.7,13.31,14.84,13.92,14.65,13.42,16.35,13.91,15.98,14.34,14.07,14.43,14.17,15.07,13.48,13.1,14.43,14.28,15.17,13.68,13.32,15.45,14.18,15.44,12.97,15.91,14.61,13.04,11.83,12.21,15.21,13.53,15.18,15.23,13.19,12.46,13.09,13.39,16.79,,14.13,13.69,15.22,15.55,14.61,13.99,13.73,15.17,15.12,9.81,15.16,16.27,14.79,15.98,17.35,13.85,14.25,16.51,14.31,13.41,14.29,12.92,14.83,12.08,12.28,12.03,14.51,16.0,16.08,13.59,13.76,14.43,15.81,16.61,12.76,17.69,12.24,13.25,13.25,13.52,14.48,11.12,11.15,13.47,12.99,12.73,13.01,13.07,13.44,13.52,13.06,19.24,14.32,16.12
2026-03-26 00:00:00-05:00,21.15,19.01,17.11,16.83,20.98,20.31,15.74,20.22,19.64,19.87,18.24,19.88,19.26,19.13,19.35,17.0,15.79,18.08,17.16,19.67,17.98,19.33,20.12,20.23,18.57,22.2,18.16,16.81,19.16,18.64,18.32,20.69,20.93,20.07,17.71,19.68,17.78,20.07,18.82,19.81,20.52,18.14,17.96,17.45,20.44,19.42,21.86,19.13,18.74,18.53,20.6,17.94,19.59,18.85,21.98,19.34,,,18.56,17.11,16.42,19.31,18.06,18.09,15.56,19.09,19.85,19.67,17.16,18.54,19.54,16.57,19.3,17.13,20.84,18.15,18.65,17.81,19.92,18.1,18.97,13.12,19.52,18.87,18.49,19.42,18.21,18.27,19.06,18.06,20.48,20.21,18.58,18.88,20.0,17.13,19.22,17.36,17.85,16.6,20.14,16.76,17.95,18.48,21.29,19.83,19.21,19.81,18.19,20.39,21.42,21.89,18.12,18.6,17.34,19.98,18.48,17.62,16.8,18.42,17.45,19.16,20.2,20.42,,15.09,20.3,18.2,18.42,16.58,16.84,18.47,19.69,17.31,17.19,19.5,20.04,20.33,20.03,18.78,16.48,17.89,17.54,16.47,17.43,19.3,16.92,17.05,,18.6,16.33,17.59,17.47,15.44,20.26,18.44,17.95,17.34,6.89,19.24,19.14,18.81,21.85,20.18,18.04,18.54,16.68,18.03,20.2,18.18,19.71,17.49,19.48,19.74,18.9,20.26,16.98,19.63,18.42,19.81,19.17,16.55,18.54,19.66,15.87,18.85,16.0,19.63,15.84,18.39,20.79,17.54,20.24,17.87,19.06,18.56,19.15,17.24,20.94,16.85,18.94,19.13,19.24,18.03,19.83,19.51,18.52,14.6,19.14,18.22,20.26,16.45,20.57,18.11,20.01,20.98,18.0,17.56,18.89,15.08,19.56,20.19,19.33,18.8,19.32,16.96,15.88,17.04,18.79,16.7,23.04,,19.85,17.55,19.01,18.17,16.94,19.79,19.06,20.16,20.91,13.9,19.16,20.22,18.59,19.87,33.05,17.95,19.12,19.94,19.42,20.1,19.2,18.9,19.86,15.21,16.93,20.35,19.44,17.17,18.94,16.88,19.85,16.98,20.25,18.39,21.15,,18.73,16.28,19.09,21.75,17.04,13.32,16.54,20.85,18.81,19.7,17.59,19.86,15.48,17.25,19.73,22.26,15.73,21.97
2026-03-27 00:00:00-05:00,5.17,5.4,5.86,6.01,6.26,4.09,4.65,5.26,6.22,7.47,4.99,5.49,5.06,6.48,5.74,5.08,4.99,4.61,4.44,5.5,4.37,4.89,5.22,6.16,5.1,5.97,5.11,5.12,5.3,4.84,6.21,6.6,6.33,6.67,5.22,5.1,4.27,5.16,4.98,6.06,5.86,4.68,4.53,4.62,5.73,4.96,6.48,5.49,4.5,5.8,5.76,5.43,5.46,5.25,5.32,6.6,,,5.63,4.9,4.65,6.44,5.12,4.83,4.87,5.27,10.76,5.73,5.83,4.27,5.34,5.3,5.31,5.3,6.28,4.6,5.18,5.12,5.96,4.7,5.24,4.06,5.21,4.61,5.41,5.49,4.52,6.29,4.47,5.18,5.44,5.32,5.26,4.78,5.33,5.73,4.95,4.82,4.97,4.87,5.37,5.17,5.77,4.92,5.89,4.52,6.05,5.81,4.78,5.32,5.33,6.64,5.54,5.79,6.3,4.8,4.53,6.45,4.51,4.37,5.3,5.39,5.86,5.47,,4.66,5.44,4.51,5.25,5.11,3.99,6.25,5.4,5.42,4.26,4.54,5.2,5.22,6.34,4.34,5.03,5.28,5.23,4.91,4.15,4.55,5.14,4.64,,4.37,3.98,6.46,5.46,4.36,4.98,5.99,4.31,4.47,4.2,5.45,5.94,5.81,5.28,5.66,5.73,5.01,4.94,5.05,5.71,4.96,5.04,5.1,5.09,4.71,5.28,5.39,5.47,5.29,5.19,4.85,5.35,4.76,4.74,5.65,5.18,4.39,4.84,5.55,4.26,5.09,6.18,5.67,5.23,4.97,6.03,4.69,5.77,5.21,5.91,5.68,5.46,4.59,5.05,5.94,5.46,5.58,5.01,5.09,5.06,5.1,5.75,4.85,6.41,5.77,4.94,5.69,4.49,6.29,5.15,5.18,4.57,4.86,5.7,5.19,5.26,5.77,4.87,4.36,4.64,4.96,6.42,,5.65,15.22,5.89,8.27,5.99,5.61,4.95,5.56,6.56,4.37,4.71,5.08,5.21,5.7,27.77,5.16,5.77,5.83,5.87,4.9,6.53,5.07,5.43,5.04,4.81,4.88,6.03,6.42,6.29,5.15,4.89,4.97,5.57,6.17,4.93,,4.79,4.98,5.1,5.98,5.24,5.05,4.07,4.68,4.87,5.17,4.76,5.22,4.71,5.52,4.82,8.19,4.98,5.77
2026-03-28 00:00:00-05:00,7.9,7.88,8.96,8.15,8.42,6.91,7.22,8.25,8.72,9.06,7.54,7.66,7.84,8.67,8.31,7.3,7.39,7.14,6.82,7.56,7.1,7.25,7.62,10.77,8.01,8.82,8.66,7.54,7.96,7.22,8.89,9.66,8.92,9.22,7.6,7.41,6.73,7.58,10.16,8.28,8.61,6.63,7.15,7.17,8.39,7.39,9.2,8.17,5.89,7.85,8.01,7.6,8.45,6.81,7.79,9.11,9.18,,8.02,7.6,6.82,9.18,7.25,7.39,7.25,7.67,8.38,8.79,8.08,6.73,8.2,7.78,7.22,8.62,8.79,7.07,8.05,7.67,8.73,7.05,7.12,5.93,7.66,7.05,7.77,7.67,6.88,8.51,7.02,8.32,,8.72,7.6,7.11,8.47,7.87,7.26,7.78,7.14,7.68,8.37,7.1,8.44,6.76,8.32,6.63,8.18,7.73,7.56,8.03,6.95,8.91,7.74,9.07,8.41,7.05,7.45,8.71,7.32,7.26,7.65,8.44,8.17,7.81,,6.83,9.17,7.45,8.08,7.69,6.24,8.93,6.95,7.83,6.73,6.92,7.73,7.59,8.51,6.99,7.79,7.02,7.63,8.47,6.43,7.52,7.79,7.07,,6.93,6.24,9.02,7.85,6.26,7.79,8.91,6.73,6.51,4.79,7.27,8.43,7.95,8.18,8.01,8.15,7.47,7.32,7.73,8.66,7.73,8.28,7.71,7.52,6.94,7.81,7.61,7.82,9.52,8.07,7.58,7.66,6.93,7.75,8.07,7.7,7.57,7.05,7.47,6.62,7.2,8.25,7.82,8.78,7.21,8.59,7.59,7.82,8.12,8.78,7.1,7.79,7.17,7.42,8.07,8.23,7.97,7.84,6.89,8.11,7.06,7.98,7.53,7.53,8.58,7.71,8.55,7.23,8.71,7.66,7.19,7.16,6.93,8.34,7.31,7.62,8.43,7.23,6.59,7.4,7.01,8.71,,7.78,11.12,8.83,10.62,8.35,8.84,7.24,8.09,8.16,5.9,8.7,8.05,7.87,7.89,14.5,6.95,8.79,8.8,7.85,7.46,8.64,7.62,7.7,6.64,7.09,7.16,8.57,8.72,8.25,7.11,7.34,8.51,8.44,8.89,7.42,,6.73,7.39,7.4,8.78,8.21,6.59,6.58,6.98,7.69,7.02,7.67,7.58,7.13,7.84,7.78,10.97,7.82,9.22
2026-03-29 00:00:00-05:00,12.92,10.2,10.04,8.94,12.6,9.76,8.72,10.12,10.94,9.92,9.64,11.28,10.29,10.68,11.03,9.6,9.16,9.61,8.69,12.33,9.74,10.28,10.7,16.1,10.12,14.19,10.38,8.67,12.34,9.81,10.43,11.44,10.99,11.37,9.49,11.68,9.82,10.41,9.55,10.09,10.71,9.0,9.39,9.47,11.72,9.51,11.82,9.99,9.19,9.97,10.38,9.27,11.01,8.44,12.99,12.95,12.09,,10.4,9.61,8.14,9.9,9.51,9.98,8.66,9.78,10.0,10.1,9.87,9.81,11.62,8.67,9.77,10.12,11.36,9.93,12.34,11.09,10.57,8.91,9.89,7.6,11.44,10.83,10.17,10.47,9.05,9.52,10.05,9.53,,11.29,10.14,9.49,10.51,10.27,9.48,9.92,9.57,9.36,12.19,9.55,10.09,9.3,12.2,12.01,9.85,10.12,9.99,10.02,10.44,12.18,8.95,9.75,,11.89,10.18,10.05,9.42,9.77,9.65,10.05,11.44,12.48,,8.38,11.21,9.66,9.91,9.05,10.56,9.63,9.89,10.31,9.32,10.63,10.82,12.38,10.1,9.63,9.77,8.31,9.68,9.96,8.84,10.39,9.78,8.73,,9.82,8.91,11.11,10.16,7.68,11.27,10.28,9.35,21.45,6.5,9.57,9.58,10.98,10.45,10.41,9.99,11.36,9.35,10.09,11.56,10.2,10.36,10.06,11.36,10.44,10.23,12.54,10.11,11.3,10.11,12.47,12.28,9.2,9.78,12.75,8.63,10.02,8.48,9.78,8.53,8.89,10.4,10.07,9.99,11.05,10.2,9.93,9.73,9.61,11.42,9.31,11.35,9.39,10.78,9.36,9.95,9.88,9.68,11.09,9.81,11.23,12.07,9.55,10.91,10.39,10.44,10.81,9.45,9.86,10.15,8.65,9.75,10.54,10.36,9.53,12.6,9.65,8.97,8.61,9.79,8.99,12.9,,11.03,9.73,10.42,11.34,9.46,11.57,11.98,12.24,9.67,7.09,9.66,11.7,10.86,12.46,18.28,8.58,10.67,11.8,11.56,10.27,10.28,10.33,9.32,10.26,9.47,12.35,10.16,10.12,10.58,8.26,10.27,9.84,13.86,11.16,10.89,,10.07,8.94,9.34,12.02,10.84,12.62,8.91,12.2,10.74,11.46,11.1,11.81,8.72,9.08,10.44,15.75,10.51,12.67
2026-03-30 00:00:00-05:00,11.74,10.51,9.78,9.04,11.97,11.11,9.02,9.77,10.16,10.13,9.68,10.31,10.54,10.65,11.07,9.4,8.98,9.79,9.78,10.74,9.87,10.63,11.02,12.81,10.72,13.01,10.88,9.26,10.64,10.16,10.39,10.65,10.44,11.88,10.48,10.76,10.13,11.07,10.42,11.06,11.7,9.71,10.04,9.62,12.39,10.07,11.44,10.52,9.4,10.21,10.17,10.19,10.5,9.75,12.1,11.61,,,10.11,10.0,9.18,10.61,9.81,11.13,8.65,9.92,10.18,10.65,9.74,9.42,11.12,8.89,10.46,9.97,11.31,9.7,11.38,10.38,11.15,10.02,10.45,7.84,11.6,10.64,10.26,10.54,9.81,10.22,10.85,9.82,11.15,11.07,10.35,10.36,10.59,9.8,10.59,10.28,9.72,9.49,11.79,9.0,9.86,9.38,10.98,10.04,10.81,10.43,9.96,11.03,11.07,12.41,9.32,9.85,,11.38,10.58,9.96,9.29,10.13,9.45,11.31,10.62,10.83,,8.73,11.25,9.99,10.14,9.57,10.02,10.1,10.03,9.65,9.81,10.63,10.43,11.19,11.41,10.1,9.74,9.47,9.51,10.15,9.33,10.8,10.62,9.12,,10.56,9.29,9.81,9.78,8.89,11.67,10.34,9.95,9.88,6.15,10.13,10.75,10.36,10.59,10.43,10.06,11.28,9.48,10.12,11.44,10.44,10.45,10.07,11.19,10.36,10.62,10.79,10.39,13.43,10.43,10.36,11.49,9.23,10.03,10.45,8.73,10.15,9.56,10.79,8.95,10.77,10.74,9.68,10.4,9.88,10.54,10.14,10.23,9.86,11.53,9.75,10.98,10.27,10.05,9.96,11.56,10.31,10.72,9.86,10.88,9.73,11.67,9.5,10.99,10.19,11.91,11.97,10.64,9.62,10.53,8.85,10.0,10.09,10.87,10.24,10.99,9.47,9.03,9.73,10.03,9.57,12.19,,10.85,9.84,10.7,10.33,9.57,13.49,10.84,10.78,10.53,7.86,10.89,13.15,10.76,11.0,18.09,10.31,10.37,11.16,10.14,11.02,13.99,10.32,10.6,9.39,9.03,10.7,11.81,10.0,10.48,9.7,10.75,9.62,11.8,9.83,9.7,,10.05,8.99,9.76,10.49,10.64,9.89,9.34,12.08,10.36,10.34,11.87,10.14,9.09,9.21,11.15,14.91,9.32,12.18
2026-03-31 00:00:00-05:00,14.93,15.46,14.84,13.31,14.52,14.99,13.53,13.63,14.63,14.73,13.62,13.45,15.07,15.01,14.71,13.07,13.68,13.5,13.38,13.92,13.5,14.46,15.34,15.95,15.21,15.9,14.46,12.79,14.19,13.8,14.96,15.52,13.75,15.61,14.44,14.05,13.69,14.54,13.61,15.13,15.66,12.87,13.97,13.81,14.57,14.04,15.27,14.74,12.96,14.11,14.02,13.67,15.04,12.34,14.73,14.6,,,14.94,14.07,12.16,14.56,13.66,14.02,12.27,13.88,16.16,15.0,14.55,13.07,15.52,13.1,13.53,14.69,15.85,12.55,13.78,13.21,15.22,13.35,14.95,10.34,14.36,12.76,14.22,14.01,12.85,14.6,14.83,14.23,,15.03,14.0,13.05,14.96,14.36,13.73,14.32,13.64,14.04,14.88,12.77,13.68,12.62,14.55,13.41,13.92,14.84,14.2,14.59,13.85,16.14,13.73,14.27,,13.93,14.38,14.52,13.46,14.35,13.61,14.67,14.19,13.96,,12.41,15.63,14.01,14.42,13.59,12.28,14.26,14.64,14.37,13.62,13.48,14.22,14.08,14.54,13.9,13.74,12.59,14.0,13.55,12.12,14.72,14.22,12.82,,14.38,12.62,14.42,14.0,11.5,15.31,15.64,12.71,12.89,9.39,13.65,14.14,14.45,14.49,14.95,14.33,13.44,13.2,13.2,15.71,15.27,14.43,14.69,13.83,14.31,14.85,14.12,13.07,16.76,15.33,14.18,14.01,12.98,14.47,13.81,13.14,13.26,12.97,13.63,13.12,14.03,14.73,14.12,16.23,13.0,15.26,14.03,14.66,14.56,15.43,14.15,14.48,13.89,13.77,14.22,15.16,14.19,14.16,16.35,14.34,13.32,14.01,14.07,15.78,14.7,15.13,15.05,13.0,14.77,14.87,12.13,13.93,13.59,14.96,14.23,13.72,14.11,13.59,12.95,12.75,13.24,16.14,,14.3,13.74,14.47,14.42,13.75,14.93,13.69,14.5,13.63,10.35,14.28,17.22,14.05,13.55,,12.06,14.95,14.95,12.48,14.98,14.6,14.69,13.63,10.97,12.67,13.96,14.66,14.5,15.08,13.25,14.31,14.43,14.39,14.16,13.92,,12.63,13.29,13.17,14.89,15.31,15.89,13.11,18.21,14.58,13.56,14.13,14.15,13.11,13.63,15.24,16.85,13.66,15.67
2026-04-01 00:00:00-05:00,5.01,4.98,5.86,6.52,5.68,4.87,4.83,5.56,5.98,7.7,4.84,5.25,5.41,6.9,5.36,4.87,5.07,4.99,4.72,5.22,4.81,5.23,6.2,6.23,5.41,5.48,5.68,5.13,5.06,4.74,6.33,6.23,5.8,6.87,6.1,4.86,4.43,5.32,5.26,5.66,6.91,4.33,4.87,4.85,4.84,5.34,6.05,5.96,6.06,5.79,5.58,5.39,5.84,4.92,5.24,6.2,,,6.26,5.14,4.85,5.79,5.08,5.35,4.9,5.69,12.25,6.18,6.13,4.36,5.56,5.41,5.05,5.11,5.96,4.81,4.76,4.66,5.52,5.01,5.18,4.14,4.78,4.47,5.21,5.18,4.92,6.15,5.39,5.16,5.45,5.17,4.82,4.61,5.44,5.86,4.59,5.01,5.11,4.92,5.08,5.6,5.5,4.67,5.93,4.98,5.54,6.2,5.11,5.04,5.19,5.78,5.27,5.99,,4.48,4.81,6.49,4.65,4.74,5.66,5.82,5.64,5.38,,4.87,5.31,4.78,5.53,5.03,3.97,5.82,5.85,5.46,4.67,4.23,5.19,5.05,5.97,4.64,5.31,4.8,5.44,4.97,4.41,5.67,5.45,4.84,,4.55,4.31,5.77,5.79,4.16,5.47,6.29,4.69,4.23,4.19,5.31,5.55,6.26,5.33,5.67,5.84,4.49,5.19,4.67,5.87,5.02,4.93,5.19,4.76,5.09,5.1,5.43,5.25,6.16,5.45,4.7,4.78,4.94,5.51,4.96,5.16,4.6,4.87,5.13,4.42,5.6,5.79,5.72,5.02,4.93,6.3,4.91,5.87,5.5,5.85,5.35,4.97,5.04,4.45,9.61,5.95,5.79,5.36,5.93,5.33,5.2,5.28,4.78,7.09,6.09,5.4,5.44,4.76,6.56,5.66,5.3,4.59,4.91,5.91,4.86,4.57,5.83,4.79,4.31,4.43,4.35,5.86,,5.35,5.35,5.33,7.98,5.92,6.17,4.64,5.22,6.3,4.73,5.18,5.4,4.9,5.12,26.07,4.71,6.49,5.49,5.25,5.46,6.33,5.25,4.94,4.63,4.82,4.77,5.46,6.28,6.54,5.49,5.19,5.25,5.39,6.17,5.19,,4.62,5.14,4.81,6.05,5.29,4.89,4.32,4.57,5.09,4.84,5.35,5.22,4.55,5.36,5.36,7.77,4.81,5.96
2026-04-02 00:00:00-05:00,15.01,13.33,14.1,14.01,12.81,14.22,10.78,12.9,13.8,12.21,10.05,11.81,12.66,13.48,12.98,11.34,10.53,12.77,9.86,14.94,11.27,15.64,13.75,14.21,13.25,13.66,12.29,10.37,12.97,12.47,13.14,15.75,12.6,13.34,13.35,12.91,10.24,13.06,11.42,15.02,13.33,10.59,10.11,12.52,15.79,11.77,14.42,12.91,10.79,11.85,12.84,13.68,15.23,11.12,12.29,16.37,,,12.96,11.13,12.6,12.69,13.33,16.12,11.21,10.8,14.36,14.97,14.43,11.29,13.73,11.73,12.68,13.92,15.98,12.2,11.78,11.23,17.37,10.52,10.66,8.06,14.66,11.87,14.59,12.9,13.87,12.42,11.8,12.07,12.22,14.82,12.88,11.13,12.62,16.25,10.16,12.75,12.35,11.01,14.74,13.3,16.73,10.41,13.48,10.61,14.66,11.63,14.64,10.82,11.41,14.25,11.66,12.6,,11.27,11.96,13.03,11.52,11.88,12.58,13.32,13.22,12.78,,10.81,12.37,12.6,13.11,12.43,11.03,12.54,14.59,12.19,11.79,11.17,11.0,11.69,15.76,11.08,13.12,12.96,13.28,12.31,10.25,12.17,14.74,11.78,,12.04,8.78,14.57,12.38,10.39,13.54,13.61,12.91,10.82,10.7,11.33,12.72,12.37,13.15,12.14,14.17,12.91,11.34,12.09,13.73,13.49,11.6,11.82,11.07,12.36,13.66,11.83,11.41,14.31,12.38,10.73,12.68,12.78,13.57,14.14,12.48,11.63,11.34,12.85,10.08,11.84,12.7,14.18,12.41,11.47,13.36,11.78,12.31,12.65,16.85,12.04,12.72,13.63,11.33,,12.51,10.05,13.56,15.35,13.43,12.75,13.12,12.95,13.61,15.08,13.76,11.45,12.5,17.15,15.58,11.08,11.19,10.83,13.71,11.93,12.23,15.63,10.8,10.26,11.56,13.37,13.32,,12.98,11.85,13.86,17.49,14.01,14.71,11.11,12.31,13.71,9.23,12.86,14.15,12.44,13.34,,10.65,13.32,14.37,11.82,13.14,12.55,11.45,10.61,9.42,11.49,8.12,13.89,15.0,14.19,11.43,12.99,10.92,12.86,11.87,12.49,,10.6,10.99,10.86,12.9,12.52,10.24,11.21,14.75,12.59,9.7,11.49,11.82,11.64,11.35,10.94,18.84,10.64,13.84
2026-04-03 00:00:00-05:00,5.82,5.72,6.16,6.35,6.52,5.97,5.39,5.69,6.03,5.84,5.47,5.47,5.82,6.13,6.18,5.55,5.62,6.06,6.33,5.23,5.69,5.96,6.14,8.02,6.32,6.41,5.94,5.14,5.22,5.18,6.56,6.48,6.09,7.73,6.1,5.3,5.06,5.76,5.95,6.06,6.09,4.62,6.12,5.76,5.42,5.4,6.39,5.82,5.71,5.6,5.61,5.41,6.44,5.41,5.46,6.12,,,6.29,5.87,5.43,6.48,5.91,5.9,5.54,5.77,8.99,6.54,6.49,4.72,6.81,5.93,5.84,6.03,6.14,5.58,5.1,5.35,5.66,6.12,5.45,4.27,6.07,5.0,5.73,5.48,5.7,6.29,5.56,5.93,5.21,5.67,5.43,5.35,6.06,6.23,5.11,5.78,5.91,5.56,6.05,6.02,5.69,5.37,5.83,4.94,5.76,6.37,5.87,5.59,5.9,5.96,5.49,5.65,,5.14,5.75,6.62,5.75,5.56,5.99,6.36,5.79,5.78,,5.56,6.43,5.82,6.03,5.73,4.96,6.27,6.09,6.3,5.29,4.6,5.61,5.54,5.85,5.26,5.83,5.06,6.17,5.71,5.05,5.92,6.73,5.32,,5.73,5.22,6.17,6.19,4.66,6.16,6.7,5.36,4.98,4.65,5.06,5.72,6.33,5.66,5.8,6.56,5.13,5.91,5.45,6.11,6.26,5.72,6.01,5.41,5.57,5.72,5.83,5.27,7.38,6.4,5.38,5.54,5.74,6.43,5.64,5.41,5.78,5.79,5.31,5.23,6.08,5.9,6.23,5.74,5.35,6.26,5.62,5.71,6.35,6.15,6.0,5.43,5.86,4.98,7.58,7.02,6.12,6.38,5.94,5.63,5.17,5.81,5.68,6.4,6.5,6.5,6.25,6.34,6.86,6.22,5.37,5.43,5.14,5.87,5.13,4.82,5.84,5.14,4.88,5.6,4.98,6.35,,5.7,6.34,5.89,7.28,6.36,6.26,5.11,5.48,6.43,4.41,6.57,6.15,5.14,5.42,,4.75,6.55,5.96,5.61,6.02,5.9,6.08,5.3,4.9,5.36,5.75,6.17,6.4,6.47,5.61,6.0,5.92,5.52,6.22,5.72,,4.88,5.64,5.22,6.26,6.16,5.67,5.4,5.48,6.44,5.24,5.92,5.65,5.1,5.2,6.21,7.38,5.26,6.62
