2022-08-13 17:00:00,23.75,19.0,21.333333333333332,22.5,23.0,,25.75,25.25,28.0,18.75,22.0,,,23.5,,29.5,21.5,,26.0,,,,24.75,,9.75,35.0,27.5,24.5,29.5,16.75,27.75,26.25,19.25,24.25,24.75,,28.5,27.5,25.0,23.666666666666668,29.25,31.25,25.25,,21.333333333333332,,30.5,26.5,27.5,22.75,32.5,26.25,26.5,,23.666666666666668,30.0,,24.25,46.25,,29.666666666666668,22.0,,28.25,22.25,,20.25,24.333333333333332,19.5,14.75,28.0
2022-08-13 18:00:00,26.0,20.25,26.5,31.25,21.5,,37.25,25.25,25.0,20.75,22.25,,,24.25,,29.5,,,28.25,,,,25.5,,11.75,35.5,27.75,24.75,29.0,19.5,29.5,,21.5,25.0,27.5,,33.75,24.75,25.5,25.5,33.25,,26.75,23.666666666666668,,,43.0,26.25,31.5,36.75,38.25,26.5,27.0,,25.5,31.5,,26.0,57.5,,30.75,22.0,,28.0,24.333333333333332,,26.25,24.5,22.0,17.5,28.75
2022-08-13 19:00:00,23.5,22.0,33.5,35.25,22.25,,22.25,23.5,26.25,21.5,24.0,,,25.25,,29.75,22.75,,31.25,,,,29.75,,13.0,37.5,39.25,25.25,36.0,22.75,31.75,,22.0,25.0,,,38.75,27.75,27.75,27.5,32.0,,31.5,,30.333333333333332,,52.5,26.0,40.25,35.25,50.75,25.75,27.0,,29.5,31.75,,31.25,65.75,,29.5,22.5,,28.25,28.333333333333332,32.0,29.0,23.5,21.25,30.0,30.75
2022-08-13 20:00:00,22.25,21.0,30.0,44.25,16.75,,22.75,24.5,29.25,20.666666666666668,24.25,,,26.75,,28.5,22.25,,35.5,,,,30.5,,13.75,43.25,33.5,24.75,33.75,26.5,36.75,36.5,25.25,25.5,30.5,,42.0,29.75,27.75,34.25,33.5,,33.0,25.5,,,56.0,27.5,,38.5,87.5,27.75,,,28.5,36.333333333333336,,33.0,60.75,,29.25,23.0,,31.25,30.333333333333332,32.75,27.5,25.25,22.75,40.5,31.0
2022-08-13 21:00:00,23.25,27.25,28.25,39.75,19.25,,25.5,25.5,30.0,23.5,25.0,,,30.75,,27.75,25.0,,38.25,,,,31.25,,13.5,46.0,31.75,25.25,33.75,27.75,40.25,38.25,31.0,25.25,31.0,,43.25,29.0,33.5,27.666666666666668,33.0,,37.5,32.75,41.333333333333336,,55.333333333333336,27.0,41.25,42.5,45.0,27.75,31.0,,36.5,39.0,,35.5,59.25,,31.5,22.5,,35.75,31.25,37.0,31.0,25.666666666666668,27.75,53.25,29.0
2022-08-13 22:00:00,23.5,26.25,33.25,34.5,17.5,,27.25,26.5,,30.25,25.75,,,28.25,,31.25,27.75,,39.5,,,,29.75,,20.25,48.0,33.5,24.75,35.5,29.5,38.75,,31.25,25.75,34.25,,44.0,27.0,28.25,26.75,36.0,,37.5,,36.5,,47.25,27.0,40.666666666666664,38.25,47.5,28.0,35.0,,30.75,42.0,,36.5,59.75,,38.666666666666664,20.5,,39.25,26.25,40.0,24.5,27.0,27.25,42.5,31.25
2022-08-13 23:00:00,28.75,24.0,26.75,31.0,16.75,,27.75,22.0,30.0,27.5,27.0,,,27.0,,27.333333333333332,30.25,,34.25,,,,26.0,,24.5,46.25,34.75,27.25,38.0,27.75,35.5,35.75,30.75,27.5,35.25,,43.0,23.5,28.0,27.25,34.0,,32.5,,31.5,,50.0,31.0,34.25,35.75,39.75,30.75,35.0,,28.5,39.5,,39.0,38.25,,,20.5,,39.5,24.0,35.25,24.0,28.0,26.0,32.25,32.75
2022-08-14 00:00:00,25.25,23.25,27.5,29.25,17.75,,26.5,,26.75,23.25,25.5,,,25.25,,27.0,28.25,,32.75,,,,,,23.25,44.5,33.75,26.0,38.5,26.75,34.0,37.5,30.0,31.0,36.25,,42.0,24.0,30.5,28.25,35.25,,32.75,24.0,30.5,,47.0,32.25,31.25,33.25,39.5,30.0,32.75,,30.0,35.5,,41.0,27.5,,27.75,22.25,,41.0,25.5,31.75,26.75,26.0,26.75,31.0,30.25
2022-08-14 01:00:00,23.25,24.0,28.0,28.25,19.0,,24.0,21.0,25.5,23.5,22.75,,,23.5,,25.75,27.0,,32.75,,,,,,24.25,43.5,30.0,23.5,38.0,27.25,33.25,39.5,29.0,29.0,36.5,,43.5,25.25,31.5,25.75,35.0,,34.5,25.25,29.25,,48.0,31.5,32.666666666666664,32.75,38.0,27.5,29.5,,31.0,34.25,,42.0,27.0,,26.0,27.0,,45.75,25.5,34.666666666666664,26.75,24.0,25.75,29.0,27.75
2022-08-14 02:00:00,24.25,26.0,28.75,27.25,18.5,,24.0,21.5,27.0,25.25,21.0,,,22.75,,26.25,28.25,,35.0,,,,29.0,,25.0,45.0,29.25,25.75,33.5,27.75,34.5,38.666666666666664,27.75,27.0,32.0,,40.25,24.25,31.25,29.0,33.5,,33.25,28.0,30.666666666666668,,50.5,29.5,32.5,33.25,38.75,25.75,29.5,,30.25,34.5,,35.25,27.25,,26.75,30.0,,40.25,26.25,36.5,27.5,23.25,26.75,29.0,27.75
2022-08-14 03:00:00,29.5,24.5,29.5,28.25,18.25,,26.0,21.25,29.5,24.0,24.75,,,22.25,,25.75,31.25,,38.75,,,,31.75,,28.25,45.5,33.25,30.5,39.0,28.5,34.25,39.25,26.75,32.5,,,41.75,26.25,34.5,32.0,33.25,,32.0,28.25,27.75,,51.5,38.25,34.5,33.0,39.75,28.25,30.5,,30.25,35.5,,39.5,29.25,,30.25,31.25,,44.5,27.75,37.5,27.75,24.0,27.75,29.75,29.25
2022-08-14 04:00:00,36.0,28.25,37.25,31.25,24.25,,31.666666666666668,25.5,45.5,27.25,34.0,,,23.0,,34.75,37.5,,42.5,,,,32.75,,35.5,47.0,39.0,36.0,49.25,31.5,39.5,42.75,33.5,37.75,,,51.0,30.5,36.75,34.75,37.5,,36.0,28.75,30.5,,52.75,45.5,37.5,33.25,45.75,35.0,38.25,,35.5,43.25,,49.0,52.0,,37.75,29.5,,48.75,33.75,39.5,,31.25,34.75,35.75,39.0
2022-08-14 05:00:00,36.0,35.25,38.75,39.25,26.5,,31.25,29.0,41.25,32.0,34.0,,,27.75,,39.0,35.0,,43.0,,,,39.75,,37.25,55.75,39.5,36.25,43.0,31.5,49.25,45.333333333333336,32.5,39.75,,,58.5,38.0,42.25,,43.5,,43.25,35.333333333333336,39.0,,,40.25,44.75,38.25,55.0,35.25,,,40.75,52.75,,46.5,41.25,,37.75,31.5,,48.25,41.0,51.25,37.5,34.5,38.25,37.5,50.75
2022-08-14 06:00:00,,35.5,37.5,34.666666666666664,30.5,,31.666666666666668,26.25,36.5,28.5,33.333333333333336,,,29.75,,39.25,,,37.25,,,,37.75,,28.25,49.5,41.0,33.0,43.666666666666664,,44.5,41.25,25.25,38.333333333333336,,,52.0,46.5,40.75,,42.5,,43.25,,39.333333333333336,,51.75,37.75,46.25,46.0,49.0,33.5,,,39.0,40.75,,36.25,39.25,,41.25,30.75,,43.25,36.0,48.0,35.5,33.25,28.75,28.5,34.75
2022-08-14 07:00:00,,13.0,,,,,,14.0,10.25,11.0,8.0,,,11.0,,11.75,,,7.666666666666667,,,,18.0,,9.0,20.0,9.0,10.75,,,15.0,,5.25,8.666666666666666,,,14.0,9.75,24.5,,9.0,,15.5,,,,34.5,9.333333333333334,12.25,24.75,17.5,11.0,,,19.5,,,8.75,22.75,,9.75,19.0,,7.75,,,17.666666666666668,11.75,11.25,27.0,11.25
2022-08-14 08:00:00,5.0,7.75,11.5,6.5,8.666666666666666,,5.0,6.25,7.0,6.0,5.666666666666667,,,6.666666666666667,,7.25,4.25,,4.666666666666667,,,,7.5,,5.25,7.5,6.5,5.0,,,5.75,,5.0,5.0,,,8.75,6.75,9.5,,5.75,,8.75,10.0,,,14.25,6.0,8.5,7.75,9.25,6.0,6.0,,8.0,7.0,,6.75,24.0,,7.0,,,5.25,,,8.0,6.0,6.0,18.0,6.75
2022-08-14 09:00:00,6.0,12.75,9.75,8.75,15.25,,,9.0,9.333333333333334,8.0,7.25,,,6.25,,9.75,4.666666666666667,,6.0,,,,10.5,,6.25,6.75,8.0,5.25,9.75,,5.5,,5.0,5.75,,,12.0,8.75,15.333333333333334,,6.5,,13.5,19.25,,,18.5,6.666666666666667,10.75,8.5,12.5,8.0,6.75,,10.0,8.0,,8.75,24.0,,8.0,15.25,,6.5,10.0,,9.0,8.25,8.75,19.0,8.75
2022-08-14 10:00:00,12.75,16.0,14.0,13.25,18.75,,14.75,12.25,14.75,11.25,11.5,,,11.0,,15.75,9.25,,,,,,16.0,,9.75,10.25,17.0,9.0,20.666666666666668,,8.5,8.0,6.25,11.25,15.0,,20.0,12.75,19.5,26.5,13.0,,18.75,20.333333333333332,,,28.0,14.666666666666666,15.25,6.5,77.0,14.5,12.5,,16.0,15.25,,16.75,29.25,,16.0,18.5,,12.75,13.666666666666666,,13.0,12.25,13.75,17.5,15.5
2022-08-14 11:00:00,18.0,15.0,17.25,18.5,18.0,,20.75,17.0,18.5,14.75,16.0,,,14.5,,20.5,13.5,,16.25,,,,23.25,,14.25,22.25,20.0,16.0,21.25,11.25,16.25,,12.25,16.5,18.75,,24.5,16.666666666666668,19.75,20.75,19.0,,21.5,,,,28.5,18.5,20.75,8.0,147.5,19.5,18.25,,21.0,21.25,14.25,18.5,,,20.5,17.25,,17.75,16.75,,15.75,16.75,17.5,13.5,19.5
2022-08-14 12:00:00,15.5,13.5,,17.0,16.5,,17.0,16.75,15.25,13.5,14.25,,,16.75,,18.25,11.25,,14.75,,,,25.0,,8.5,20.5,15.25,13.75,16.75,10.333333333333334,15.75,15.333333333333334,11.5,13.75,15.25,,21.25,15.333333333333334,18.5,17.75,16.0,23.333333333333332,17.333333333333332,15.333333333333334,,,21.75,14.5,,15.75,25.75,16.0,15.5,,33.5,19.0,10.75,14.25,30.75,,17.5,14.666666666666666,,15.25,17.5,,16.25,15.25,12.75,10.0,18.5
2022-08-14 13:00:00,11.5,9.75,,12.25,12.0,,12.0,12.25,10.75,9.75,10.75,,,12.5,,12.5,8.5,,12.666666666666666,,,,22.75,,5.25,15.75,11.75,11.0,12.75,9.5,12.5,,11.75,10.0,,,15.25,11.0,14.25,14.0,12.25,17.0,12.5,11.333333333333334,,,16.25,11.75,15.75,15.25,18.75,12.0,11.0,,84.25,14.0,8.333333333333334,11.5,32.0,,12.25,11.5,,12.25,12.25,,11.75,11.666666666666666,8.25,6.0,12.5
2022-08-14 14:00:00,9.25,7.75,,10.0,10.5,,8.0,9.75,9.25,8.25,8.75,,,9.0,,10.25,7.25,,12.0,,,,13.25,,4.25,13.5,10.75,9.75,11.25,9.25,21.0,,9.0,8.75,9.75,,13.25,9.333333333333334,11.0,11.0,11.75,13.333333333333334,11.0,9.0,,,13.25,10.75,13.666666666666666,11.5,14.5,9.75,9.0,,32.25,11.75,7.0,10.25,28.0,,11.25,,,11.75,10.0,,9.0,10.25,6.25,5.0,10.0
2022-08-14 15:00:00,10.0,6.75,,9.5,9.5,,7.75,10.75,9.75,8.0,9.0,,,8.75,,11.5,7.0,,8.0,,,,12.0,,4.5,14.5,9.5,9.75,10.25,6.0,24.75,10.0,5.75,9.0,9.75,,12.75,,9.75,9.25,10.0,,9.75,7.666666666666667,,,12.25,10.25,12.0,12.0,14.0,10.0,9.75,,37.75,12.75,6.0,8.75,23.666666666666668,,11.5,,,9.25,9.25,,8.5,10.25,6.25,5.25,10.5
2022-08-14 16:00:00,4.75,6.25,,7.5,9.0,,4.5,7.75,4.75,6.0,,,,8.0,,6.0,3.25,,4.25,,,,9.25,,2.0,6.75,4.5,4.0,4.333333333333333,3.25,6.5,,4.25,4.25,5.25,,8.0,,9.75,10.5,,,7.666666666666667,7.25,,,9.75,5.5,8.75,9.75,8.75,5.25,4.75,,18.25,5.75,,4.25,29.75,,8.25,8.5,,4.25,7.0,,12.0,6.25,4.25,5.5,5.75
2022-08-14 17:00:00,3.5,3.25,,3.5,4.75,,3.0,5.5,4.0,3.5,3.25,,,4.0,,4.0,3.0,,4.0,,,,6.0,,2.0,5.0,4.0,3.5,4.0,3.0,4.25,4.0,3.5,3.5,3.5,,4.75,,4.25,5.5,4.0,,4.0,4.0,4.25,,8.0,6.5,6.25,5.75,7.5,,4.0,,37.5,4.25,,4.25,27.5,,6.0,4.5,,4.0,4.5,,8.25,5.25,4.0,3.5,3.75
2022-08-14 18:00:00,4.0,3.75,,4.0,4.5,,3.25,5.75,5.333333333333333,4.666666666666667,4.0,,,4.0,,5.25,3.5,,4.5,,,,5.666666666666667,,3.5,5.0,14.0,4.0,5.25,,4.0,4.0,3.25,4.0,4.5,,5.25,4.25,4.75,5.333333333333333,4.0,8.0,4.25,3.0,,,10.75,8.0,6.333333333333333,7.0,8.75,4.25,,,5.0,5.0,,4.75,,,9.0,4.75,,5.0,4.75,,5.75,4.5,5.25,4.25,5.5
2022-08-14 19:00:00,5.5,5.75,,5.25,9.75,,3.75,6.0,5.5,6.5,5.0,,,4.0,,4.5,4.5,,5.75,,,,11.0,,4.25,5.75,,4.0,7.0,3.25,5.0,,4.5,4.0,7.666666666666667,,9.75,6.75,7.5,6.75,7.25,8.666666666666666,5.5,14.25,,,12.5,6.75,7.25,7.0,8.25,5.5,4.75,,6.75,5.75,,6.0,70.0,,7.25,,,6.75,6.0,11.75,7.75,4.75,5.0,6.25,6.75
2022-08-14 20:00:00,5.5,6.0,,5.0,8.0,,4.0,7.25,7.0,6.0,5.5,,,4.0,,5.75,5.0,,7.0,,,,9.0,,5.0,7.0,13.0,5.25,7.5,4.25,6.75,6.0,6.25,5.75,6.5,,8.75,5.25,6.25,6.75,5.25,12.0,6.0,6.0,5.333333333333333,,12.25,8.25,7.0,9.0,9.5,6.0,6.0,,6.0,6.5,,7.0,68.0,,7.25,6.333333333333333,,7.5,6.0,11.0,6.0,5.75,5.25,7.0,5.25
2022-08-14 21:00:00,5.75,5.75,,5.0,6.75,,4.75,6.75,7.0,6.0,5.5,,,4.25,,6.0,4.5,,6.25,,,,7.0,,4.75,7.75,14.25,5.0,6.5,4.0,6.5,6.0,8.75,5.75,5.75,,7.5,5.0,6.0,6.0,6.0,16.0,5.75,5.0,7.0,,11.0,7.25,6.5,9.0,8.25,,6.25,,5.0,6.25,,6.0,,,8.5,5.0,,7.5,6.0,9.5,5.25,6.0,5.75,6.0,5.25
2022-08-14 22:00:00,4.75,4.25,,4.75,6.5,,4.0,6.0,6.0,5.5,4.25,,,6.0,,5.25,4.0,,5.5,,,,5.0,,4.75,6.25,5.25,4.0,5.25,4.25,5.5,7.666666666666667,8.25,4.5,4.75,,6.0,,5.5,5.5,5.0,,5.0,4.0,7.666666666666667,,14.75,5.666666666666667,6.0,9.0,7.5,5.25,5.0,,5.0,5.75,,5.0,,,5.75,4.5,,5.5,4.75,8.0,4.5,4.75,5.0,5.0,4.5
2022-08-14 23:00:00,4.25,4.0,,4.0,4.25,,3.5,4.25,5.0,5.0,4.0,,,7.75,,5.0,4.0,,5.0,,,,4.5,,4.25,6.0,4.0,4.0,5.25,4.0,5.75,6.75,7.25,4.0,4.5,,6.0,,5.0,4.25,4.5,,4.0,4.0,8.333333333333334,,15.75,5.0,5.75,9.0,7.0,4.0,4.0,,5.0,5.25,,5.0,,,5.0,4.0,,5.75,4.25,8.75,4.0,4.0,4.0,4.5,4.0
2022-08-15 00:00:00,4.0,4.0,,4.0,4.0,,3.25,4.0,5.0,4.75,4.0,,,5.75,,5.0,4.0,,7.5,,,,4.0,,4.25,6.0,4.25,4.0,5.0,4.0,5.25,5.25,4.75,4.0,4.5,,5.75,4.0,4.0,4.5,,,4.25,4.0,7.25,,9.5,,5.0,8.5,6.0,4.25,4.0,,4.0,5.25,,5.0,6.75,,4.5,4.0,,5.5,4.0,5.75,4.0,4.0,4.0,4.25,4.0
2022-08-15 01:00:00,5.0,4.5,,5.0,5.0,,4.0,4.0,6.0,5.5,4.25,,,4.333333333333333,,5.5,4.0,,4.666666666666667,,,,5.0,,4.0,6.0,5.0,4.5,6.0,3.5,5.0,4.75,4.0,4.75,5.0,,6.5,4.75,5.0,5.75,5.0,,5.0,4.666666666666667,,,9.5,5.5,6.0,5.25,6.5,5.0,5.0,,5.0,6.0,,5.0,5.75,,5.0,4.5,,5.5,4.75,6.0,4.0,5.0,4.0,4.0,5.0
2022-08-15 02:00:00,3.25,4.0,,3.75,4.75,,3.25,3.5,4.75,4.75,3.25,,,3.5,,4.25,2.5,,3.0,,,,4.5,,3.0,4.25,3.25,3.25,4.0,2.75,3.75,,3.0,3.5,4.0,,5.0,3.75,4.75,5.0,3.25,,4.5,4.0,3.75,,9.25,3.25,4.75,4.25,5.25,3.75,3.25,,4.5,4.0,,3.5,4.0,,3.25,4.0,,3.25,4.0,4.75,3.6666666666666665,3.75,3.0,3.5,3.75
2022-08-15 03:00:00,2.75,3.25,,3.0,4.0,,2.0,3.0,3.75,3.0,3.0,,,3.0,,3.5,2.0,,4.0,,,,3.0,,4.0,3.25,3.25,2.5,3.5,2.0,3.0,3.0,3.0,3.0,3.0,,4.5,3.0,4.0,4.0,3.0,,4.0,3.6666666666666665,3.0,,8.5,3.0,3.25,3.0,4.0,3.0,3.0,,3.75,3.0,,3.0,6.0,,3.0,3.5,,3.0,3.0,3.75,3.0,3.0,2.25,3.5,3.0
2022-08-15 04:00:00,3.25,4.0,,3.5,4.25,,3.0,3.0,4.25,3.5,3.0,,,3.0,,4.25,2.75,,3.25,,,,3.75,,4.0,4.0,4.0,3.0,4.75,3.0,3.75,3.5,3.0,3.25,3.5,,5.25,3.25,4.0,4.75,3.75,,4.0,4.0,3.0,,9.25,3.75,4.0,3.0,5.25,3.25,3.6666666666666665,,4.0,4.0,,4.0,4.0,,3.75,3.5,,3.75,3.25,4.0,3.0,3.25,2.0,3.75,3.5
2022-08-15 05:00:00,4.0,4.75,,4.75,5.0,,3.25,3.75,5.25,4.5,4.25,,,3.25,,5.25,3.5,,4.75,,,,5.25,,5.25,5.0,5.0,3.5,5.5,3.5,4.5,4.5,4.0,4.25,4.75,,9.0,4.25,4.75,5.75,4.75,,5.333333333333333,4.75,3.25,,10.75,4.5,5.25,4.0,6.0,4.25,4.25,,4.75,5.0,,5.25,5.75,,5.0,4.75,,4.5,4.5,5.25,4.5,4.5,3.0,4.75,4.5
2022-08-15 06:00:00,5.5,6.0,,5.75,6.0,,4.5,5.75,8.0,6.5,5.0,,,4.666666666666667,,7.0,4.75,,5.75,,,,6.0,,6.0,6.75,11.5,5.0,6.75,4.5,6.0,5.75,5.0,5.5,5.75,,9.666666666666666,5.5,6.0,,6.0,,6.0,5.0,4.75,,11.75,6.25,7.0,5.5,7.5,6.5,6.0,,5.75,6.75,,6.0,9.75,,7.75,7.0,,6.0,5.75,7.25,5.5,5.5,4.25,5.0,5.75
2022-08-15 07:00:00,5.0,5.5,,5.75,6.0,,4.5,6.0,6.333333333333333,5.75,5.0,,,5.0,,6.25,4.0,,5.0,,,,6.0,,5.5,7.0,6.75,5.0,6.5,4.25,5.5,5.666666666666667,5.0,5.0,5.25,,7.75,6.0,7.0,6.0,6.0,8.666666666666666,6.0,5.0,5.0,,13.0,6.0,7.25,6.0,8.25,5.75,6.0,,6.0,6.75,,5.25,12.75,,7.0,7.0,,5.75,5.75,,6.0,5.5,5.0,5.0,6.0
2022-08-15 08:00:00,5.75,5.5,,5.5,6.25,,4.5,6.0,6.5,6.0,5.25,,,5.0,,6.5,4.75,,5.0,,,,8.0,,6.0,6.75,7.0,5.0,6.75,4.0,6.0,,4.75,5.0,5.5,,7.0,6.25,6.0,6.0,6.0,,6.0,5.25,5.333333333333333,,9.5,6.0,7.25,5.25,15.0,6.0,6.0,,6.0,6.75,,5.5,17.25,,7.25,7.666666666666667,,5.75,5.75,,6.0,5.75,4.75,5.75,7.5
2022-08-15 09:00:00,6.0,6.5,,6.5,7.5,,5.0,7.0,7.0,6.0,6.0,,,6.0,,7.0,5.0,,,,,,8.75,,6.0,7.25,7.25,5.25,7.0,4.333333333333333,6.0,,5.0,,6.0,,8.0,6.0,7.25,7.0,6.75,,6.75,,5.25,,10.0,6.333333333333333,8.25,5.25,,7.0,6.5,,6.75,7.25,6.0,6.0,16.75,,7.0,7.75,,6.5,6.75,,6.666666666666667,6.25,5.25,6.25,6.75
2022-08-15 10:00:00,6.5,7.0,,6.5,8.75,,5.25,7.0,7.25,7.25,6.0,,,6.0,,8.0,5.333333333333333,,,,,,8.666666666666666,,6.5,8.0,7.75,6.25,7.75,,6.5,,5.75,6.0,6.75,,9.0,6.25,,7.75,7.333333333333333,,7.5,6.5,,,11.25,7.25,8.333333333333334,6.0,11.75,7.0,,,7.25,7.75,6.333333333333333,7.0,13.5,,7.5,6.75,,6.75,7.0,,,7.0,5.0,6.666666666666667,7.75
2022-08-15 11:00:00,7.75,7.5,,7.75,8.25,,6.0,8.5,8.25,8.0,7.0,,,7.0,,8.75,6.0,,7.0,,,,9.5,,7.5,9.25,9.0,7.0,9.0,5.25,7.75,,6.0,6.75,8.0,,10.5,7.75,9.25,8.75,9.0,,8.75,7.666666666666667,6.333333333333333,,21.0,8.25,9.75,7.0,13.25,8.0,7.75,,8.0,8.75,,8.0,21.0,,8.0,7.666666666666667,,7.75,8.0,,8.0,7.75,6.0,7.25,8.25
2022-08-15 12:00:00,8.0,7.0,,7.25,8.5,,,8.0,8.5,7.0,7.0,,,7.0,,9.0,6.0,,7.25,,,,8.5,,6.5,9.0,,7.0,9.0,,7.5,,6.0,6.25,8.0,,9.75,7.25,8.5,8.75,,,8.5,,,,11.0,8.0,10.25,10.0,11.0,8.0,,,7.5,8.75,7.25,7.25,30.0,,8.0,7.5,,7.5,8.25,,7.666666666666667,8.0,5.5,7.0,8.25
2022-08-15 13:00:00,7.5,7.0,,7.25,8.0,,6.0,8.0,8.0,7.0,6.333333333333333,,,7.0,,9.0,5.75,,7.0,,,,7.75,,6.0,9.5,,7.0,8.666666666666666,,7.75,,6.0,7.0,,,10.0,7.0,8.75,9.25,8.333333333333334,,8.0,,,,10.75,8.0,10.0,7.0,10.75,7.75,7.666666666666667,,7.0,9.0,,7.0,28.0,,8.0,7.666666666666667,,8.0,7.75,,,8.0,5.75,6.75,8.75
2022-08-15 14:00:00,7.75,7.0,,7.0,7.666666666666667,,6.0,7.5,8.0,6.75,7.0,,,7.0,,8.75,6.0,,7.0,,,,9.0,,5.75,9.75,,7.0,9.0,,8.0,8.0,6.0,6.75,7.5,,10.0,7.0,8.0,8.666666666666666,8.75,,8.0,,,,10.5,,10.0,7.0,10.0,8.0,7.25,,6.75,9.5,7.0,7.25,43.0,,8.5,7.0,,7.75,7.75,,,8.0,4.75,6.5,8.25
2022-08-15 15:00:00,7.25,,,7.25,,,6.0,7.25,8.0,6.5,6.25,,,7.0,,8.75,6.0,,7.5,,,,7.5,,6.0,9.25,,7.0,9.0,,7.5,,6.25,7.25,7.25,,10.25,7.0,8.0,,9.0,,8.25,,6.333333333333333,,10.75,8.0,,7.0,10.25,7.75,7.25,,6.5,9.0,,7.25,20.0,,9.0,7.5,,7.5,7.75,,,7.5,5.0,6.5,7.5
2022-08-15 16:00:00,7.25,7.666666666666667,,7.5,8.0,,6.0,8.0,8.5,6.75,6.5,,,7.0,,8.5,5.75,,8.25,,,,,,5.5,10.0,,7.0,8.5,,7.75,,5.25,6.75,7.5,,9.75,7.5,8.75,,8.25,,,,,,9.75,7.75,9.75,7.5,10.75,7.75,7.25,,8.0,9.5,,7.25,27.75,,8.5,8.0,,7.75,8.0,,,8.0,5.25,7.0,7.75
2022-08-15 17:00:00,,4.666666666666667,,5.0,,,4.25,6.333333333333333,,5.25,,,,,,7.5,,,5.666666666666667,,,,6.333333333333333,,4.25,8.333333333333334,,5.25,,,6.25,,4.5,5.0,,,,,7.0,8.0,,,,,,,7.25,,,6.0,10.5,,,,6.5,,,5.25,31.5,,,5.666666666666667,,5.5,,,6.333333333333333,6.0,5.0,,7.5
2022-08-15 18:00:00,4.666666666666667,5.0,,4.0,5.666666666666667,,3.75,6.0,5.0,5.0,,,,4.333333333333333,,5.5,3.75,,5.333333333333333,,,,5.75,,5.75,,,4.0,,,4.5,,3.25,3.75,5.333333333333333,,5.333333333333333,4.666666666666667,5.25,5.0,,,,4.333333333333333,,,10.25,,,3.25,7.25,4.5,,,4.5,5.0,,4.5,38.75,,,4.5,,4.5,6.0,,5.0,5.0,5.5,,6.0
2022-08-15 19:00:00,7.5,8.0,,7.25,10.25,,6.75,8.5,9.25,8.25,6.75,,,6.0,,9.25,6.25,,,,,,8.75,,9.0,9.5,,6.5,,4.75,6.5,,6.75,7.0,9.333333333333334,,,7.25,8.75,8.0,,,8.5,,,,13.0,8.25,12.0,5.5,11.0,8.5,,,7.75,10.25,,8.5,45.0,,,7.25,,7.25,9.5,11.666666666666666,8.0,7.75,7.5,,11.5
2022-08-15 20:00:00,9.75,10.0,,9.75,10.5,,8.5,,11.5,9.75,8.333333333333334,,,9.0,,11.75,8.25,,8.5,,,,10.75,,11.25,12.0,,8.5,12.25,,9.5,,6.75,9.0,10.333333333333334,,13.0,9.75,11.0,11.0,,,11.0,9.0,,,16.25,10.75,,8.75,14.25,11.0,11.5,,10.25,12.5,,10.75,62.75,,15.25,10.0,,9.25,,13.0,9.5,10.5,9.0,9.25,12.0
2022-08-15 21:00:00,10.5,10.25,,10.0,10.75,,9.5,11.0,12.75,10.5,9.0,,,10.75,,12.75,9.0,,9.0,,,,11.25,,10.75,13.5,,9.25,12.666666666666666,6.333333333333333,10.0,,6.5,10.0,11.0,,14.0,10.5,12.0,11.25,,,11.75,9.0,,,15.25,,,9.0,17.5,11.75,,,11.5,14.0,,12.25,66.5,,,9.0,,9.75,,12.5,11.0,11.0,8.75,9.5,11.5
2022-08-15 22:00:00,9.0,9.25,,9.5,10.0,,,9.333333333333334,11.25,9.0,8.0,,,9.5,,11.0,7.0,,8.0,,,,9.75,,9.0,11.25,,8.0,11.0,6.0,9.0,,7.0,8.25,9.333333333333334,,12.0,9.0,11.666666666666666,11.5,,,10.75,8.25,9.0,,11.5,10.5,11.666666666666666,9.0,13.5,9.75,9.75,,10.75,11.666666666666666,,9.5,59.0,,10.25,8.75,,9.0,10.666666666666666,11.25,9.25,9.5,7.25,8.25,10.75
2022-08-15 23:00:00,8.25,7.333333333333333,,7.25,8.25,,7.75,7.75,9.333333333333334,7.666666666666667,6.75,,,8.333333333333334,,9.0,7.0,,9.25,,,,7.75,,9.0,11.0,,7.75,,,9.25,,7.75,8.0,,,9.5,7.25,8.5,9.25,,,8.25,7.0,8.333333333333334,,9.75,8.75,,9.25,10.5,8.666666666666666,8.25,,8.5,10.333333333333334,,8.0,15.0,,9.0,7.0,,8.25,8.0,9.25,8.0,8.0,6.0,6.75,8.5
2022-08-16 00:00:00,6.5,7.0,,6.5,7.75,,5.5,6.5,7.5,6.0,5.75,,,7.0,,8.0,5.5,7.25,6.5,,,,8.75,,7.25,8.75,,6.0,7.5,,7.5,,4.75,6.5,6.5,,8.5,6.5,7.5,8.5,,,,6.75,7.333333333333333,,9.5,7.0,9.5,9.5,9.25,7.0,6.75,,7.25,8.0,,6.75,8.5,,7.5,7.0,,6.25,7.0,7.5,,6.5,4.75,6.0,7.0
2022-08-16 01:00:00,6.75,6.0,,6.5,7.0,,,6.75,7.75,6.25,6.0,,,6.666666666666667,,8.25,5.75,8.5,8.75,,,,9.0,,8.5,9.5,,6.75,9.0,,7.5,8.0,7.25,6.75,7.25,,8.75,6.5,7.0,7.5,,,7.25,6.0,5.75,,10.0,7.75,8.25,6.5,8.75,7.75,6.75,,7.0,9.0,,7.5,7.75,,8.333333333333334,6.0,,7.25,7.0,7.5,,6.75,4.5,5.25,7.25
