2022-11-14 21:00:00,41.0,156.0,121.0,141.75,66.75,179.0,,109.5,68.25,95.25,,85.0,86.25,83.0,156.25,86.75,,185.75,81.25,189.25,96.0,155.25,146.0,127.0,73.5,134.75,151.25,90.5,60.25,81.25,38.75,65.0,77.0,116.5,152.75
2022-11-14 22:00:00,43.0,184.25,123.75,154.5,66.75,139.75,101.0,96.75,82.0,78.25,,105.0,83.75,61.5,150.0,68.0,,156.5,71.25,225.25,80.0,145.0,149.5,135.0,99.0,141.0,143.25,107.25,80.25,80.0,41.75,57.75,101.5,80.0,136.75
2022-11-14 23:00:00,39.5,167.75,114.0,164.25,63.5,125.75,170.25,62.0,79.0,71.75,102.66666666666669,102.75,,53.75,133.75,85.75,,139.25,72.5,233.25,103.0,142.25,112.0,100.0,118.0,117.25,93.0,134.75,94.0,83.0,39.5,77.0,116.75,86.5,143.0
2022-11-15 00:00:00,40.75,110.75,112.5,187.5,56.0,136.25,556.75,56.5,81.75,64.25,89.0,86.0,,62.5,121.0,90.0,,122.75,72.0,117.0,89.25,144.75,95.25,87.5,116.5,85.25,85.5,105.25,93.0,78.5,29.75,78.25,115.75,79.75,97.5
2022-11-15 01:00:00,40.5,92.25,107.25,240.0,58.25,143.75,99.25,51.0,79.5,73.0,85.0,80.5,,58.25,111.5,91.75,,134.0,78.25,75.75,69.5,,106.5,80.25,107.0,112.75,86.25,72.5,85.5,74.25,36.25,57.25,106.0,100.5,72.75
2022-11-15 02:00:00,47.5,100.75,108.25,239.75,60.5,141.0,107.25,54.75,89.25,76.0,77.25,76.25,,50.25,90.75,92.0,,125.25,78.25,81.25,66.75,96.33333333333331,104.0,96.25,101.5,129.0,100.0,66.0,80.75,80.25,42.0,58.5,100.75,81.25,60.5
2022-11-15 03:00:00,45.0,95.0,98.75,253.5,64.0,155.75,102.75,56.25,68.25,79.0,77.5,80.0,,43.75,71.25,85.75,,94.25,73.25,94.5,63.5,72.0,85.25,129.75,98.75,93.0,88.25,65.75,79.0,80.0,42.75,61.0,98.0,72.5,57.5
2022-11-15 04:00:00,41.75,89.25,92.0,259.0,63.25,148.5,104.75,53.0,49.5,78.25,80.0,79.5,,42.25,73.5,91.5,,107.5,64.5,100.75,64.25,59.5,75.5,85.75,93.75,74.75,82.25,78.25,75.0,83.25,42.5,64.75,93.75,86.0,59.5
2022-11-15 05:00:00,43.25,95.0,93.5,321.75,60.25,150.0,96.25,50.25,50.25,87.5,80.0,76.0,,47.5,70.0,100.75,,126.0,68.5,124.25,73.5,65.25,85.75,76.25,93.0,78.5,80.5,91.0,74.0,87.0,42.25,66.5,92.25,89.0,64.75
2022-11-15 06:00:00,48.0,82.75,113.25,401.5,64.25,202.25,112.5,61.75,53.5,92.0,97.0,80.75,,67.0,62.25,100.75,,127.25,78.25,225.5,82.25,75.25,101.0,77.5,90.25,85.0,85.0,104.75,72.25,100.0,44.0,77.25,90.25,90.75,75.75
2022-11-15 07:00:00,50.75,82.5,100.0,414.0,70.0,170.25,102.25,61.75,56.25,78.25,106.5,86.75,89.75,87.0,56.75,99.25,,110.5,70.0,180.75,91.5,75.25,98.25,84.25,87.0,82.25,94.5,121.5,69.25,101.0,49.25,77.25,86.5,80.0,79.75
2022-11-15 08:00:00,38.75,74.0,87.75,312.75,57.75,133.25,91.5,60.25,45.0,69.25,63.75,69.25,78.75,70.5,48.75,84.5,,94.75,59.25,129.5,92.75,69.5,77.5,67.75,83.75,64.0,82.75,114.33333333333331,65.75,79.0,44.75,80.5,82.25,62.25,
2022-11-15 09:00:00,39.25,58.75,71.25,94.0,54.75,105.75,58.75,49.75,47.0,46.0,51.5,50.0,64.25,46.0,46.25,72.25,,76.25,50.5,91.25,63.0,65.0,70.0,55.5,71.25,52.5,67.0,63.5,56.0,64.25,36.0,62.75,72.0,52.25,
2022-11-15 10:00:00,34.75,54.5,47.25,50.5,36.75,73.25,57.75,25.5,67.5,44.75,44.0,33.5,38.0,24.25,47.25,43.75,,53.75,43.5,61.25,44.25,67.5,49.5,46.5,60.0,42.25,53.0,35.25,48.0,57.0,20.0,35.0,64.25,40.25,
2022-11-15 11:00:00,23.5,32.75,40.25,47.0,19.5,47.25,44.0,23.0,34.25,34.0,31.25,30.25,19.75,18.5,31.75,29.25,,54.0,35.75,54.5,46.25,43.25,53.75,27.0,44.5,32.5,37.25,24.75,35.5,38.25,11.75,24.0,47.5,37.25,
2022-11-15 12:00:00,22.75,28.5,29.0,52.0,19.75,44.75,29.5,21.75,20.0,24.75,23.5,31.25,22.666666666666668,21.75,28.0,33.0,,47.25,28.75,42.0,38.5,37.75,40.0,24.75,33.75,24.25,38.0,29.0,26.75,27.5,13.0,27.75,36.5,35.25,
2022-11-15 13:00:00,27.0,31.25,30.25,53.0,21.25,41.25,25.75,23.0,27.25,22.75,33.5,27.25,22.0,26.0,23.0,32.75,,36.5,29.0,35.75,35.25,36.5,31.75,26.75,32.25,22.75,33.0,33.0,25.75,29.0,16.0,30.0,34.5,29.25,43.5
2022-11-15 14:00:00,23.75,32.25,32.0,52.0,25.25,45.75,30.5,25.0,25.75,28.0,36.0,27.5,25.5,25.75,24.5,29.25,,38.5,44.75,40.25,36.75,30.5,28.75,26.75,33.75,22.75,32.5,34.75,27.0,31.25,13.5,29.75,36.25,36.0,35.5
2022-11-15 15:00:00,23.25,33.5,33.75,61.0,27.5,62.5,34.25,24.5,25.5,30.25,58.5,29.0,27.75,26.5,26.0,,,42.75,37.0,43.0,39.333333333333336,59.25,32.25,30.75,36.0,26.0,35.25,34.75,28.5,35.25,19.0,30.25,37.0,37.0,33.75
2022-11-15 16:00:00,26.25,35.75,38.75,126.0,28.25,69.0,42.25,28.5,40.25,38.5,42.5,35.0,29.0,30.25,28.25,210.5,,60.5,35.666666666666664,51.333333333333336,38.5,39.666666666666664,58.0,32.5,33.75,28.75,40.0,45.25,27.0,36.75,15.0,32.0,33.0,43.5,38.25
2022-11-15 17:00:00,25.0,42.5,49.25,535.25,39.25,106.25,79.5,32.25,100.0,54.5,60.0,42.75,47.0,37.75,30.0,41.75,,72.5,42.0,,52.75,40.25,47.75,35.25,34.0,38.25,55.5,65.0,27.25,41.75,24.0,37.5,33.75,56.0,46.0
2022-11-15 18:00:00,31.75,61.75,50.5,345.25,56.5,109.25,81.0,34.25,59.5,69.25,103.75,66.25,69.25,40.25,37.5,54.5,,76.0,44.5,136.25,68.25,44.5,93.25,50.75,34.0,58.75,56.0,,27.25,61.0,51.25,44.0,34.25,54.75,79.25
2022-11-15 19:00:00,38.0,64.5,60.5,386.5,81.0,105.75,170.5,42.75,45.25,69.25,133.0,87.5,76.25,46.0,79.5,84.75,,95.25,61.25,126.5,211.25,45.25,94.0,68.75,35.25,46.25,68.25,,28.75,65.5,41.25,,35.75,60.0,59.0
2022-11-15 20:00:00,36.25,87.25,73.75,389.75,74.25,113.25,148.0,65.5,50.25,95.0,113.25,90.75,58.0,55.5,117.75,90.5,,123.0,71.25,131.75,151.0,72.5,85.75,75.5,45.75,70.0,92.0,,36.75,85.5,37.75,64.25,47.5,82.75,95.5
2022-11-15 21:00:00,50.5,112.75,109.75,263.75,74.75,126.5,100.5,88.75,85.75,100.5,112.0,91.0,68.5,76.5,101.0,92.5,,156.25,92.5,130.0,111.0,101.75,99.75,102.25,68.5,112.0,126.5,,58.0,89.25,47.75,72.33333333333333,78.25,112.5,104.0
2022-11-15 22:00:00,58.75,130.25,138.5,217.5,70.25,152.0,100.5,77.5,261.25,92.75,123.5,72.75,64.33333333333333,107.75,88.25,109.5,,123.25,107.0,131.75,111.25,109.0,109.75,124.25,80.0,114.5,136.5,,63.25,90.75,39.75,90.0,80.5,98.0,89.0
2022-11-15 23:00:00,45.5,132.5,98.25,226.25,57.75,154.5,287.25,58.75,273.75,91.0,103.75,65.75,,69.25,75.25,107.0,,105.75,76.5,132.75,117.66666666666669,91.25,83.5,108.5,87.75,90.25,114.0,,68.75,88.75,40.75,71.5,87.5,82.5,82.5
2022-11-16 00:00:00,48.25,102.5,81.75,292.75,58.75,179.5,222.5,54.5,69.5,85.25,110.0,71.75,,73.5,70.25,93.25,,103.25,76.75,119.5,81.0,75.0,74.75,84.25,90.75,69.25,90.25,,70.75,82.75,40.5,67.5,89.5,81.5,64.25
2022-11-16 01:00:00,49.5,86.25,81.75,334.75,66.5,144.75,108.5,52.5,56.5,75.75,95.75,75.5,,60.5,88.25,97.75,,107.5,76.5,128.5,85.5,62.0,81.0,96.5,86.5,64.0,86.0,,67.75,90.0,38.25,63.75,86.5,87.0,73.5
2022-11-16 02:00:00,47.5,90.5,86.25,286.75,61.5,,94.75,50.5,48.0,89.5,91.0,73.25,,65.5,56.0,94.25,,91.75,82.0,122.5,98.75,53.25,88.75,97.5,85.0,62.25,85.75,,66.25,79.5,33.0,64.25,84.5,65.5,88.0
2022-11-16 03:00:00,37.5,74.5,91.75,239.25,46.75,,88.25,43.5,40.5,69.75,76.0,77.0,,57.5,77.5,101.5,,88.75,80.75,104.0,79.0,46.25,86.25,68.5,81.75,58.0,69.75,,64.5,70.75,26.5,53.5,81.5,77.0,87.75
2022-11-16 04:00:00,43.5,75.0,85.0,230.75,64.5,,87.25,45.5,39.0,68.0,74.0,74.25,,34.25,75.0,90.75,,87.75,58.25,91.0,61.25,43.0,73.0,62.75,76.25,55.5,72.5,,59.75,72.0,32.5,48.25,75.25,74.75,75.0
2022-11-16 05:00:00,34.75,63.5,66.25,185.75,60.5,,74.5,43.0,37.25,54.5,79.0,67.75,,33.75,45.75,67.5,,77.25,51.75,105.5,63.0,39.5,57.75,54.5,72.75,51.0,58.0,74.25,57.25,65.75,31.25,53.0,72.25,60.5,67.0
2022-11-16 06:00:00,35.5,56.75,66.25,120.5,51.75,,68.0,37.0,33.0,51.0,79.25,74.25,,34.75,35.0,66.25,,71.5,52.5,189.5,57.5,37.666666666666664,58.25,47.5,64.25,45.5,61.25,88.75,50.75,66.5,28.5,48.75,63.75,53.0,72.75
2022-11-16 07:00:00,32.0,49.5,57.25,105.0,50.5,,61.75,37.75,27.5,47.0,73.75,55.0,,30.75,29.0,53.25,,60.75,42.0,122.25,54.75,39.0,72.25,43.75,58.75,40.5,54.25,92.75,46.5,51.0,33.75,45.75,58.0,46.25,75.25
2022-11-16 08:00:00,36.0,40.0,53.5,87.5,41.0,,59.75,36.25,25.5,60.75,64.5,44.75,45.0,42.5,26.0,49.5,,55.0,48.5,73.75,68.75,39.0,46.25,39.5,50.25,36.75,50.25,67.75,39.75,63.0,22.0,,49.5,43.5,58.25
2022-11-16 09:00:00,27.75,43.5,55.5,74.25,,,59.5,32.25,33.0,44.0,52.75,39.25,50.0,35.0,30.75,46.5,,69.0,43.0,59.75,48.75,38.75,54.0,38.5,48.5,38.75,50.25,44.666666666666664,38.25,46.333333333333336,21.5,,50.25,49.5,47.25
2022-11-16 10:00:00,26.0,39.5,39.5,68.75,,,44.75,25.75,34.75,36.75,41.25,31.0,34.666666666666664,28.5,49.25,37.0,,56.25,39.75,48.0,45.5,39.5,51.5,34.5,54.5,52.75,42.75,38.0,43.75,43.5,16.25,31.75,59.5,50.5,39.25
2022-11-16 11:00:00,25.5,34.25,38.25,56.5,23.25,,56.25,23.75,28.25,31.75,35.5,27.666666666666668,50.0,23.5,31.0,36.5,,50.5,34.5,65.5,41.0,36.5,57.0,27.5,44.75,33.75,37.666666666666664,30.75,36.0,35.25,13.75,31.75,48.0,44.5,31.0
2022-11-16 12:00:00,26.75,36.0,39.25,57.25,23.5,,46.0,29.75,128.5,31.25,31.0,27.0,24.0,25.0,25.25,32.25,,57.75,36.5,54.25,40.0,39.5,44.5,30.75,36.75,33.75,41.25,33.25,29.25,36.25,14.25,33.0,39.0,38.75,28.5
2022-11-16 13:00:00,25.0,41.25,43.75,51.25,25.5,,41.0,32.0,55.5,34.75,73.0,31.25,26.75,24.75,25.0,30.75,,54.25,38.25,41.25,37.0,40.0,149.0,35.0,36.5,32.75,90.25,29.75,29.5,40.25,14.25,32.75,39.5,37.25,27.0
2022-11-16 14:00:00,29.25,42.0,39.5,50.0,28.0,,36.333333333333336,35.0,41.25,31.75,32.0,26.5,25.25,23.75,28.5,31.75,,53.25,32.25,42.25,37.5,42.5,87.25,35.333333333333336,38.0,32.5,43.25,28.25,30.25,40.25,14.5,43.75,40.5,36.5,25.5
2022-11-16 15:00:00,25.75,41.25,40.0,63.25,27.0,,40.5,35.25,34.25,29.75,34.666666666666664,24.666666666666668,27.5,25.0,31.5,33.0,,54.75,41.5,63.25,39.25,48.0,103.5,34.75,38.0,38.25,40.333333333333336,31.75,30.0,37.25,16.0,,40.25,42.5,25.0
2022-11-16 16:00:00,26.5,45.25,40.25,64.75,30.0,,36.75,34.0,97.75,29.25,38.25,24.75,32.5,26.75,28.5,30.5,,56.75,34.0,82.5,,44.5,38.25,45.75,41.75,43.0,,47.25,33.25,38.5,17.25,,42.25,42.5,30.25
2022-11-16 17:00:00,28.5,44.5,44.5,114.0,41.5,,68.75,37.0,139.0,44.5,68.25,43.25,65.25,32.75,32.75,44.5,,73.0,38.75,78.5,71.0,40.75,40.25,42.75,38.5,52.25,48.75,68.25,30.5,43.25,29.25,46.25,37.0,59.75,50.75
2022-11-16 18:00:00,31.25,49.25,53.75,195.0,46.5,,68.25,44.5,553.25,62.25,97.5,61.25,70.5,44.75,44.25,53.5,,86.25,46.25,120.0,79.0,48.0,130.5,49.5,37.75,60.5,53.0,,29.75,62.25,48.75,51.5,36.5,67.25,61.5
2022-11-16 19:00:00,32.75,58.25,63.25,191.5,47.75,,81.0,50.0,708.0,71.5,107.5,56.5,67.0,40.75,54.75,66.5,,87.0,57.25,171.0,83.5,63.0,92.5,50.75,38.25,57.0,59.5,105.33333333333331,30.5,78.25,35.75,55.75,37.75,73.0,65.0
2022-11-16 20:00:00,36.75,69.25,73.0,195.0,55.5,,91.75,47.75,531.5,74.5,132.25,64.75,69.5,40.0,52.25,81.25,,87.25,60.5,151.75,76.25,56.25,76.75,58.25,39.5,67.0,65.25,76.75,31.25,80.0,33.0,59.75,38.75,74.75,84.25
2022-11-16 21:00:00,35.5,70.75,70.75,205.5,57.75,,99.75,49.0,546.75,78.25,104.25,68.0,64.0,36.75,66.25,84.25,,83.25,56.5,145.0,89.0,58.25,55.5,59.5,42.5,67.25,62.5,73.0,33.5,78.75,36.75,49.5,41.75,76.75,88.5
2022-11-16 22:00:00,39.0,67.75,70.5,203.75,53.25,143.75,131.0,52.75,501.75,72.25,97.0,72.5,64.0,51.75,68.0,82.75,,117.25,62.25,126.5,68.25,76.25,68.75,59.75,47.0,90.5,71.75,68.5,37.5,71.25,34.75,50.25,46.25,71.0,99.25
2022-11-16 23:00:00,39.75,69.0,70.0,207.5,52.5,,203.0,62.25,382.25,77.25,92.0,67.25,,49.25,65.75,71.75,,101.0,61.75,110.25,72.25,77.5,74.0,66.5,50.0,59.5,77.0,70.25,39.5,72.5,31.75,56.25,49.75,75.0,96.25
2022-11-17 00:00:00,43.0,72.5,77.75,199.0,55.5,,221.75,55.75,275.5,74.5,96.25,69.0,,60.0,62.0,72.5,,102.25,65.25,113.25,73.25,81.75,71.5,76.25,53.0,68.0,77.25,73.66666666666667,42.75,78.0,32.75,58.0,53.5,79.25,95.5
2022-11-17 01:00:00,44.0,76.25,80.0,265.0,53.75,,89.25,49.75,247.0,70.0,92.0,72.75,,48.25,69.0,77.5,,111.25,68.0,119.0,69.5,66.5,76.0,68.75,56.5,65.0,140.25,71.75,44.25,74.75,33.0,51.75,56.5,92.75,75.25
2022-11-17 02:00:00,47.5,75.75,95.75,306.25,58.25,,89.5,49.25,57.0,79.25,86.25,72.75,,43.75,63.5,100.25,,155.25,77.25,105.75,64.0,63.0,94.0,65.75,59.5,70.0,80.25,92.75,46.25,75.5,35.5,55.0,58.5,100.0,82.75
2022-11-17 03:00:00,46.75,79.0,96.75,304.0,59.0,,92.5,55.75,45.5,75.0,87.5,76.5,,36.5,57.0,107.0,,123.75,86.75,105.25,69.25,53.75,88.25,72.5,61.25,70.0,87.25,88.25,47.75,78.25,36.0,61.5,60.75,80.25,85.0
2022-11-17 04:00:00,39.0,87.25,87.0,310.25,54.5,,88.5,52.0,42.0,62.0,83.0,77.75,,36.25,45.75,96.0,,115.0,67.5,101.75,73.0,47.0,79.0,78.0,64.5,62.25,80.75,69.75,50.75,75.5,33.75,59.25,64.25,69.5,83.5
2022-11-17 05:00:00,39.5,82.75,74.5,318.25,60.0,92.0,75.0,41.5,37.0,68.5,66.0,80.5,,34.25,40.25,80.75,,103.5,58.75,157.5,64.5,40.75,74.5,68.25,68.5,58.75,74.0,82.75,53.75,74.25,33.75,51.25,67.5,55.25,78.5
2022-11-17 06:00:00,37.5,69.25,75.25,201.25,56.5,97.0,85.75,42.5,37.25,88.0,69.75,89.75,,39.25,38.75,74.5,,98.0,65.25,203.75,63.75,37.25,113.5,63.75,68.25,58.75,71.5,97.5,53.5,68.5,30.25,49.0,67.25,60.5,70.25
2022-11-17 07:00:00,30.0,60.75,63.5,165.75,43.5,114.25,79.25,31.25,34.0,68.5,67.25,86.25,53.333333333333336,38.0,57.0,80.75,,88.75,49.25,143.75,71.75,37.0,127.25,65.5,65.0,49.75,67.75,105.5,51.5,54.5,32.0,66.25,64.25,64.0,62.5
2022-11-17 08:00:00,20.75,36.0,40.75,125.0,33.5,134.75,65.25,24.0,35.5,36.5,62.0,65.0,44.0,28.5,35.75,76.25,,53.25,33.0,83.0,48.25,36.25,38.25,36.25,58.25,30.75,39.0,58.25,46.0,42.25,22.5,30.75,56.75,41.0,55.25
2022-11-17 09:00:00,23.75,31.0,29.5,80.75,23.5,101.25,33.5,21.5,22.0,27.75,37.75,47.75,24.25,23.5,26.0,45.5,,39.75,29.25,51.75,35.25,32.0,36.25,27.25,43.25,25.5,33.25,31.25,34.5,29.75,13.0,29.0,44.75,36.75,36.0
2022-11-17 10:00:00,32.0,36.25,36.25,63.5,24.25,71.5,40.5,24.25,26.5,36.75,26.75,32.333333333333336,26.0,24.5,30.5,37.75,,53.5,34.25,62.75,36.0,35.75,36.5,32.5,37.75,31.0,40.5,,30.0,35.75,14.75,30.25,40.25,40.0,30.5
2022-11-17 11:00:00,34.0,42.25,44.75,61.75,30.75,,48.5,30.75,37.5,40.25,33.666666666666664,39.0,31.5,,33.0,42.5,,62.0,42.75,69.25,40.25,52.25,47.25,35.25,43.75,49.0,80.5,36.0,34.5,43.0,17.0,33.25,44.75,47.0,30.25
2022-11-17 12:00:00,31.0,45.25,47.75,48.25,32.5,,49.5,35.25,40.5,42.75,,40.25,33.0,29.75,31.25,39.75,,67.5,45.25,67.75,49.25,48.25,47.75,39.25,44.25,42.0,68.5,39.666666666666664,35.25,47.25,,38.25,44.25,47.5,31.25
2022-11-17 13:00:00,34.25,49.5,51.5,46.5,37.0,,53.25,36.75,38.25,42.75,,41.75,36.75,32.25,31.0,39.5,,67.5,48.0,61.75,51.25,44.0,48.25,42.75,50.0,43.25,57.0,45.333333333333336,38.75,49.5,19.5,40.75,51.333333333333336,47.25,33.0
2022-11-17 14:00:00,36.5,51.0,50.0,49.25,38.0,,52.0,39.75,33.0,40.5,,36.25,35.25,34.75,32.25,40.5,,64.5,47.5,61.75,53.25,48.0,46.25,44.75,47.0,41.25,56.5,49.25,37.0,49.75,17.5,48.75,46.5,46.0,42.75
2022-11-17 15:00:00,33.75,51.25,48.5,53.5,35.25,,44.75,40.25,31.0,40.25,,35.5,32.25,34.0,35.75,42.25,,78.0,49.25,66.0,52.75,43.0,42.75,44.5,45.0,44.25,54.25,46.5,35.75,47.25,18.5,48.75,44.75,45.25,41.0
2022-11-17 16:00:00,32.75,47.25,50.5,67.75,34.5,,49.0,37.75,28.75,45.75,,45.5,34.25,36.25,34.75,43.5,,104.5,47.75,77.0,51.25,40.25,80.0,44.75,47.0,43.75,52.0,44.5,37.25,48.5,24.25,40.0,48.5,55.5,42.0
2022-11-17 17:00:00,34.75,57.75,62.75,94.25,45.75,104.25,82.25,38.75,28.25,63.0,,64.0,54.75,37.75,47.25,49.75,,136.75,55.333333333333336,123.75,57.75,41.75,272.75,48.25,46.5,40.75,58.0,65.5,36.25,59.0,25.75,40.75,46.75,85.75,60.25
2022-11-17 18:00:00,41.5,85.0,75.5,139.75,67.25,154.75,99.75,47.25,,83.0,,68.25,68.5,42.5,58.5,74.5,,174.0,63.25,156.0,103.25,61.25,286.5,62.75,45.0,,82.5,73.5,36.0,80.75,37.75,50.5,44.0,77.0,58.75
2022-11-17 19:00:00,46.0,87.25,80.75,159.5,69.75,184.75,,53.0,31.5,90.5,,89.25,72.5,56.5,70.5,79.5,,136.25,69.75,161.25,109.5,111.25,202.25,81.75,46.0,66.75,90.5,78.0,36.0,90.25,48.0,63.0,45.0,82.75,66.75
2022-11-17 20:00:00,49.75,91.75,96.5,190.0,70.75,213.25,149.25,57.0,109.5,122.75,,128.0,79.75,56.0,109.75,109.0,,168.25,76.75,155.0,102.25,75.75,98.75,91.0,47.25,73.5,93.75,84.0,38.0,88.0,53.25,67.0,46.5,101.75,79.25
2022-11-17 21:00:00,57.0,108.0,103.5,218.5,73.25,189.5,,74.0,267.5,108.0,,120.5,85.5,68.5,93.0,108.5,,142.75,92.33333333333331,171.75,131.0,105.75,104.75,92.25,51.75,92.75,109.25,99.25,42.5,117.5,53.25,77.75,52.5,113.5,103.25
2022-11-17 22:00:00,68.0,127.75,116.75,239.25,81.0,224.0,147.0,106.75,221.25,117.75,,125.75,89.25,69.25,97.5,120.75,,170.75,97.75,189.75,115.75,109.5,115.0,109.75,62.5,102.25,123.75,113.0,50.0,131.0,45.75,87.75,61.25,133.5,129.5
2022-11-17 23:00:00,78.75,123.25,122.25,284.0,92.5,174.75,148.0,98.0,89.0,119.25,,114.5,,69.25,96.75,137.0,,178.0,114.0,183.75,124.75,117.75,125.25,111.75,74.5,96.75,132.25,125.0,58.5,132.25,47.0,109.0,73.0,142.0,138.25
2022-11-18 00:00:00,86.25,126.0,135.5,304.25,93.25,159.75,156.0,97.0,64.75,113.0,,110.5,,75.5,90.0,143.0,,189.25,120.5,200.5,129.0,120.0,131.25,124.5,83.75,116.25,138.75,129.5,65.5,135.25,49.0,117.75,82.0,142.25,128.0
2022-11-18 01:00:00,84.25,139.0,129.5,246.25,94.25,156.25,129.0,97.75,55.0,98.25,,109.5,,87.75,81.75,141.0,,187.75,116.0,176.0,122.25,113.0,134.75,123.75,93.0,118.0,143.5,124.5,70.75,125.0,53.25,114.5,89.25,126.5,126.0
2022-11-18 02:00:00,77.0,132.0,118.25,180.25,90.75,156.0,115.5,89.75,55.5,97.25,,110.0,,82.5,83.75,122.75,,164.25,107.0,147.75,127.25,89.5,129.25,121.0,102.75,110.75,134.25,131.5,78.25,116.25,46.5,102.25,99.0,124.75,115.5
2022-11-18 03:00:00,75.75,120.5,120.5,167.25,90.0,151.25,121.75,86.5,51.25,106.25,,107.0,,100.0,79.75,122.25,,160.25,103.75,136.75,136.5,81.25,119.5,108.25,105.5,103.0,126.25,135.25,81.25,119.75,44.0,103.25,102.5,120.75,102.0
2022-11-18 04:00:00,81.25,114.75,117.5,141.25,88.0,142.25,115.25,87.75,48.25,89.75,,112.25,,89.25,73.5,113.0,,144.25,111.5,133.5,125.0,75.75,118.25,109.25,106.0,101.5,131.25,131.75,81.25,124.0,37.5,106.5,101.5,105.5,100.0
2022-11-18 05:00:00,71.5,121.25,110.0,118.25,73.0,129.0,103.75,84.0,51.25,76.75,,,,78.0,62.75,109.0,,101.25,101.25,127.25,97.5,66.5,111.75,113.0,106.25,97.75,127.5,115.25,81.75,114.25,37.75,88.75,102.5,75.5,84.0
2022-11-18 06:00:00,53.0,106.25,89.0,103.0,63.25,120.5,112.25,57.25,48.25,76.25,,112.75,,60.75,66.25,109.5,,90.5,82.0,169.0,79.5,53.25,88.0,97.75,106.0,77.5,104.0,102.25,82.25,97.75,30.5,63.25,102.5,68.5,75.5
2022-11-18 07:00:00,39.5,89.5,87.25,133.75,52.25,116.0,124.75,46.75,40.5,80.25,,110.25,68.75,50.75,90.5,113.0,,111.0,81.75,122.25,68.75,45.0,317.0,81.5,99.75,68.25,,99.75,78.5,92.75,29.25,53.0,98.0,81.75,73.75
2022-11-18 08:00:00,34.5,68.25,89.75,117.5,44.0,102.0,98.75,40.5,31.25,77.0,,103.0,52.25,48.0,73.75,107.5,,90.25,85.75,82.25,64.25,62.5,326.0,72.5,91.0,53.75,76.25,71.5,72.0,75.25,26.5,49.25,90.25,72.0,53.25
2022-11-18 09:00:00,40.25,63.25,79.0,92.75,49.0,84.0,68.33333333333333,41.5,32.0,53.5,,75.0,44.5,34.75,49.0,75.25,,71.0,72.75,61.25,53.0,60.25,77.75,56.5,80.75,56.0,68.25,52.25,63.25,75.0,19.75,45.75,79.75,61.25,43.75
2022-11-18 10:00:00,39.25,62.5,68.5,78.75,39.75,68.0,63.0,43.5,37.75,50.75,,54.25,44.75,39.25,43.0,49.5,,80.5,58.75,64.0,58.333333333333336,54.25,147.25,54.75,74.0,52.0,69.75,51.25,57.75,61.0,25.25,51.5,72.25,59.25,45.0
2022-11-18 11:00:00,39.25,54.0,54.25,,40.25,59.0,46.0,42.75,34.0,39.25,,43.25,41.5,46.0,40.0,44.75,,68.75,49.0,68.5,63.25,56.5,99.75,50.0,66.25,44.25,61.5,56.0,52.25,47.5,23.25,49.25,65.0,49.0,42.25
2022-11-18 12:00:00,39.0,52.0,51.25,70.5,34.0,55.5,43.5,44.25,43.25,32.5,,37.0,38.5,40.25,38.5,43.0,,67.0,46.5,63.25,59.0,57.0,57.0,45.25,60.5,43.0,66.0,55.0,47.5,51.75,20.5,56.5,59.25,51.0,44.75
2022-11-18 13:00:00,36.5,49.5,49.0,73.75,32.0,109.25,40.0,40.75,34.75,32.5,,28.75,34.0,38.5,31.5,36.0,,53.5,44.75,52.0,58.0,48.5,63.0,44.0,57.0,40.25,54.25,52.75,44.5,45.5,17.75,53.5,55.5,39.0,45.75
2022-11-18 14:00:00,31.25,41.25,38.25,68.0,30.25,62.75,38.0,36.5,28.75,34.25,,26.5,32.0,33.25,28.75,33.5,,52.25,36.333333333333336,51.0,46.5,43.25,39.75,37.25,51.25,34.0,45.75,46.75,40.5,41.0,18.25,39.75,50.5,37.25,38.0
2022-11-18 15:00:00,28.75,37.0,46.25,57.75,28.75,48.75,38.0,32.5,24.75,32.5,,26.0,34.0,27.5,25.5,36.5,,46.75,35.0,47.25,41.25,37.25,33.75,34.0,46.5,33.25,43.5,42.0,36.5,39.75,19.5,39.5,45.5,44.5,36.5
2022-11-18 16:00:00,27.5,39.5,40.5,61.75,31.25,68.25,34.5,31.75,47.5,32.75,,28.5,31.0,29.5,28.25,32.0,,53.5,36.5,68.5,40.75,35.25,36.5,35.25,43.5,35.75,65.25,43.5,34.0,39.0,17.5,34.666666666666664,42.5,46.75,37.5
2022-11-18 17:00:00,27.25,52.5,44.25,111.5,39.25,111.75,60.5,31.75,206.0,47.75,,35.75,46.75,32.5,34.0,34.0,,76.0,41.0,158.0,52.0,40.0,49.5,41.75,43.25,41.75,57.0,123.25,34.0,42.25,22.5,37.75,41.25,56.5,52.25
2022-11-18 18:00:00,30.25,62.75,56.25,137.75,71.0,149.75,116.75,39.25,240.25,66.25,,43.25,63.0,53.0,45.0,37.75,,116.25,52.75,157.75,84.0,52.75,113.75,47.0,47.75,46.0,58.25,79.0,36.75,60.25,34.75,51.0,45.5,61.5,77.25
2022-11-18 19:00:00,36.25,71.0,72.25,198.75,60.75,142.75,134.75,44.25,305.25,103.0,,67.25,73.25,52.25,62.25,55.0,,120.25,58.5,113.0,114.0,58.25,147.5,56.5,52.25,49.75,66.0,95.0,40.75,66.75,41.0,70.5,49.5,70.75,85.0
