Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-03-25 00:00:00-05:00,19.54,24.19,20.17,18.99,18.03,19.61,19.69,15.35,20.66,22.14,17.99,17.49,21.13,18.08,19.34,17.94,20.92,14.8,17.81,20.1,18.55,15.74,18.33,21.86,23.02,23.62,20.34,20.17,23.0,19.51,16.42,22.7,24.05,22.27,23.97,16.73,18.14,19.51,19.7,21.08,22.46,18.71,18.72,18.4,20.64,20.77,21.27,20.32,16.84,22.28,16.48,17.87,19.02,17.71,19.04,21.2,23.8,,22.25,17.13,19.52,22.31,20.6,18.77,20.02,21.01,21.42,22.07,17.22,18.85,19.38,20.98,19.82,20.81,24.45,18.99,23.8,22.05,21.03,19.57,20.87,12.93,21.98,19.37,22.59,17.93,20.72,18.48,20.51,20.05,,22.47,21.74,19.24,22.48,21.33,17.45,21.29,23.23,23.74,20.55,15.88,17.86,15.52,20.32,18.11,22.09,19.17,16.54,20.3,19.0,27.88,19.79,18.74,14.42,20.97,22.62,20.82,18.58,16.09,17.6,21.38,19.02,16.73,,15.85,21.71,18.16,18.52,20.34,14.98,18.97,17.02,18.16,20.51,19.57,17.92,20.27,21.4,18.82,19.57,19.42,17.53,22.29,17.66,23.59,13.61,19.69,,20.77,15.12,19.36,17.71,15.57,19.12,17.74,23.38,18.18,6.93,16.75,18.93,18.98,19.3,22.03,16.79,21.34,18.23,21.2,21.17,21.56,18.63,19.48,18.69,18.81,19.98,16.72,19.8,23.68,21.7,19.63,19.68,18.37,21.08,18.16,18.62,21.59,19.89,18.16,16.81,14.52,20.16,17.08,24.09,19.32,18.83,20.58,21.24,16.61,20.53,18.3,23.21,21.96,19.9,18.93,21.84,20.04,21.07,21.42,22.23,22.51,22.24,21.7,20.41,19.1,20.63,20.82,20.46,20.97,20.01,15.65,18.18,19.41,21.45,19.14,23.99,19.46,20.82,17.72,19.97,18.55,20.47,,17.79,20.78,19.7,15.96,18.48,17.04,19.86,21.47,18.48,8.91,24.21,25.96,21.39,24.59,22.44,20.48,18.48,21.34,18.3,18.9,18.17,16.97,19.82,13.78,17.65,16.31,23.24,21.14,25.18,20.44,21.35,24.25,20.56,24.29,15.62,23.29,17.6,18.46,18.86,16.97,23.23,11.26,16.52,23.86,17.18,17.84,18.01,16.68,20.33,21.27,20.93,22.45,22.4,24.1
2026-03-26 00:00:00-05:00,34.78,33.17,26.88,26.94,33.13,37.99,28.35,32.05,32.34,35.49,31.05,32.86,34.16,30.78,30.29,30.11,28.46,28.99,28.75,31.82,33.25,32.07,34.68,32.35,34.96,38.95,31.18,30.85,33.45,33.28,26.2,34.51,34.31,33.12,32.91,31.96,29.91,33.52,32.69,32.94,34.93,33.56,30.69,30.85,33.31,34.57,35.43,31.82,33.74,33.27,33.0,29.53,32.32,32.4,36.95,29.8,,,32.65,26.8,28.59,33.78,33.13,33.08,30.27,31.88,33.78,34.34,27.87,36.26,33.45,29.33,33.21,27.19,38.08,32.25,33.75,31.33,34.2,32.21,33.82,23.68,34.52,34.27,31.44,31.57,33.83,28.53,36.05,30.34,34.93,36.07,33.23,30.56,35.7,28.21,31.84,32.07,33.62,29.78,33.53,29.13,28.18,30.31,34.35,35.56,33.87,35.14,29.74,34.36,39.0,39.67,29.44,28.74,26.46,36.77,34.06,27.78,28.71,29.19,28.64,34.52,31.91,33.72,,24.69,34.13,30.38,29.22,28.98,28.93,28.58,35.27,28.18,33.17,36.27,32.0,34.68,33.29,35.52,28.71,31.99,28.36,29.5,34.28,38.2,25.41,30.02,,34.88,28.25,26.13,28.08,27.55,36.07,28.62,33.42,32.97,6.93,31.02,30.66,30.19,34.0,36.9,28.92,32.19,28.43,31.79,33.34,32.52,30.51,30.2,32.94,33.71,32.29,33.19,30.55,33.19,32.91,36.2,33.08,29.06,33.56,31.77,26.11,35.82,29.55,33.41,27.0,32.32,32.58,29.64,36.71,30.13,30.14,31.64,31.71,26.89,35.29,27.99,34.11,35.88,31.04,28.07,36.32,29.45,34.1,33.13,33.63,32.91,36.29,28.51,36.09,27.93,35.9,32.68,34.02,27.74,33.64,23.78,34.6,38.74,33.18,34.99,35.07,26.08,29.27,30.55,34.93,28.13,35.03,,32.29,31.64,29.63,24.88,26.12,32.14,35.01,33.53,35.05,19.0,36.32,35.94,31.85,34.34,47.74,31.17,29.77,32.47,31.55,35.12,30.12,29.96,30.65,23.65,28.83,32.84,37.32,26.85,34.29,28.68,37.93,32.41,32.96,30.7,33.63,,32.95,26.95,32.86,35.27,29.74,19.71,29.75,49.94,32.19,32.95,30.99,30.93,26.25,29.52,37.96,33.0,27.81,38.15
2026-03-27 00:00:00-05:00,3.93,6.95,5.26,6.48,5.96,5.51,5.42,3.99,6.73,12.78,6.41,4.82,6.45,6.5,4.49,7.24,6.95,3.23,5.24,5.23,5.98,3.09,5.0,5.84,7.5,6.17,6.31,7.21,6.69,5.22,4.44,7.04,7.74,7.84,7.58,3.95,5.26,4.07,6.23,5.07,7.37,5.58,5.53,5.49,5.15,6.51,6.3,5.7,6.77,8.92,5.19,3.73,4.83,7.04,3.81,6.33,,,8.84,3.94,5.99,9.82,6.94,5.65,7.31,6.86,17.04,6.91,4.34,6.19,5.41,6.78,6.83,4.14,6.57,5.6,6.73,6.19,5.07,6.29,6.47,4.4,6.51,5.75,5.72,4.35,6.28,6.2,7.41,6.2,6.67,7.73,6.39,5.28,7.28,5.54,5.38,6.69,7.34,7.2,4.41,4.53,4.29,5.2,5.33,4.14,5.8,7.55,3.86,6.1,7.79,10.39,7.04,5.56,6.7,6.48,6.11,6.39,5.71,3.1,4.42,7.26,5.41,4.36,,4.87,7.12,5.36,4.38,6.8,3.59,5.98,9.62,5.56,5.88,5.38,4.45,6.11,5.81,6.65,6.36,7.16,5.22,6.44,6.26,6.82,4.67,5.58,,5.91,4.53,5.6,4.98,3.89,5.73,5.08,6.1,5.32,1.62,3.78,5.05,5.92,4.77,8.52,4.48,5.95,6.27,5.82,6.59,6.36,4.56,6.44,4.76,5.61,5.01,4.33,7.63,6.62,7.41,6.45,6.52,5.87,6.76,4.56,6.37,6.29,6.89,4.34,4.38,6.59,6.06,5.18,7.54,5.37,5.38,6.55,7.75,3.87,4.74,6.45,6.38,6.76,6.31,5.53,8.76,4.88,7.06,9.0,7.02,6.15,7.7,6.45,11.57,4.11,5.38,6.34,6.54,5.95,5.7,4.11,6.1,7.88,6.5,4.93,7.31,5.12,6.67,4.26,5.58,4.63,5.69,,4.77,21.21,5.06,5.29,5.6,4.97,5.71,6.01,6.95,1.22,6.84,6.79,6.18,7.69,39.42,6.23,5.07,5.09,5.0,5.14,6.57,4.81,6.39,2.95,6.09,4.56,10.53,6.52,10.4,6.66,6.75,7.17,4.59,8.62,3.68,,5.28,4.83,6.21,5.6,7.11,3.28,5.04,7.99,3.57,6.94,4.69,3.79,6.13,7.76,7.61,5.8,6.64,8.09
2026-03-28 00:00:00-05:00,7.21,10.18,9.43,8.2,7.82,8.09,8.69,7.54,9.65,12.56,9.25,6.84,9.54,7.97,7.81,8.52,9.39,5.75,7.54,7.31,8.67,5.51,7.01,11.8,11.36,9.76,10.76,9.99,10.09,8.48,7.33,10.58,10.37,10.92,10.5,6.48,7.39,7.23,13.45,7.85,10.67,7.81,8.11,8.11,8.54,8.88,9.21,8.57,6.7,9.85,6.51,6.72,8.09,7.95,6.5,9.31,11.93,,10.83,7.32,8.05,11.81,8.48,8.0,9.59,9.56,11.07,10.99,6.82,8.28,8.11,10.31,8.33,8.68,9.92,8.18,10.59,9.72,8.95,8.01,8.11,5.68,9.23,8.43,8.9,7.09,7.99,8.28,8.53,10.6,,10.5,9.26,8.01,10.89,7.43,8.31,10.63,8.92,10.89,8.34,5.65,7.5,6.83,7.71,6.04,8.2,9.21,7.01,9.67,8.09,12.2,9.32,10.27,8.15,8.41,9.23,8.89,8.81,6.61,6.84,10.4,7.49,6.52,,7.27,12.0,8.51,7.44,9.71,5.86,8.42,7.92,8.22,7.69,8.16,7.61,9.04,8.17,8.65,9.57,8.56,7.64,11.22,7.39,9.67,7.8,8.08,,8.33,6.27,8.87,7.82,6.57,7.75,8.78,8.13,7.43,1.43,6.06,8.17,7.56,7.96,10.46,7.05,9.01,8.67,9.49,9.27,9.84,8.32,9.11,7.54,7.76,8.71,6.63,9.7,12.23,11.18,8.86,8.87,7.76,10.13,7.11,9.3,9.5,8.75,6.66,7.14,8.14,7.7,7.24,12.33,8.19,8.15,9.3,9.12,7.92,8.2,6.27,8.82,8.95,8.79,7.89,11.57,7.62,10.54,8.68,10.1,8.66,9.91,9.65,8.89,7.45,8.41,9.87,9.26,8.66,7.76,5.69,8.05,8.68,9.39,7.46,10.03,8.01,9.4,7.36,9.51,6.81,7.82,,7.07,15.71,9.09,6.36,7.98,8.55,8.2,9.03,7.6,2.86,11.74,10.21,9.47,10.13,15.77,8.08,8.9,8.64,6.95,7.57,8.38,7.06,8.5,4.45,8.08,7.19,12.13,8.7,10.7,8.67,9.16,12.42,8.21,11.47,6.1,,7.18,7.96,8.49,8.02,11.08,3.94,7.5,9.05,6.59,7.82,8.13,6.59,8.62,10.53,10.22,8.78,10.43,12.35
2026-03-29 00:00:00-05:00,15.23,13.71,10.82,9.04,14.09,12.75,10.63,10.2,13.02,13.43,12.82,12.73,13.85,11.65,12.18,12.04,12.16,9.66,10.07,14.35,13.34,10.64,12.54,20.71,14.36,18.68,13.39,11.14,16.52,12.63,9.61,13.15,13.77,14.62,13.34,13.35,12.24,11.9,11.89,11.04,14.45,11.65,11.32,11.83,13.89,12.24,13.35,11.54,11.16,13.44,10.77,9.7,12.76,9.55,14.86,14.76,16.31,,14.68,10.47,9.52,13.17,11.93,12.26,11.37,12.88,13.22,12.32,9.85,13.35,14.33,10.75,12.07,11.04,14.69,12.12,17.29,15.02,12.24,10.73,13.23,8.72,15.1,14.31,13.06,11.69,11.51,10.0,13.93,12.12,,15.21,13.17,11.09,14.66,11.26,11.56,13.9,13.12,13.19,14.75,10.04,10.33,10.79,13.91,14.83,11.95,12.98,11.16,12.84,13.68,17.51,10.57,10.78,,16.41,14.25,11.0,11.93,10.78,10.22,12.93,12.65,14.05,,9.19,15.41,11.91,10.54,11.88,12.35,9.59,12.16,12.27,12.11,14.01,12.83,16.14,11.6,12.95,12.65,10.16,10.98,13.44,11.37,15.16,11.2,10.63,,13.46,10.76,11.88,11.54,8.47,13.77,10.84,12.87,28.5,3.59,9.99,9.98,12.04,11.94,14.22,10.2,14.82,11.5,13.21,14.27,13.57,11.82,12.89,13.71,13.45,12.86,14.42,13.12,15.23,14.35,16.99,15.81,11.38,12.85,14.88,10.05,13.79,10.63,10.53,10.22,10.4,11.1,11.07,14.22,13.87,10.87,12.86,12.01,10.26,12.82,9.81,14.58,12.52,13.29,9.7,13.61,10.77,13.01,16.85,12.92,15.24,16.18,12.75,15.18,10.31,13.24,13.28,12.68,10.62,12.12,8.29,12.47,14.61,12.9,11.88,17.64,9.88,12.24,10.73,12.77,10.68,14.04,,12.18,12.8,11.48,9.32,9.36,13.08,15.63,15.71,9.52,4.7,12.93,17.23,14.07,16.85,20.11,10.76,12.07,13.49,12.48,12.57,10.94,11.82,10.52,10.15,11.68,15.27,14.48,10.89,14.37,9.72,14.33,14.42,16.77,14.41,12.02,,12.67,10.28,11.29,13.52,15.56,14.0,11.38,20.25,12.19,14.39,13.6,13.11,10.81,12.09,14.95,16.54,14.61,17.1
2026-03-30 00:00:00-05:00,14.18,13.85,10.59,9.23,13.79,14.9,10.95,10.23,11.9,13.45,11.82,11.42,14.18,11.7,12.28,11.57,11.18,9.98,11.57,12.7,12.83,11.86,13.32,15.25,15.08,17.35,14.12,11.8,13.86,12.99,9.77,12.59,12.3,14.84,14.48,12.01,12.36,13.14,13.36,12.78,15.91,12.58,12.16,11.88,14.88,13.21,13.07,12.69,11.39,13.39,10.63,11.42,11.74,11.84,14.13,13.31,,,13.49,11.31,11.17,14.14,12.45,14.44,10.95,12.21,12.71,13.25,10.36,12.04,13.06,11.03,12.84,10.85,14.49,11.55,15.86,13.88,13.33,12.34,13.98,8.89,15.37,14.19,12.57,12.08,12.83,10.98,14.98,12.21,14.64,14.85,13.3,12.54,14.23,10.8,12.91,14.11,12.81,12.11,14.33,9.53,10.22,10.91,12.45,11.81,13.56,13.02,11.23,14.27,14.41,17.79,11.1,10.63,,15.3,14.51,10.71,11.13,11.17,10.0,14.79,11.78,12.19,,9.7,14.95,12.05,11.1,12.11,12.24,10.47,12.01,10.76,13.11,13.99,11.56,14.88,13.66,13.38,12.13,12.12,10.55,13.49,11.99,15.39,11.66,11.08,,14.39,11.0,10.1,10.86,10.73,14.81,11.09,13.79,12.9,3.81,11.1,12.18,11.25,12.02,13.92,10.75,15.09,11.65,12.88,14.1,13.61,11.83,12.67,13.58,12.88,12.99,12.18,13.52,18.64,14.23,13.34,15.26,11.42,13.12,11.58,10.17,13.3,12.5,12.54,10.64,13.87,11.8,10.7,14.31,12.44,11.57,12.7,12.36,10.58,13.58,10.8,14.39,13.81,12.28,10.77,16.05,11.58,14.6,15.3,14.64,12.82,15.74,11.88,14.73,10.44,15.87,14.57,14.6,10.3,13.08,8.86,12.8,12.99,13.69,12.73,15.14,9.66,11.6,12.47,13.02,11.6,13.51,,12.14,12.64,12.02,8.43,9.78,17.01,14.54,13.11,11.5,6.33,15.05,19.19,13.84,14.75,19.69,13.27,11.47,12.89,10.88,13.6,16.09,11.27,12.4,9.63,10.56,12.7,17.19,10.94,14.01,11.82,15.02,12.84,14.2,12.28,10.42,,12.57,9.99,12.0,11.33,13.65,10.26,11.68,21.35,11.54,12.81,15.36,10.75,10.88,11.47,15.53,16.12,11.76,17.3
2026-03-31 00:00:00-05:00,24.56,28.14,25.19,22.56,23.23,28.73,26.55,22.2,25.85,28.99,24.68,22.7,29.81,25.96,23.54,24.27,26.84,21.69,23.5,24.05,26.01,24.61,27.31,27.77,30.87,29.02,27.25,25.01,26.59,25.57,22.35,28.14,24.04,28.23,28.68,22.52,24.75,24.7,25.52,25.71,29.56,23.58,24.92,26.43,24.74,27.13,25.47,26.49,24.28,27.76,22.99,23.06,25.6,22.05,23.49,24.01,,,29.36,25.04,22.66,27.72,26.53,26.16,25.26,24.94,28.31,26.99,26.04,25.92,27.87,25.15,24.13,25.58,28.6,22.34,26.4,25.09,26.3,24.28,29.63,20.11,26.24,23.31,24.85,23.18,24.88,24.31,29.0,26.33,,29.44,25.67,22.29,29.2,24.55,23.69,28.44,26.95,27.38,25.51,22.84,21.81,22.07,24.74,23.28,25.23,27.59,24.42,27.13,24.65,32.05,24.84,23.86,,25.3,27.63,25.0,24.76,24.04,23.27,27.94,23.39,22.45,,22.18,29.58,25.34,23.8,25.53,21.09,23.02,26.74,24.65,27.03,24.44,23.47,26.08,24.64,27.09,26.48,23.16,23.77,26.09,24.19,30.08,22.23,24.17,,28.12,22.95,23.02,24.23,20.62,28.32,25.95,24.81,23.73,13.79,21.78,22.68,23.82,25.14,29.84,24.15,24.56,24.28,24.11,28.32,29.48,24.06,27.88,23.23,25.92,26.21,23.15,25.33,31.63,30.1,27.01,25.27,24.74,28.12,22.94,23.72,25.63,25.75,22.87,24.19,26.31,24.55,24.91,32.59,23.96,25.97,25.34,26.2,24.13,26.52,24.59,27.69,27.59,24.82,23.91,29.36,23.3,27.12,43.2,27.8,25.56,25.66,26.46,30.91,23.72,28.27,25.04,25.18,25.59,28.26,19.96,26.72,25.48,27.4,26.33,26.61,23.28,27.43,24.02,23.59,23.37,25.76,,23.19,26.87,23.28,19.44,22.09,25.04,25.92,25.53,22.27,13.59,27.88,33.75,25.87,25.08,,21.85,25.39,25.09,19.88,26.73,24.19,24.14,23.05,17.46,22.65,22.98,30.23,24.65,29.98,24.58,28.6,29.74,24.92,26.28,23.55,,21.98,23.54,24.12,24.45,28.26,29.04,24.67,49.66,25.33,23.86,25.78,22.34,24.45,25.31,29.99,25.92,26.24,30.44
2026-04-01 00:00:00-05:00,5.48,8.21,7.65,9.8,6.58,10.61,8.25,6.99,8.72,16.29,8.41,6.41,9.97,9.74,5.83,8.83,9.67,6.27,8.19,6.83,9.47,6.1,9.61,8.36,11.35,7.43,10.1,9.85,8.31,7.29,6.77,8.58,8.49,11.54,12.34,5.28,8.05,6.26,8.93,6.81,11.27,6.77,8.64,8.54,5.56,9.68,7.82,8.91,14.18,11.61,6.96,6.04,7.9,8.61,5.84,7.79,,,13.85,6.65,9.13,10.62,9.52,9.65,9.82,10.49,22.12,11.13,7.15,9.27,8.3,9.56,8.72,5.5,8.72,8.84,7.65,7.04,6.94,9.71,8.86,6.24,7.44,7.65,7.37,5.66,9.9,8.17,13.65,8.52,9.02,10.24,7.62,6.55,10.54,8.2,6.58,9.65,10.35,9.73,5.88,8.4,6.14,6.77,7.51,7.23,7.6,10.53,7.03,7.81,10.09,11.23,8.59,8.28,,7.8,9.38,8.76,8.05,6.22,7.54,11.39,7.15,6.54,,7.25,8.78,8.44,6.96,9.27,5.0,7.13,14.36,8.34,9.33,6.77,6.33,7.72,7.84,9.9,9.28,8.6,8.01,9.13,9.85,12.05,7.62,8.21,,8.9,7.67,6.9,8.14,5.48,9.14,8.01,9.24,7.11,2.72,5.19,6.65,9.66,6.77,11.99,7.57,6.75,9.37,7.29,9.33,8.7,6.54,9.39,6.35,8.83,6.88,6.45,9.97,11.04,10.99,8.52,7.44,8.43,10.96,4.98,8.45,9.1,9.44,5.56,6.7,10.02,7.66,8.18,9.49,7.51,7.89,9.3,10.06,6.67,7.47,7.23,7.34,10.63,6.74,18.35,13.39,7.06,10.95,15.87,9.94,8.93,8.79,8.6,17.28,7.3,9.13,7.82,9.77,9.25,9.25,6.58,8.9,11.25,9.55,6.79,7.69,7.35,8.69,6.37,7.27,6.28,6.55,,6.11,10.13,5.96,7.69,7.58,8.54,6.96,7.63,8.79,3.37,11.09,10.11,7.77,8.31,37.66,8.06,8.87,6.5,6.06,8.87,7.88,7.17,7.32,3.72,8.19,6.12,11.71,8.45,13.81,9.47,10.06,10.83,6.47,11.59,5.99,,6.84,7.33,7.46,8.26,9.35,4.01,8.19,10.01,6.47,8.32,8.84,6.02,8.05,9.23,12.08,7.32,8.41,10.8
2026-04-02 00:00:00-05:00,28.82,33.29,26.25,28.28,25.19,35.54,25.73,26.38,29.77,30.54,26.5,24.75,32.86,27.85,25.06,27.61,27.33,23.25,22.26,33.42,31.19,27.91,27.64,27.81,34.27,31.72,28.74,28.32,31.16,30.31,22.37,31.37,27.85,32.31,36.32,23.73,25.13,25.8,27.14,29.56,31.98,27.33,22.68,28.12,31.33,30.26,30.65,29.02,27.04,29.84,25.16,26.18,29.58,27.39,23.73,30.57,,,34.52,23.05,31.52,30.8,30.61,39.0,33.04,26.93,30.43,32.69,26.54,33.23,28.32,28.14,29.32,27.87,35.09,31.58,31.11,29.0,33.95,25.73,26.92,21.87,33.01,28.48,33.98,25.14,34.26,24.33,30.71,29.92,27.25,38.23,30.65,24.39,32.73,31.12,23.35,31.82,32.03,31.15,28.59,29.21,29.38,25.27,26.65,27.01,33.01,29.06,25.83,25.16,30.93,37.4,25.95,24.94,,31.49,29.94,26.66,27.08,23.9,24.43,33.21,27.99,24.33,,23.46,29.95,28.84,24.79,32.34,24.04,23.88,36.67,26.18,29.46,27.7,24.33,28.19,32.12,28.41,32.93,33.44,28.33,32.22,27.41,33.28,32.12,26.91,,32.01,21.96,27.6,26.47,24.53,31.98,25.47,32.86,29.65,19.88,20.83,24.97,25.82,26.47,31.5,27.21,30.64,26.93,28.66,30.66,30.54,24.36,28.36,25.51,32.45,31.48,24.15,29.92,33.55,31.11,28.27,30.53,31.6,33.35,26.15,26.57,31.02,28.57,24.66,23.97,25.84,27.26,28.26,34.16,29.12,25.02,27.82,28.98,24.35,30.69,25.07,28.68,33.53,24.6,,32.03,19.96,32.69,50.84,34.88,31.62,31.01,32.25,35.57,25.46,31.21,24.35,29.86,32.76,34.37,20.27,27.53,30.28,31.3,28.49,30.17,28.11,28.44,26.95,30.29,28.71,25.32,,24.34,31.34,27.01,32.44,26.1,31.15,27.35,27.21,28.27,14.76,33.02,35.35,29.44,31.94,,27.79,26.8,27.04,24.23,28.1,24.75,23.11,22.93,16.93,26.12,17.79,37.12,28.42,36.82,28.69,31.36,31.98,26.27,27.23,22.9,,25.18,25.39,25.61,26.4,30.77,18.34,30.0,52.18,26.55,24.57,25.17,22.94,29.71,29.65,27.91,30.15,27.14,34.59
2026-04-03 00:00:00-05:00,7.94,9.54,8.26,9.24,8.16,11.81,8.82,7.43,8.43,9.96,8.76,7.29,10.58,7.77,7.77,8.97,9.79,8.07,10.06,6.56,10.41,7.8,8.93,12.14,12.48,9.58,10.34,8.53,8.07,8.16,7.27,9.13,8.83,12.79,11.21,6.44,7.86,7.81,9.98,7.66,10.35,6.65,9.85,9.58,6.85,9.11,8.7,8.92,10.69,9.42,6.52,6.6,8.86,8.44,6.65,7.52,,,11.86,9.26,9.16,11.17,10.54,9.9,10.52,9.25,13.91,10.71,8.68,8.3,10.55,10.2,9.25,7.8,8.93,9.75,8.39,8.64,7.31,10.25,9.14,6.01,9.68,8.15,8.15,6.85,10.9,8.41,10.75,9.91,8.0,10.02,8.46,7.91,10.66,8.29,7.15,10.79,10.36,10.11,8.4,9.33,6.67,7.59,7.36,8.39,8.12,10.46,8.21,8.77,10.9,10.74,8.1,6.98,,8.5,10.06,9.05,9.56,7.39,8.18,11.74,7.28,7.5,,8.44,10.92,9.5,7.87,10.07,7.07,8.23,11.8,9.4,9.38,6.88,7.16,8.67,7.47,9.3,10.23,8.24,9.16,10.32,9.43,11.61,9.43,8.6,,10.47,8.61,7.43,9.16,6.45,10.24,9.02,9.52,8.24,3.72,5.05,6.83,8.73,7.19,10.6,9.3,7.76,10.26,8.72,9.17,10.82,7.75,10.21,7.3,9.78,8.43,7.48,8.64,13.82,12.22,9.11,8.87,10.02,12.22,6.91,8.01,10.36,10.65,6.17,8.29,10.21,7.71,8.72,10.38,7.87,8.11,9.24,8.84,8.53,8.57,8.2,8.23,11.32,7.3,10.08,14.62,7.64,11.65,13.3,9.92,8.07,9.35,9.51,12.43,8.26,11.02,8.61,12.61,10.19,10.54,6.41,9.24,9.22,9.07,6.91,7.8,7.44,9.05,7.61,9.49,7.38,7.54,,6.99,11.49,7.03,7.5,8.37,8.99,7.84,7.55,8.61,3.0,13.04,11.33,8.03,8.36,,7.02,9.16,7.89,6.6,9.4,7.28,8.25,7.23,4.75,8.43,7.65,12.23,8.69,12.35,9.04,11.25,11.65,6.97,10.16,7.52,,6.77,8.06,7.93,8.36,10.26,6.42,9.69,12.86,9.1,7.75,9.19,6.87,8.08,8.12,12.58,7.47,8.6,12.52
