dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,229,286,10000,10000,10.257711723328933,1.06727713113007,3590148845,valid_sensor_set,55655a5b6aa518e2,52.31966600695159,corrected_pm25,official_daily,False,0.24345930778392094,0.0964964642797776,0.20261858966386032,0.3522107182331349,0.6069922708528935,6.895578166434736e-05,1.218268360742213,0.024973353956086727,0.009898329129024663,0.020784030825593547,0.03612876013502131,0.06226351732697777,7.073285299696863e-06,0.1249664564614612,10.25702449710116,10.236673465344774,10.257573420410859,10.278308976793465,10.30798957739045,0.03142387037347023,-0.0006872262277735075,-0.006699605587575258,0.3074850256194307,0.13703507733646628
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,231,286,10000,10000,10.257711723328933,1.06727713113007,1937115451,valid_sensor_set,55655a5b6aa518e2,52.29329099529423,corrected_pm25,official_daily,False,0.24063450936891803,0.09526440635055795,0.20180915848651934,0.3472260539609006,0.5998769779435292,1.3383516594920902e-06,1.1934236931537083,0.02468359427791057,0.009771948178380896,0.020701001708823163,0.03561744764359975,0.061533651092064726,1.3728425507508746e-07,0.12241796208161304,10.257505739172755,10.237223995211588,10.258131287785604,10.278854911675834,10.307118254401429,0.031035748619293042,-0.00020598415617811838,-0.002008090710032845,0.3007319974178575,0.13294630569266444
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,233,286,10000,10000,10.257711723328933,1.06727713113007,153036678,valid_sensor_set,55655a5b6aa518e2,54.51991700101644,corrected_pm25,official_daily,False,0.23266856299651717,0.0929288744281371,0.19735941584312242,0.3351907569807754,0.5693027411959034,7.100652828326759e-06,1.0851133875110643,0.023866470462994702,0.009532376046572644,0.020244559936033468,0.03438290157433199,0.05839743402488517,7.283644976041614e-07,0.11130780316213418,10.2579937371906,10.23794075406483,10.258464684074731,10.27840739171915,10.306347754345351,0.029890003015410494,0.0002820138616659307,0.002749286285990583,0.2939437688825019,0.12567464623275332
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,236,286,10000,10000,10.257711723328933,1.06727713113007,2208931768,valid_sensor_set,55655a5b6aa518e2,50.20499999227468,corrected_pm25,official_daily,False,0.22361176336973682,0.08640459636982281,0.18710307322435854,0.325407507815734,0.5541793308864178,6.554961374132208e-05,1.2609993118162774,0.022937450065920045,0.00886313441132236,0.01919249387684374,0.03337936407780706,0.056846118192601915,6.723890413340428e-06,0.12934967423927546,10.257891031234733,10.239239742578437,10.258767084000972,10.277556941819821,10.303948014354214,0.028899338289582844,0.00017930790579967493,0.0017480302686989936,0.28368298280406423,0.11803070454866588
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,234,286,10000,10000,10.257711723328933,1.06727713113007,1717201541,valid_sensor_set,55655a5b6aa518e2,52.926500007743016,corrected_pm25,official_daily,False,0.23420130808655368,0.09149037858644404,0.19619538669275188,0.3387208119817989,0.5796440196449634,2.0407941796861428e-05,1.144751534742491,0.02402369503578413,0.009384819289979696,0.020125157181412945,0.03474500444001194,0.05945821255669648,2.0933878381868e-06,0.11742531238226839,10.257640373305552,10.237715339472603,10.258094601991262,10.27793128380336,10.306455254218744,0.03020985973619579,-7.135002338110041e-05,-0.0006955744644181246,0.29053471161441624,0.12582024329778613
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,235,286,10000,10000,10.257711723328933,1.06727713113007,2377564947,valid_sensor_set,55655a5b6aa518e2,52.93504199653398,corrected_pm25,official_daily,False,0.22795281868539136,0.09174869589884921,0.19274046756632648,0.32874775923667543,0.5577733957975529,0.00013063162095927857,1.1408433512852063,0.023382743005950134,0.009411316735217667,0.019770761537150072,0.03372199743940163,0.05721478701033547,1.3399815097514534e-05,0.1170244221896013,10.257955043324506,10.23852576362287,10.258821276081253,10.27804145282093,10.304596235478508,0.029344254358988332,0.0002433199955724774,0.002372068957827105,0.2871147081971314,0.12103520368834399
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,237,286,10000,10000,10.257711723328933,1.06727713113007,526894608,valid_sensor_set,55655a5b6aa518e2,57.77045800641645,corrected_pm25,official_daily,False,0.22393790664463878,0.09053822997432265,0.1893583112189196,0.32072028306985656,0.5495078038425771,5.0149928255646065e-05,1.051468194858723,0.02297090490286451,0.009287150630170604,0.019423829689000804,0.03289856207555042,0.05636692641536739,5.144235069920455e-06,0.10785657629109835,10.258014165697988,10.238945742858792,10.258467818834678,10.2776621003377,10.304429877368088,0.028779644828667843,0.0003024423690547451,0.0029484389619461203,0.28023872668946526,0.11634842480107167
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,240,286,10000,10000,10.257711723328933,1.06727713113007,3485379750,valid_sensor_set,55655a5b6aa518e2,50.48716699820943,corrected_pm25,official_daily,False,0.21421910402881914,0.0822167569483238,0.17840540314353587,0.31005283986064386,0.5367903357323137,1.326799300842072e-06,1.0808170388131955,0.02197397814757438,0.008433557916029066,0.018300311953306725,0.03180432650289955,0.05506240519811029,1.3609924742752355e-07,0.11086709609807777,10.257878428825304,10.240137963749952,10.258608378822583,10.276576574572966,10.30250132349896,0.02780991311356356,0.00016670549637076704,0.0016251723665779343,0.26982213787623527,0.1089410647112356
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,238,286,10000,10000,10.257711723328933,1.06727713113007,2923153825,valid_sensor_set,55655a5b6aa518e2,56.60500000522006,corrected_pm25,official_daily,False,0.22217982145045753,0.08870233041475935,0.18497392547166885,0.3195924663355538,0.5496911923006403,3.233106888659993e-07,1.268902807916711,0.022790565591794876,0.009098829345820736,0.0189740920382091,0.03278287388617818,0.05638573787472938,3.316427843458314e-08,0.13016039208532248,10.257446913376253,10.239108701365017,10.258319490693028,10.277101513456046,10.303615404751133,0.028648861730361564,-0.00026480995268052254,-0.002581569455478749,0.2767810956547615,0.11465113993120433
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,239,286,10000,10000,10.257711723328933,1.06727713113007,3530935393,valid_sensor_set,55655a5b6aa518e2,53.63245800253935,corrected_pm25,official_daily,False,0.2179303267463803,0.08795803355342538,0.18430305295176147,0.31440736092340776,0.5379658484503851,1.2656354098362706e-05,1.0094232254554965,0.0223546646753525,0.009022481519419312,0.01890527586908597,0.03225100072044951,0.05518298590400112,1.2982523180937733e-06,0.1035437245355535,10.25743376508833,10.238871772165387,10.25834360679977,10.276698707371331,10.302082819782598,0.028045385944939005,-0.0002779582406038372,-0.002709748997641274,0.2733092072777126,0.11105505940064345
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,242,286,10000,10000,10.257711723328933,1.06727713113007,1407681297,valid_sensor_set,55655a5b6aa518e2,55.38987500767689,corrected_pm25,official_daily,False,0.207303701290507,0.08188496575497449,0.1741714730066549,0.2993484030672786,0.5080057530864764,2.8815505166487947e-05,0.9789958507133563,0.021264616070171126,0.0083995237318919,0.01786600760529833,0.030706296235030184,0.05210976568953694,2.9558114515992884e-06,0.10042257214952777,10.258108192760393,10.240546204265518,10.258587835866079,10.276185476620356,10.301058855184408,0.026704622701904553,0.0003964694314593231,0.0038650865042116522,0.26279853463612635,0.10230364821104028
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,243,286,10000,10000,10.257711723328933,1.06727713113007,825651934,valid_sensor_set,55655a5b6aa518e2,47.005250002257526,corrected_pm25,official_daily,False,0.20560699654049308,0.08178602231585301,0.17404163168924403,0.2961498660720861,0.508536994669389,5.6350323905570904e-05,1.0525685728927596,0.021090572988118676,0.008389374399137672,0.017852688857260546,0.030378199530699312,0.05216425891966654,5.780253781395572e-06,0.10796944989769663,10.25762166176923,10.240362274042218,10.258930343534965,10.2759164863939,10.299401091373374,0.02650215681018651,-9.006155970325835e-05,-0.0008779887964528475,0.2592599154171384,0.10038428301509932
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,241,286,10000,10000,10.257711723328933,1.06727713113007,887147449,valid_sensor_set,55655a5b6aa518e2,56.876167000154965,corrected_pm25,official_daily,False,0.21244633226816695,0.08416241217242276,0.17837399228281686,0.3072364160786779,0.5227243545451148,1.8496360300158138e-05,1.0339554708541272,0.021792132330854096,0.008633137620047027,0.018297089917764353,0.03151542587043821,0.05361955739686974,1.89730331889848e-06,0.10606017154780467,10.257885963349059,10.240188012747753,10.258714054746072,10.276639368929168,10.301211479300143,0.02740799108292808,0.00017424002012589312,0.0016986246526076777,0.2663189191747382,0.10619321136263044
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,246,286,10000,10000,10.257711723328933,1.06727713113007,785734909,valid_sensor_set,55655a5b6aa518e2,52.37058299826458,corrected_pm25,official_daily,False,0.19674723689329757,0.0750332097895453,0.164987508087389,0.2828812309258618,0.4951225014168051,1.722387047122994e-05,0.9106216709968713,0.02018176438412953,0.00769669035697218,0.016923942959108373,0.029017141187779316,0.050788238872671074,1.7667749805383437e-06,0.09340894590101989,10.257677720520881,10.241294658707435,10.25865495171965,10.274993159979926,10.298140706541275,0.025528907926682515,-3.4002808051880606e-05,-0.0003314853153315726,0.24852307934177076,0.09326149860731602
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,244,286,10000,10000,10.257711723328933,1.06727713113007,3331970692,valid_sensor_set,55655a5b6aa518e2,53.23849999695085,corrected_pm25,official_daily,False,0.20246000168790257,0.07926774174889663,0.16843701093453384,0.2894104076081578,0.5087884239155605,4.8138420640300134e-06,0.9629171230314436,0.020767763328191937,0.008131056438194673,0.017277783017056514,0.02968688530975605,0.05219004980692695,4.937900417445462e-07,0.09877326261513808,10.257592793224223,10.240744599143616,10.258365680555533,10.275333253002492,10.299530897132978,0.026243725876095393,-0.00011893010471020204,-0.00115942139843647,0.2557019358982283,0.09823714515371865
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,248,286,10000,10000,10.257711723328933,1.06727713113007,2125895541,valid_sensor_set,55655a5b6aa518e2,45.132917002774775,corrected_pm25,official_daily,False,0.1913690406041148,0.07370638597613421,0.15988254033454985,0.2762528055982678,0.4781733641625372,3.943690676883944e-05,0.9373497522605674,0.01963008451287039,0.007560588595115991,0.01640029008345323,0.02833721642587861,0.04904964523353693,4.045324208945544e-06,0.09615063542622693,10.257612098775617,10.241688933851481,10.258456176863882,10.27440346660806,10.296756974654413,0.024826632278258376,-9.962455331624653e-05,-0.0009712161542780752,0.24125162200391648,0.08839643607700332
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,247,286,10000,10000,10.257711723328933,1.06727713113007,829087631,valid_sensor_set,55655a5b6aa518e2,47.66054099309258,corrected_pm25,official_daily,False,0.19590648036531752,0.0770792509304912,0.1634252833676773,0.27979892032526443,0.49422196968417964,6.2707918375400226e-06,1.0556353473200397,0.02009552200319427,0.007906567358951122,0.016763694450889766,0.02870096665195243,0.05069586492356126,6.432397494648967e-07,0.10828403077765181,10.258264415036166,10.242088734181303,10.25934537798869,10.275456374929913,10.298843805598505,0.025344729553233178,0.0005526917072327109,0.0053880604382333525,0.24489961980303732,0.09141869163058651
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,245,286,10000,10000,10.257711723328933,1.06727713113007,3372257189,valid_sensor_set,55655a5b6aa518e2,49.05483299808111,corrected_pm25,official_daily,False,0.20042719746996643,0.07861312335842947,0.1667541911304668,0.2862942087485336,0.49985818832385254,1.3562856425396492e-05,0.971491902297846,0.020559244131616375,0.008063907570812656,0.017105164212732227,0.02936723461401014,0.05127401198371544,1.3912387135661675e-06,0.09965283875319741,10.257527227508263,10.240867999395856,10.258397738345895,10.274986575324256,10.29912064673243,0.025991729203469732,-0.0001844958206707048,-0.0017986060209813578,0.2521234087315736,0.0961316850558517
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,249,286,10000,10000,10.257711723328933,1.06727713113007,120725174,valid_sensor_set,55655a5b6aa518e2,46.599124994827434,corrected_pm25,official_daily,False,0.18575232129092473,0.07273343788359735,0.15212758212363192,0.2678800726481269,0.4649335418017649,3.2911952494774436e-05,0.9786137759695923,0.019053937637414812,0.007460786384565932,0.015604808825912642,0.027478365616488976,0.047691542423088054,3.3760132094329265e-06,0.1003833800237448,10.258109219509718,10.242961629921615,10.258897066247052,10.274091942350411,10.296536713231326,0.024166269792630146,0.00039749618078488425,0.0038750960399956034,0.2375775899951094,0.08490087043771934
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,251,286,10000,10000,10.257711723328933,1.06727713113007,371141192,valid_sensor_set,55655a5b6aa518e2,46.480749995680526,corrected_pm25,official_daily,False,0.18025920003968948,0.06836475715642505,0.14975395718860166,0.25805434695940854,0.459765182960619,2.5157507271615487e-05,0.884724671611443,0.018490469094850182,0.007012659709459967,0.015361329222684184,0.02647047100061517,0.04716138707233613,2.5805845726978305e-06,0.0907525063590704,10.257448031574071,10.242411761449414,10.25809474267911,10.273119208985138,10.294895624605548,0.023491799412099362,-0.000263691754861739,-0.0025706684100122398,0.23014494772524452,0.08027475928737175
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,253,286,10000,10000,10.257711723328933,1.06727713113007,1305461950,valid_sensor_set,55655a5b6aa518e2,45.35491699061822,corrected_pm25,official_daily,False,0.17438038408248138,0.06890862600528185,0.14583144212416366,0.24849977356269928,0.43557690955433725,4.9021673754635034e-05,0.8425764402703542,0.01788743710121471,0.007068448208128686,0.014958968935069983,0.025490390405186858,0.04468022371546911,5.0285019757012606e-06,0.08642906229161973,10.257606386712705,10.24312659662704,10.258559097839765,10.272942116386808,10.29324934873585,0.022607683217514964,-0.00010533661622780244,-0.001026901701558226,0.22258761360649332,0.07501309122152282
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,250,286,10000,10000,10.257711723328933,1.06727713113007,3233106943,valid_sensor_set,55655a5b6aa518e2,49.972875000094064,corrected_pm25,official_daily,False,0.18458100870946792,0.07243092738008572,0.15212055557598064,0.2642480901197386,0.46776631329658813,2.4453442097878023e-06,0.9160123792119825,0.01893378776942989,0.007429755729182919,0.01560408806291047,0.027105807318885233,0.04798211995680767,2.5083635968314866e-07,0.09396190920957181,10.25806927057669,10.242717531000029,10.25870769519838,10.273930849621646,10.296409452853885,0.024049227752160274,0.0003575472477574948,0.003485643361806819,0.2338759313975277,0.08333875049558427
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,252,286,10000,10000,10.257711723328933,1.06727713113007,855136922,valid_sensor_set,55655a5b6aa518e2,53.61874999653082,corrected_pm25,official_daily,False,0.1803779653745915,0.07148430733676407,0.1478268827218006,0.26132617535485764,0.44900580269169815,1.8554028493500414e-06,0.8917540036765252,0.01850265170053168,0.007332654174023734,0.015163655479185856,0.02680608572550236,0.0460577208611335,1.9032187559275826e-07,0.09147355497838205,10.257443770295772,10.242688141622803,10.258201039245456,10.273014480120969,10.294424341856933,0.023434582877686565,-0.0002679530331608504,-0.0026122106020141853,0.22638282345074107,0.07892905271060138
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,255,286,10000,10000,10.257711723328933,1.06727713113007,248416855,valid_sensor_set,55655a5b6aa518e2,51.511707992176525,corrected_pm25,official_daily,False,0.16992241956590087,0.06673618216310039,0.14055491390758867,0.2428408516061423,0.424668182129205,6.725909275851598e-06,0.8219467809766102,0.01743015195237559,0.006845605181446501,0.014417717881613612,0.024909914504235076,0.04356123790351532,6.899243842894975e-07,0.08431293131176254,10.25780616147422,10.24404104249528,10.258543500982697,10.272800709326333,10.292431786475863,0.02206880196107923,9.443814528609096e-05,0.0009206550918301978,0.214889423476041,0.0709712114615836
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,256,286,10000,10000,10.257711723328933,1.06727713113007,2326173191,valid_sensor_set,55655a5b6aa518e2,50.367834002827294,corrected_pm25,official_daily,False,0.16608668461534426,0.06341068406914759,0.13522716807121585,0.23545930387453368,0.4246493952738638,5.361525412581004e-06,0.9492945124891279,0.01703669331867652,0.006504485173604024,0.013871213072366828,0.024152736617206738,0.043559310802052546,5.499698207955817e-07,0.09737589449651551,10.257594627547135,10.244294284309557,10.258488161873586,10.272066289931105,10.291923609918241,0.021729606790916924,-0.0001170957817979712,-0.001141539019191408,0.2109817686708391,0.06874805690154182
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,254,286,10000,10000,10.257711723328933,1.06727713113007,366772672,valid_sensor_set,55655a5b6aa518e2,57.33858299208805,corrected_pm25,official_daily,False,0.17040526519438712,0.06682309274289489,0.1409097858597657,0.24379070806076703,0.4350962410455254,3.5964792835943703e-05,0.9185413211362767,0.017479680865014405,0.0068545202181788945,0.014454119623454886,0.025007348041135913,0.044630918125490374,3.6891647710035613e-06,0.09422132078181633,10.25778328980689,10.243744257186345,10.258384356078293,10.272586823624087,10.293003924092718,0.022201569292152976,7.156647795625304e-05,0.000697684628760727,0.21875722967592748,0.07253814198984242
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,260,286,10000,10000,10.257711723328933,1.06727713113007,3721057794,valid_sensor_set,55655a5b6aa518e2,42.91608299536165,corrected_pm25,official_daily,False,0.15046735046199408,0.05866973307426083,0.12477443706711969,0.2131712600465976,0.38249731084995137,2.768422119752627e-06,0.8652753279416636,0.015434507048122399,0.0060181720876042455,0.012799002058751618,0.02186649333256785,0.03923547149647337,2.839767603290966e-07,0.0887574487533449,10.257688436171337,10.245260588498393,10.258446812395464,10.270811197158718,10.288546499594778,0.019663613520790414,-2.3287157596030283e-05,-0.0002270209791826057,0.19489660949793972,0.057912988141225724
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,259,286,10000,10000,10.257711723328933,1.06727713113007,375474711,valid_sensor_set,55655a5b6aa518e2,46.571957995183766,corrected_pm25,official_daily,False,0.15574191614881872,0.05984295856334253,0.12701004332662813,0.2230765082367762,0.3963816353238392,2.460625827743656e-06,0.8274865534223176,0.015975556790934497,0.006138518176138863,0.013028324104120692,0.022882545137396626,0.040659685475736396,2.5240390399972057e-07,0.0848811851993716,10.257575441018988,10.244932450012453,10.25832046587107,10.270981829504596,10.289743739819396,0.020354307925110157,-0.0001362823099455568,-0.0013285839339354053,0.1989923056497775,0.06108905456966988
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,257,286,10000,10000,10.257711723328933,1.06727713113007,226180775,valid_sensor_set,55655a5b6aa518e2,48.52762499649543,corrected_pm25,official_daily,False,0.16399686865643334,0.0627035220924694,0.13323154531132586,0.2341290260534468,0.42513936410458547,9.140042669976956e-06,0.8018382148380139,0.016822326022063315,0.006431946536619382,0.013666507842572173,0.024016280553200264,0.04360957039224214,9.37559228475493e-07,0.08225025256557039,10.257630820281559,10.244378900768293,10.258477432613503,10.271697039279367,10.291989333742709,0.021500478286712338,-8.090304737429221e-05,-0.0007887046307832559,0.207031639475632,0.0668784996677317
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,258,286,10000,10000,10.257711723328933,1.06727713113007,2674600362,valid_sensor_set,55655a5b6aa518e2,54.25604099582415,corrected_pm25,official_daily,False,0.15915349461538136,0.06035647549615876,0.1278133105094965,0.2279981265774354,0.4124665900467669,1.781528380061576e-05,0.9050237837626681,0.01632550667524966,0.006191193262757633,0.013110720936107434,0.02338739055890393,0.0423096337620423,1.8274404549600831e-06,0.09283473076593829,10.257455057556,10.244856612897976,10.258042459747667,10.27105450662038,10.290368887884528,0.02089520072010164,-0.00025666577293392834,-0.0025021737777071455,0.20303618601242585,0.06386553551091761
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,262,286,10000,10000,10.257711723328933,1.06727713113007,3024455671,valid_sensor_set,55655a5b6aa518e2,43.48766700422857,corrected_pm25,official_daily,False,0.1441736531656136,0.054318554056378705,0.11481587562225978,0.20682854956643146,0.3717475689106674,3.854773336076087e-06,0.7932332450896872,0.01478891772272074,0.005571840687383922,0.01177748153394731,0.021215876376067033,0.03813279395733984,3.9541153640243465e-07,0.08136757957490737,10.257900620247321,10.246482587229721,10.2587001217474,10.270067063604367,10.28783899968402,0.01898113330194329,0.00018889691838808176,0.001841511279347779,0.18653453944652548,0.05370986369787132
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,263,286,10000,10000,10.257711723328933,1.06727713113007,2787810428,valid_sensor_set,55655a5b6aa518e2,57.11254199559335,corrected_pm25,official_daily,False,0.14064681399298412,0.05387931792452801,0.11523468158494177,0.20015290130876928,0.3648925080333084,4.465139148849565e-06,0.7333433163185559,0.014427144727446972,0.005526785111193977,0.011820441442279339,0.020531107622132616,0.037429621574081647,4.580211019344915e-07,0.07522424333025768,10.257603177527665,10.246271098710075,10.25822177206393,10.26974345716385,10.286842246861251,0.018438092298101946,-0.00010854580126817837,-0.001058187285779484,0.1822595643181609,0.05107305677045282
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,261,286,10000,10000,10.257711723328933,1.06727713113007,844686435,valid_sensor_set,55655a5b6aa518e2,53.44725000031758,corrected_pm25,official_daily,False,0.14982727092647746,0.057775903562523,0.12221413040429652,0.2121637533545737,0.38527590927531313,4.350357987120494e-05,0.8496366397992238,0.015368849534569082,0.00592648563299214,0.012536373182046034,0.02176314620050679,0.03952049211289594,4.462471812516355e-06,0.087153277206383,10.257885420468273,10.245746715484435,10.258759454103593,10.270841114853658,10.288621308389427,0.019678580161316354,0.00017369713934023423,0.0016933322365181884,0.19074538302008603,0.05683145416730283
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,264,286,10000,10000,10.257711723328933,1.06727713113007,414364503,valid_sensor_set,55655a5b6aa518e2,49.622125006862916,corrected_pm25,official_daily,False,0.13721509326573963,0.052308607337595125,0.11066797356726131,0.19174316822891127,0.36151787019570736,4.950786089008014e-06,0.7086667750543928,0.014075128708096506,0.005365666147178594,0.011352001698579528,0.01966846144609935,0.03708346095299415,5.07837365049113e-07,0.07269299486409153,10.257869672691529,10.246982212402845,10.258575670367268,10.269680616219782,10.286407948770314,0.018140224187623722,0.00015794936259538872,0.0015398108940434274,0.17791544900549533,0.04914568825931817
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,266,286,10000,10000,10.257711723328933,1.06727713113007,994539333,valid_sensor_set,55655a5b6aa518e2,55.94312500033993,corrected_pm25,official_daily,False,0.1299214820589572,0.049726217533001923,0.1064851700793974,0.1834545267020134,0.3387740598989674,5.986999947569423e-06,0.7246950736973674,0.01332697109628435,0.0051007720454507854,0.0109229417748411,0.018818236492490037,0.03475046645785376,6.141291954975259e-07,0.07433713153304211,10.257804104608669,10.247455013727294,10.258323279621926,10.269153778840911,10.284915816026924,0.017113158647109036,9.238127973532073e-05,0.0009006031971557517,0.1689967931221128,0.04420456502597381
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,265,286,10000,10000,10.257711723328933,1.06727713113007,3034216357,valid_sensor_set,55655a5b6aa518e2,47.632417001295835,corrected_pm25,official_daily,False,0.13522180030929307,0.050205707204559816,0.10942669248207804,0.18997038479946846,0.3547613413251906,1.6406429434908486e-06,0.821517768641322,0.013870662462822796,0.0051499567137023305,0.011224674663185219,0.019486614432428162,0.03639039569895305,1.6829242355242968e-07,0.08426892446315115,10.257669813589947,10.246814953283835,10.25815882010211,10.26921049615522,10.286535003855654,0.017899129329626673,-4.190973898587913e-05,-0.00040856811066901545,0.17349661040347694,0.04737526937692157
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,267,286,10000,10000,10.257711723328933,1.06727713113007,3920740854,valid_sensor_set,55655a5b6aa518e2,49.90699999325443,corrected_pm25,official_daily,False,0.1261473619659913,0.047669245648672184,0.10148390061144907,0.17756082065715398,0.33194324863197855,2.953673670185692e-05,0.709879477836257,0.012939832737055674,0.0048897737993263135,0.010409925970312095,0.018213677116587945,0.03404978152972137,3.029793303355177e-06,0.07281739041951596,10.257708617482654,10.247869660134791,10.258547179823786,10.268576032328598,10.284034827525645,0.016705407764714932,-3.1058462788280394e-06,-3.0278159131382764e-05,0.16440894927686928,0.04205947155296917
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,268,286,10000,10000,10.257711723328933,1.06727713113007,3484890651,valid_sensor_set,55655a5b6aa518e2,47.82745899865404,corrected_pm25,official_daily,False,0.12446148140410125,0.04507507063083827,0.10019499427516398,0.17456391311055577,0.3300407997887348,4.688277865624037e-06,0.7109004673730461,0.012766899969017352,0.004623670804398294,0.010277713673952249,0.017906262979843213,0.03385463381169762,4.809100282443524e-07,0.07292212058292513,10.257587237405339,10.247879832424532,10.258173432809475,10.268356482000897,10.283136508485926,0.01659151787674393,-0.00012448592359426414,-0.001213583759730233,0.15972508927868673,0.040659904672208425
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,272,286,10000,10000,10.257711723328933,1.06727713113007,87234854,valid_sensor_set,55655a5b6aa518e2,49.06958399806172,corrected_pm25,official_daily,False,0.10786166641860594,0.040530783193063816,0.08640445276152335,0.1507716851606233,0.2862780913464063,1.4021345330655834e-05,0.6026117340639017,0.011064138801199285,0.00415753089915194,0.008863119680396991,0.015465724824181848,0.029365581337362633,1.4382691837511175e-06,0.06181417449122861,10.257687813702315,10.24930780198021,10.25823733350862,10.26704995616763,10.280164719474987,0.014381238107473649,-2.3909626618134894e-05,-0.0002330892821228116,0.13982468507251658,0.031081720592740867
