dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_raw_all,Chicago,LCS raw,53,286,10000,17.205758382708535,1.2184166834581624e-05,1.1390189798465438,3.3375116693456577,7.6779699210204955,2.0963783065042207e-06,0.19597685360558792,0.574244193822316,1.3210529533078237
chicago_lcs_raw_all,Chicago,LCS raw,54,286,10000,17.205758382708535,0.00022984219029053798,1.1318565269444156,3.2966736288928913,6.583558114393208,3.954609192291514e-05,0.1947444992649725,0.5672176992537803,1.1327511021476973
chicago_lcs_raw_all,Chicago,LCS raw,55,286,10000,17.205758382708535,1.6419167017596063e-05,1.098005157192342,3.2170582553980887,6.345162415810204,2.8250422055009494e-06,0.18892011437619338,0.5535192704547736,1.0917333142547356
chicago_lcs_raw_all,Chicago,LCS raw,56,286,10000,17.205758382708535,5.7884272097883345e-05,1.098420746683145,3.2426442667480293,6.6801899630230395,9.95942799875138e-06,0.1889916196998449,0.5579215377474166,1.1493773445436908
chicago_lcs_raw_all,Chicago,LCS raw,57,286,10000,17.205758382708535,0.00030684887265252525,1.1030383185092445,3.1820328564586053,6.264956514712056,5.27956756286585e-05,0.1897861079513916,0.5474928849406663,1.077933280703114
chicago_lcs_raw_all,Chicago,LCS raw,58,286,10000,17.205758382708535,0.00011841145959244378,1.109622051534545,3.241342073414023,6.002433533508275,2.0373589634914424e-05,0.19091888914828736,0.5576974855086919,1.032764210858108
chicago_lcs_raw_all,Chicago,LCS raw,59,286,10000,17.205758382708535,9.006261928413197e-05,1.0849359776532244,3.0990540847343517,6.862170105849547,1.549595666716641e-05,0.18667146292209047,0.5332157579688521,1.1806884082229274
chicago_lcs_raw_all,Chicago,LCS raw,60,286,10000,17.205758382708535,0.0007833354923680969,1.0696500251418972,3.0887026094104724,5.579559394218469,0.00013477881214285503,0.18404139886649595,0.5314347081355796,0.9600055081889458
chicago_lcs_raw_all,Chicago,LCS raw,61,286,10000,17.205758382708535,0.00028118066912445735,1.0545290446088318,3.0689620693405875,5.954923765561355,4.837926654843727e-05,0.18143971949088034,0.5280381985077134,1.0245897949769756
chicago_lcs_raw_all,Chicago,LCS raw,62,286,10000,17.205758382708535,5.195077630522352e-06,1.034587001088184,3.001594493661586,6.232415728637351,8.938525049018153e-07,0.17800853966614305,0.5164470962080961,1.0723343916752661
chicago_lcs_raw_all,Chicago,LCS raw,63,286,10000,17.205758382708535,3.1338850794439136e-05,1.0345532530458796,2.9744939256221743,5.648241566671578,5.392086947608732e-06,0.1780027330595253,0.5117842379508935,0.9718227968332229
chicago_lcs_raw_all,Chicago,LCS raw,64,286,10000,17.205758382708535,5.876949054980023e-05,1.0136643781197598,2.9565887881936734,6.11065793735438,1.0111736546747352e-05,0.17440864371087095,0.5087035232668536,1.0513850402949956
chicago_lcs_raw_all,Chicago,LCS raw,65,286,10000,17.205758382708535,4.956509620880524e-05,1.0274006757467997,2.9930119047584216,5.680785320273986,8.528050695844058e-06,0.1767720778913091,0.5149703966984365,0.9774221964467174
chicago_lcs_raw_all,Chicago,LCS raw,66,286,10000,17.205758382708535,2.2833800534733856e-05,0.9964401378746293,2.9067652683201457,5.982517274072594,3.928728549595917e-06,0.17144508255103652,0.5001310088196537,1.0293374673807314
chicago_lcs_raw_all,Chicago,LCS raw,67,286,10000,17.205758382708535,0.00017994833206584496,0.9944956865197803,2.8850023255798716,5.6295106980148075,3.096147522896331e-05,0.17111052494905188,0.4963865294747949,0.9686000088291564
chicago_lcs_raw_all,Chicago,LCS raw,68,286,10000,17.205758382708535,0.00025538866314263277,0.9809041723207956,2.815934605217234,5.131734995859527,4.39415563171508e-05,0.16877200185542307,0.48450290438875476,0.8829539242284881
chicago_lcs_raw_all,Chicago,LCS raw,69,286,10000,17.205758382708535,0.0003772326175140229,0.9878942240584088,2.891694417860692,5.331332004894696,6.490573271022981e-05,0.16997469326822312,0.4975379547033808,0.917296103342192
chicago_lcs_raw_all,Chicago,LCS raw,70,286,10000,17.205758382708535,0.000121300751729849,0.9638622350175512,2.7855861503336086,5.606545472085706,2.0870714259046963e-05,0.16583980729929415,0.4792812225685928,0.9646486675437522
chicago_lcs_raw_all,Chicago,LCS raw,71,286,10000,17.205758382708535,5.085054225232876e-07,0.9758689058420046,2.7800689934811817,5.738683447505373,8.749221436232801e-08,0.16790564607115677,0.4783319538909692,0.9873840083262628
chicago_lcs_raw_all,Chicago,LCS raw,72,286,10000,17.205758382708535,3.0154915481957596e-05,0.9575971060765036,2.7217122541783576,5.548576651691771,5.188381898335592e-06,0.16476184435133234,0.46829123432649816,0.9546746923694656
chicago_lcs_raw_all,Chicago,LCS raw,73,286,10000,17.205758382708535,0.00013478529542412958,0.9389419177625056,2.715866504482449,5.512399137928012,2.319083226609564e-05,0.16155207772418656,0.46728542875816215,0.948450076762402
chicago_lcs_raw_all,Chicago,LCS raw,74,286,10000,17.205758382708535,0.00013084527703339423,0.9317974036487202,2.6718070216546947,5.040514247614639,2.2512922221551435e-05,0.16032280988815018,0.4597046605981479,0.8672587026905738
chicago_lcs_raw_all,Chicago,LCS raw,75,286,10000,17.205758382708535,0.000310225626396394,0.9322820614691618,2.697781567462152,5.020621610094697,5.337667171900762e-05,0.16040619894171826,0.4641737781907849,0.8638360235429445
chicago_lcs_raw_all,Chicago,LCS raw,76,286,10000,17.205758382708535,0.0005241247574644135,0.9273330232560608,2.653915371182737,4.969932609470559,9.01796393932841e-05,0.15955467938450418,0.4566262664472641,0.8551145965689457
chicago_lcs_raw_all,Chicago,LCS raw,77,286,10000,17.205758382708535,0.00022716343449686894,0.9033503752616718,2.6157001497366723,4.936315642803345,3.908519167339364e-05,0.1554282829168141,0.4500510477798372,0.8493305425085893
chicago_lcs_raw_all,Chicago,LCS raw,78,286,10000,17.205758382708535,0.00023676004280638369,0.9044381548799778,2.626514570929656,5.133223387703309,4.0736360912063674e-05,0.15561544364967617,0.45191175096079034,0.883210013332917
chicago_lcs_raw_all,Chicago,LCS raw,79,286,10000,17.205758382708535,4.084642302070394e-05,0.885042866989693,2.556224704564947,4.8006082636606395,7.027936852921357e-06,0.15227833727764306,0.4398178463865499,0.8259810587457892
chicago_lcs_raw_all,Chicago,LCS raw,80,286,10000,17.205758382708535,2.043310956829639e-05,0.8873353755312765,2.5289522125849917,4.653964339872552,3.5156714623951757e-06,0.1526727807582109,0.4351254073115351,0.8007498595358875
chicago_lcs_raw_all,Chicago,LCS raw,81,286,10000,17.205758382708535,0.0003428133048676275,0.8949075770669213,2.5308689960113138,4.7871276614742015,5.898362893930198e-05,0.15397563545868564,0.435455204436588,0.8236616189050565
chicago_lcs_raw_all,Chicago,LCS raw,82,286,10000,17.205758382708535,6.11185270264971e-05,0.8833607935005194,2.477516115602476,4.984982916054762,1.0515906087249505e-05,0.15198892377727624,0.4262754367432279,0.8577041159556806
chicago_lcs_raw_all,Chicago,LCS raw,83,286,10000,17.205758382708535,0.00023068375625075237,0.8569450769287434,2.5048693256308767,5.343350264300377,3.969088972866075e-05,0.14744389940887537,0.4309817639706293,0.9193639360173407
chicago_lcs_raw_all,Chicago,LCS raw,84,286,10000,17.205758382708535,0.00016336150052153768,0.8270236303021643,2.444150206020099,5.4837178431637135,2.8107585070102914e-05,0.14229568759769506,0.42053457895829105,0.9435152424842244
chicago_lcs_raw_all,Chicago,LCS raw,85,286,10000,17.205758382708535,0.000595123602425089,0.8463381658001843,2.459746495111827,4.854127835624461,0.00010239552911173178,0.14561889990822685,0.42321803877608255,0.8351895069853441
chicago_lcs_raw_all,Chicago,LCS raw,86,286,10000,17.205758382708535,0.0008114119042014141,0.8378301929319636,2.399706667686963,5.131553733243988,0.00013960957172542976,0.1441550386532544,0.41288773113596533,0.8829227366208201
chicago_lcs_raw_all,Chicago,LCS raw,87,286,10000,17.205758382708535,6.581284901233786e-05,0.8445996459307041,2.400859294036606,4.548607312270747,1.1323599785839633e-05,0.14531977438004873,0.41308604924074016,0.7826223839275173
chicago_lcs_raw_all,Chicago,LCS raw,88,286,10000,17.205758382708535,2.5564668324724895e-05,0.8343531444819188,2.3428049090711824,4.694070273953461,4.398595063292987e-06,0.14355678609808997,0.403097352033022,0.807650389650977
chicago_lcs_raw_all,Chicago,LCS raw,89,286,10000,17.205758382708535,7.976567729814677e-05,0.8165320898610274,2.348328502858556,5.323925382047523,1.3724289708250126e-05,0.1404905384987689,0.4040477282341199,0.9160217377107891
chicago_lcs_raw_all,Chicago,LCS raw,90,286,10000,17.205758382708535,0.00024281745914099531,0.8076629817914481,2.334862956273557,4.649985506808769,4.1778585330831675e-05,0.1389645411936158,0.4017308788237938,0.8000652711324818
chicago_lcs_raw_all,Chicago,LCS raw,91,286,10000,17.205758382708535,0.00024775527433926225,0.8136859569899757,2.334767502635545,4.083597476937323,4.262817388323015e-05,0.1400008397537249,0.40171445530147,0.7026139152042177
chicago_lcs_raw_all,Chicago,LCS raw,92,286,10000,17.205758382708535,9.751228329782714e-05,0.7992789759077755,2.315356843267773,4.7136327065912145,1.6777727857686386e-05,0.13752200939847903,0.39837470415016046,0.8110162545444091
chicago_lcs_raw_all,Chicago,LCS raw,93,286,10000,17.205758382708535,6.120345153855017e-05,0.8034624584527443,2.3079176151768723,4.395347177774716,1.0530517993601052e-05,0.13824180929714913,0.39709472853930156,0.7562528154891162
chicago_lcs_raw_all,Chicago,LCS raw,94,286,10000,17.205758382708535,2.615406131141917e-05,0.7996660960791353,2.2555520081706613,5.105543352162069,4.500004596508234e-06,0.1375886163598139,0.38808482872217426,0.8784474532974436
chicago_lcs_raw_all,Chicago,LCS raw,95,286,10000,17.205758382708535,0.00014064268454167583,0.7895000733788471,2.2390026057791927,4.213409736943858,2.419864048519571e-05,0.135839475056871,0.38523737853291595,0.7249490990120755
chicago_lcs_raw_all,Chicago,LCS raw,96,286,10000,17.205758382708535,1.364163888358892e-05,0.773146072380533,2.2230132236924,4.573594507130034,2.3471474257519276e-06,0.13302564515919535,0.3824862840841744,0.7869216203016229
chicago_lcs_raw_all,Chicago,LCS raw,97,286,10000,17.205758382708535,0.0001360140247544158,0.7664531617003016,2.2228337654291286,4.389177508726945,2.340224446584216e-05,0.13187407911878424,0.38245540692899804,0.755191277139744
chicago_lcs_raw_all,Chicago,LCS raw,98,286,10000,17.205758382708535,0.0006139077322361805,0.7553198075348928,2.19635009414277,4.629091662897155,0.00010562748110132247,0.12995850110119278,0.37789869043659635,0.7964703268321891
chicago_lcs_raw_all,Chicago,LCS raw,99,286,10000,17.205758382708535,9.882205404350688e-06,0.7613966318021368,2.211612628337323,4.535647252542857,1.7003083847555445e-06,0.1310040648019566,0.38052472519318953,0.780392507364482
chicago_lcs_raw_all,Chicago,LCS raw,100,286,10000,17.205758382708535,0.00029931259527355683,0.7337940844776294,2.1692936326392593,3.84029535437251,5.1499001951782475e-05,0.12625483720182906,0.37324342104339187,0.6607519398557145
chicago_lcs_raw_all,Chicago,LCS raw,101,286,10000,17.205758382708535,9.406342208145316e-05,0.7483118000959466,2.1563639460569806,4.845165043220654,1.6184325129842136e-05,0.12875272027380547,0.3710187704104035,0.8336473905800013
chicago_lcs_raw_all,Chicago,LCS raw,102,286,10000,17.205758382708535,0.00012617325463730832,0.7411155431181085,2.1394889007607167,3.8381956685116245,2.170906533649486e-05,0.12751454968559983,0.3681152908897557,0.6603906729796947
chicago_lcs_raw_all,Chicago,LCS raw,103,286,10000,17.205758382708535,0.00013970687375367398,0.7378445456284362,2.1087788521736868,3.823422086579263,2.4037627142092788e-05,0.12695174976082235,0.36283139413065896,0.6578487661679411
chicago_lcs_raw_all,Chicago,LCS raw,104,286,10000,17.205758382708535,2.1643298866114805e-05,0.7248032145437023,2.0878179195228292,4.0120659200965125,3.723893708951209e-06,0.12470788984449399,0.35922490670399015,0.690306368366798
chicago_lcs_raw_all,Chicago,LCS raw,105,286,10000,17.205758382708535,0.0004280449544462524,0.7254128995553173,2.092206893493322,4.064443877416939,7.3648380631397e-05,0.12481279077448804,0.3599800629608331,0.6993183931491487
chicago_lcs_raw_all,Chicago,LCS raw,106,286,10000,17.205758382708535,0.00030360432668563326,0.7308251406658973,2.0897952474112573,4.158203867919662,5.2237426888979144e-05,0.12574400790306406,0.359565120962907,0.7154505105746978
chicago_lcs_raw_all,Chicago,LCS raw,107,286,10000,17.205758382708535,3.741900031454075e-05,0.7271877194854366,2.020458616533939,3.732374041150445,6.438222783344827e-06,0.12511816200339254,0.3476352277834451,0.64218325945928
chicago_lcs_raw_all,Chicago,LCS raw,108,286,10000,17.205758382708535,0.00017019276496639914,0.709182258892522,2.05236795817367,4.128936413392644,2.9282955924969656e-05,0.12202018595808184,0.3531254720074902,0.7104148230640099
chicago_lcs_raw_all,Chicago,LCS raw,109,286,10000,17.205758382708535,9.344293169701178e-05,0.7086863930762208,2.0142259827514106,3.8611739380813184,1.6077565053507215e-05,0.12193486848382662,0.3465628558739442,0.6643442585223838
chicago_lcs_raw_all,Chicago,LCS raw,110,286,10000,17.205758382708535,2.2543226225860772e-05,0.6920294829545138,2.0043648457832743,3.8943130591257415,3.878733036088988e-06,0.11906892077426079,0.3448661724734187,0.6700460956194405
chicago_lcs_raw_all,Chicago,LCS raw,111,286,10000,17.205758382708535,0.0001628372474734628,0.6934915682791463,1.9916424587732184,3.8745018308933834,2.8017383357337167e-05,0.11932048364256609,0.3426771893039554,0.666637423557134
chicago_lcs_raw_all,Chicago,LCS raw,112,286,10000,17.205758382708535,2.9348775546659686e-05,0.6892310238927246,1.9820556725291605,3.912346791045184,5.049679408841712e-06,0.11858742466965033,0.3410277100261361,0.6731489359608851
chicago_lcs_raw_all,Chicago,LCS raw,113,286,10000,17.205758382708535,0.0001669031024743551,0.6859955644632819,1.9505832314599427,3.974863229405244,2.871694454498197e-05,0.11803073933764985,0.3356126378586261,0.683905363294592
chicago_lcs_raw_all,Chicago,LCS raw,114,286,10000,17.205758382708535,2.4228869611086075e-05,0.6655195401997942,1.9376516502737906,4.19158563530352,4.168760764144963e-06,0.11450768407648937,0.33338766124467295,0.7211940968146422
chicago_lcs_raw_all,Chicago,LCS raw,115,286,10000,17.205758382708535,3.761691553074087e-05,0.670105281722281,1.9593253950912284,3.643134670242279,6.472275597246835e-06,0.11529669568290402,0.33711679341044615,0.6268289489185719
chicago_lcs_raw_all,Chicago,LCS raw,116,286,10000,17.205758382708535,2.1017730854470912e-05,0.6832241753874285,1.9527501498236075,3.870414761964987,3.616259988348247e-06,0.11755390082941375,0.3359854725966288,0.6659342123523793
chicago_lcs_raw_all,Chicago,LCS raw,117,286,10000,17.205758382708535,9.453137867315995e-05,0.6617699275657007,1.9061322052143288,3.934419826145462,1.6264840610347164e-05,0.11386253478637975,0.3279645016841714,0.6769467690479694
chicago_lcs_raw_all,Chicago,LCS raw,118,286,10000,17.205758382708535,0.00021792610166425927,0.6499978036482066,1.8837530317818738,4.060855512459877,3.749583850520821e-05,0.11183705158862267,0.3241139951753359,0.698700987744747
chicago_lcs_raw_all,Chicago,LCS raw,119,286,10000,17.205758382708535,2.2876090583110944e-06,0.6604694754018163,1.9020446631823125,4.086862305853566,3.936004873139609e-07,0.1136387821291791,0.32726120907835105,0.7031756537791551
chicago_lcs_raw_all,Chicago,LCS raw,120,286,10000,17.205758382708535,0.00014881868509134707,0.6530172125850149,1.8976435715323487,3.4377101544766955,2.5605383385141067e-05,0.1123565637948758,0.32650396788285674,0.5914841030770965
chicago_lcs_raw_all,Chicago,LCS raw,121,286,10000,17.205758382708535,5.541221320200689e-05,0.6672115288190293,1.8566995050236914,4.393146707853416,9.534091518048626e-06,0.11479880355017791,0.31945923072732163,0.7558742079511731
chicago_lcs_raw_all,Chicago,LCS raw,122,286,10000,17.205758382708535,0.00020131562964380054,0.6483986615063628,1.8487640277475017,3.591496639518891,3.4637880823140677e-05,0.11156190705550095,0.3180938716806657,0.6179442341187169
chicago_lcs_raw_all,Chicago,LCS raw,123,286,10000,17.205758382708535,0.00011490381337462833,0.6421626192969521,1.80719305260439,3.7442860797982354,1.9770072501756886e-05,0.11048894870030601,0.3109412701402061,0.6442328160474737
chicago_lcs_raw_all,Chicago,LCS raw,124,286,10000,17.205758382708535,8.421380839950074e-05,0.6248570969336917,1.7972379451853604,3.887145497229552,1.4489624398095202e-05,0.10751140233561784,0.3092284184109487,0.668812862237651
chicago_lcs_raw_all,Chicago,LCS raw,125,286,10000,17.205758382708535,0.0004206287776966778,0.6290652218615697,1.7838593238104314,4.042194032815878,7.23723711786306e-05,0.10823544214315106,0.3069265251422411,0.6954901386465622
chicago_lcs_raw_all,Chicago,LCS raw,126,286,10000,17.205758382708535,1.4281410185710321e-05,0.6233926933358065,1.7697524315341935,3.6505538106298947,2.457224930196844e-06,0.10725944059081804,0.30449932734188256,0.6281054682877389
chicago_lcs_raw_all,Chicago,LCS raw,127,286,10000,17.205758382708535,2.9657822553570735e-05,0.6302080232117885,1.7826692800949973,3.51653419612112,5.102853290139819e-06,0.10843206978226405,0.30672176909591486,0.6050463772299217
chicago_lcs_raw_all,Chicago,LCS raw,128,286,10000,17.205758382708535,0.00011029952272487964,0.6119732505614799,1.7634395822240674,3.4149752997470237,1.8977869377323486e-05,0.10529463885841572,0.3034131537425178,0.5875723989036494
chicago_lcs_raw_all,Chicago,LCS raw,129,286,10000,17.205758382708535,0.00010844149892504645,0.6088186717372432,1.7483855002424114,3.7182531437241595,1.8658182291630965e-05,0.10475186964792549,0.30082298477001923,0.6397536519666431
chicago_lcs_raw_all,Chicago,LCS raw,130,286,10000,17.205758382708535,1.0163587314322524e-05,0.5926815870133576,1.7379574435674527,3.1986085892108838,1.7487222763179489e-06,0.10197536184032074,0.299028758534514,0.5503448654681868
chicago_lcs_raw_all,Chicago,LCS raw,131,286,10000,17.205758382708535,0.00026196002889151753,0.5994673391724159,1.7349150605874628,3.3044801726446376,4.507220963034797e-05,0.10314290196125775,0.29850529346990023,0.5685608743097461
chicago_lcs_raw_all,Chicago,LCS raw,132,286,10000,17.205758382708535,3.2528874142890374e-05,0.6128293770245123,1.725941084243627,3.265812773422515,5.59683948964107e-06,0.1054419419090955,0.2969612527828584,0.5619078550267105
chicago_lcs_raw_all,Chicago,LCS raw,133,286,10000,17.205758382708535,5.04985906387348e-05,0.5994251461126154,1.7117170244667737,3.3313568412707744,8.68866549197378e-06,0.10313564232533423,0.29451389542544104,0.5731852089748806
chicago_lcs_raw_all,Chicago,LCS raw,134,286,10000,17.205758382708535,2.142862964203377e-05,0.5918845070354131,1.7026850519656482,3.574305542751078,3.686958240933791e-06,0.10183821818519867,0.2929598760597047,0.6149863755455094
chicago_lcs_raw_all,Chicago,LCS raw,135,286,10000,17.205758382708535,0.0001427637963892285,0.5784948253601652,1.6924729518236497,3.4393036171868965,2.456359386471263e-05,0.0995344219079417,0.2912028067834722,0.5917582704209323
chicago_lcs_raw_all,Chicago,LCS raw,136,286,10000,17.205758382708535,0.00020180598285209005,0.5815917517451381,1.679232643971556,3.2809192997957455,3.4722249811380834e-05,0.1000672715790305,0.2889247114053141,0.5645070474545086
chicago_lcs_raw_all,Chicago,LCS raw,137,286,10000,17.205758382708535,8.310660551187099e-06,0.5850720902150368,1.6797640379294552,3.1957395777980255,1.4299121744443255e-06,0.10066609020706174,0.28901614176577056,0.5498512302965182
chicago_lcs_raw_all,Chicago,LCS raw,138,286,10000,17.205758382708535,2.7132279410057273e-05,0.5794570078540129,1.6615533195692918,3.048367564611757,4.6683144390158304e-06,0.09969997270303388,0.28588284956496535,0.5244947577839554
chicago_lcs_raw_all,Chicago,LCS raw,139,286,10000,17.205758382708535,0.00010040688911493471,0.5702807956824831,1.6327891338517633,3.1468628780695895,1.727576674070974e-05,0.09812113580811577,0.2809337532696538,0.5414416234358015
chicago_lcs_raw_all,Chicago,LCS raw,140,286,10000,17.205758382708535,5.9273641307522704e-05,0.5713713565039458,1.6210177625142173,2.868407097168127,1.0198479508005676e-05,0.09830877506807312,0.2789083995589843,0.49353119457121153
chicago_lcs_raw_all,Chicago,LCS raw,141,286,10000,17.205758382708535,3.610384991752316e-07,0.5576236629083959,1.6134178629845368,2.950183961801381,6.211941183664749e-08,0.09594338012482773,0.2776007792085789,0.5076015243129639
chicago_lcs_raw_all,Chicago,LCS raw,142,286,10000,17.205758382708535,3.369738805387953e-05,0.5505675830321343,1.599305847015619,3.1327621573141458,5.797891169834202e-06,0.09472932807002721,0.2751726998380376,0.5390154874923994
chicago_lcs_raw_all,Chicago,LCS raw,143,286,10000,17.205758382708535,6.003966478948367e-05,0.5446220088001353,1.5756068235415335,3.151738686384895,1.033027965746669e-05,0.0937063469332049,0.2710951031200251,0.542280543233737
chicago_lcs_raw_all,Chicago,LCS raw,144,286,10000,17.205758382708535,6.745074026943858e-05,0.550134202208266,1.598367619796161,3.2586279399666482,1.160541139810789e-05,0.09465476161259545,0.2750112707295769,0.5606716499420941
chicago_lcs_raw_all,Chicago,LCS raw,145,286,10000,17.205758382708535,0.0001110805047331678,0.5443240736770523,1.5706720083204015,3.090326622700853,1.911224325468197e-05,0.09365508493579,0.270246030736444,0.5317141319384255
chicago_lcs_raw_all,Chicago,LCS raw,146,286,10000,17.205758382708535,6.710286454660763e-05,0.5444369491602202,1.5491792024422346,2.8118104976678833,1.1545556741765495e-05,0.0936745060186972,0.266548030487382,0.4837933204083704
chicago_lcs_raw_all,Chicago,LCS raw,147,286,10000,17.205758382708535,3.469398229864086e-05,0.5382795552710085,1.5463913783536698,2.973340124322128,5.9693627676438155e-06,0.09261507970344773,0.2660683642105686,0.5115857176869909
chicago_lcs_raw_all,Chicago,LCS raw,148,286,10000,17.205758382708535,5.6481941970650424e-05,0.5357482779283169,1.5278342443492228,3.010738520405619,9.718146465331756e-06,0.09217955423986801,0.26287546857100796,0.5180203953561247
chicago_lcs_raw_all,Chicago,LCS raw,149,286,10000,17.205758382708535,4.8883648631973415e-06,0.5355819646655781,1.5130279315100699,2.8880731210066295,8.410802472269552e-07,0.09215093878172276,0.2603279301585154,0.4969148831163501
chicago_lcs_raw_all,Chicago,LCS raw,150,286,10000,17.205758382708535,1.3503702146304872e-05,0.5304754193586596,1.5095844114202264,3.0680126995645285,2.3234143640138427e-06,0.09127231893451082,0.2597354464119969,0.5278748522378862
chicago_lcs_raw_all,Chicago,LCS raw,151,286,10000,17.205758382708535,5.895718179372272e-05,0.5314460243478136,1.4944141891472607,3.208737456115971,1.0144030248682157e-05,0.0914393188837952,0.25712529462159056,0.5520876138347823
chicago_lcs_raw_all,Chicago,LCS raw,152,286,10000,17.205758382708535,0.00010133242589958765,0.5129394679929036,1.4978732740297218,2.920988328253323,1.7435012363620217e-05,0.08825512551240955,0.2577204564087196,0.502578194146384
chicago_lcs_raw_all,Chicago,LCS raw,153,286,10000,17.205758382708535,0.000122224504864481,0.5265583525388959,1.472425953710841,2.8389268596400363,2.1029652991444436e-05,0.09059835788181303,0.2533420519597791,0.48845889613147975
chicago_lcs_raw_all,Chicago,LCS raw,154,286,10000,17.205758382708535,4.907754176713888e-05,0.5177571285078499,1.4789517545622437,2.6399527754767087,8.44416325662678e-06,0.08908404054031038,0.2544648654868082,0.45422389596613044
chicago_lcs_raw_all,Chicago,LCS raw,155,286,10000,17.205758382708535,7.186012380308156e-05,0.504672093528215,1.4499479965964663,2.864158368617501,1.2364079275073436e-05,0.08683266103742149,0.249474548969311,0.4928001686024537
chicago_lcs_raw_all,Chicago,LCS raw,156,286,10000,17.205758382708535,3.645747334940795e-05,0.4996487970543345,1.4403852435143885,2.885140317095743,6.2727847769394884e-06,0.08596836478327852,0.24782920477927367,0.49641027196160437
chicago_lcs_raw_all,Chicago,LCS raw,157,286,10000,17.205758382708535,1.988079257880307e-05,0.5059141528470482,1.4377588209735324,2.924018132230019,3.4206411356763056e-06,0.08704636676278987,0.24737730886278492,0.503099494898084
chicago_lcs_raw_all,Chicago,LCS raw,158,286,10000,17.205758382708535,9.243664313206108e-05,0.5028883467037034,1.4184691407040515,2.677253634509684,1.5904425474388972e-05,0.08652575386863681,0.24405837308282105,0.4606417916460188
chicago_lcs_raw_all,Chicago,LCS raw,159,286,10000,17.205758382708535,0.0002051645483089716,0.49326163329309375,1.4042228141761421,2.7181800580654074,3.5300116469016984e-05,0.0848694048190115,0.24160718456201727,0.46768349319770053
chicago_lcs_raw_all,Chicago,LCS raw,160,286,10000,17.205758382708535,5.282542230182922e-05,0.4876839965915119,1.4065391410819337,2.869935487161254,9.089014525898165e-06,0.08390973012467207,0.2420057261727814,0.49379416566057444
chicago_lcs_raw_all,Chicago,LCS raw,161,286,10000,17.205758382708535,9.44494960832792e-05,0.488850868251097,1.4084522811364915,2.647850195387145,1.6250752089774778e-05,0.08411049924305658,0.24233489642809142,0.4555827069543881
chicago_lcs_raw_all,Chicago,LCS raw,162,286,10000,17.205758382708535,1.764190796108719e-05,0.4876859116656515,1.4054276062193898,2.613147548508052,3.0354240578844838e-06,0.08391005962770137,0.24181447816999252,0.4496118533799667
chicago_lcs_raw_all,Chicago,LCS raw,163,286,10000,17.205758382708535,0.0002679232348192232,0.47990928556520485,1.3747818498161428,2.9909461974315574,4.609822443413236e-05,0.08257203213053188,0.23654164336869643,0.5146149760868823
chicago_lcs_raw_all,Chicago,LCS raw,164,286,10000,17.205758382708535,3.775784564581069e-05,0.47412726580120523,1.3571336915616676,2.745163806903166,6.496523692334222e-06,0.08157719178029765,0.23350514390043342,0.4723262518253222
chicago_lcs_raw_all,Chicago,LCS raw,165,286,10000,17.205758382708535,0.00010904469577958382,0.47522507302726746,1.374308045840844,2.7010111852053287,1.8761966884994763e-05,0.08176607783912182,0.2364601218014989,0.46472945841636104
chicago_lcs_raw_all,Chicago,LCS raw,166,286,10000,17.205758382708535,2.34752695275903e-05,0.47372393241551625,1.3514291683292867,2.660283983850256,4.0390981546067906e-06,0.0815077952124792,0.23252363741618448,0.457722034555168
chicago_lcs_raw_all,Chicago,LCS raw,167,286,10000,17.205758382708535,8.719197461281566e-05,0.4618422690778198,1.3395805584374025,2.6907266512721457,1.5002040480993628e-05,0.07946346492674827,0.23048499422647717,0.46295992635702987
chicago_lcs_raw_all,Chicago,LCS raw,168,286,10000,17.205758382708535,6.480029908875446e-06,0.46647268527254226,1.352192832974599,2.4523555802342676,1.1149382892483573e-06,0.08026016314932605,0.23265503170991106,0.42194637581997796
chicago_lcs_raw_all,Chicago,LCS raw,169,286,10000,17.205758382708535,1.122921541412399e-05,0.4550706946560499,1.2996305525716831,2.6478318660410736,1.9320716724280373e-06,0.07829836419303327,0.22361129274334365,0.45557955325138977
chicago_lcs_raw_all,Chicago,LCS raw,170,286,10000,17.205758382708535,0.00037616380051674344,0.45169065857890034,1.3026046379659872,2.757021078033824,6.47218346401246e-05,0.07771680335235054,0.224123006690383,0.4743663852468458
chicago_lcs_raw_all,Chicago,LCS raw,171,286,10000,17.205758382708535,3.6918781755371146e-05,0.4499997198302591,1.3071729088385529,2.608857455420188,6.352156386668639e-06,0.07742586451685973,0.2249090123389843,0.4488737103288756
chicago_lcs_raw_all,Chicago,LCS raw,172,286,10000,17.205758382708535,0.00017231587780902293,0.4550646096228427,1.300984277847217,2.749767246836244,2.964825359086376e-05,0.07829731721692212,0.22384421144341762,0.4731183085775008
chicago_lcs_raw_all,Chicago,LCS raw,173,286,10000,17.205758382708535,0.0001336296267996984,0.4467719236323691,1.2947686385862893,2.4811935770312443,2.2991990714871235e-05,0.07687049770196452,0.22277476357024165,0.42690817187127905
