dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-11,9.855108805720933,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-12,15.00027467246289,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-13,21.3506988623293,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-14,44.20324855699856,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-15,36.59808391709629,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-16,31.533777625171233,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-17,49.81575064575701,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-18,60.43121145730888,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-19,39.92891500967976,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-20,39.52523695038811,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-21,33.51715020629637,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-22,33.36738981669974,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-23,54.08867664205135,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-24,23.080875285402026,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-25,27.92718334195096,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-26,49.16788001101788,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-27,58.76581406717277,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-28,61.243931159420285,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-29,64.01706192358365,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-30,62.6377332228314,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-10-31,67.19939759883299,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-01,60.850801360377986,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-02,45.1906954108304,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-03,49.70411286780852,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-04,61.676836755233495,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-05,76.07548267352612,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-06,83.52349204185785,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-07,62.64326287884197,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-08,59.79878053397545,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-09,34.801598524330906,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-10,38.17347020933978,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-11,42.40922769360268,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-12,55.16726421826965,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-13,114.78508798300464,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-14,84.55600387937345,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-15,72.4865109507868,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-16,63.466799059434926,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-17,69.93068776533451,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-18,77.74342290660225,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-19,63.153998316498324,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-20,63.02442578459409,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-21,56.209835468995706,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-22,102.99394198212572,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-23,91.90291014988594,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-24,89.46542830124525,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-25,77.12882391587685,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-26,70.61491156303569,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-27,55.47785652221137,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-28,69.68297671920568,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-29,79.29477574659639,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-11-30,89.95703992565406,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-01,76.06069947665057,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-02,71.53658596837944,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-03,85.5314059983897,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-04,93.40486890291413,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-05,96.14204992163754,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-06,85.28155637254902,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-07,89.24790660225443,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-08,99.17340479066024,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-09,92.29729130068806,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-10,75.72918477722665,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-11,80.7296159054311,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-12,116.81791633118627,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-13,154.33560736079326,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-14,213.76461535646322,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-15,173.53042600723447,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-16,174.56244895905223,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-17,153.55407889714954,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-18,168.10353429436077,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-19,121.78934664612139,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-20,141.10240740539652,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-21,142.20137516469038,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-22,145.147491158267,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-23,104.77618153642476,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-24,101.40800101843018,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-25,175.68712546008746,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-26,145.48608091787438,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-27,152.491218123377,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-28,137.6013140620872,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-29,151.11210277405056,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-30,159.66591740132236,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2022-12-31,160.7906751909825,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-01,121.18966816195076,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-02,117.26760057471266,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-03,139.59266215106732,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-04,101.21670414792601,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-05,124.91681372549019,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-06,128.81905559215343,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-07,129.60464640365004,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-08,176.33853760843596,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-09,156.03113862639916,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-10,126.2365261498039,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-11,135.1589913376645,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-12,149.98481142951252,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-13,195.5993815635821,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-14,159.59667243875234,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-15,112.6810584810234,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-16,99.99832202792716,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-17,98.50362995563732,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-18,119.67913000977519,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-19,122.59964647223586,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-20,126.8834677419355,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-21,136.98457467694723,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-22,154.5616477475548,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-23,168.81177323728167,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-24,131.58052223888058,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-25,147.17628165084128,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-26,178.59821205468694,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-27,140.39079310641378,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-28,94.70339872151466,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-29,104.42248964803314,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-30,121.68874560284793,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-01-31,126.50621564217889,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-01,72.77035440613025,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-02,55.809388845370854,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-03,78.10688169172988,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-04,100.55587689109991,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-05,120.82208374979176,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-06,111.46454376978177,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-07,108.32979641131814,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-08,63.77028985507247,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-09,101.40926383399209,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-10,78.58026871980677,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-11,118.26792853573211,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-12,77.8323601046699,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-13,34.860658537218846,31,0.0
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-14,51.14051520641195,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-15,86.21707375478927,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-16,122.42475559064205,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-17,130.8688640228819,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-18,135.23164682539684,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-19,98.80346472063113,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-20,95.2088215902871,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-21,64.615766723356,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-22,53.62540704956163,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-23,47.20548734120594,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-24,55.747205282016,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-25,54.24423992121002,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-26,66.09659753456606,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-27,76.7680093507539,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-02-28,74.66977519762845,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-01,86.45221417069243,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-02,115.54616563488844,30,0.032258064516129004
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-03,97.52326341789421,29,0.06451612903225812
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-04,105.9895671583851,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-05,101.80506351762389,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-06,61.3311705013094,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-07,71.08551954732512,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-08,54.38970759011519,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-09,63.46283097437989,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-10,66.50615473090215,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-11,83.67846069534285,25,0.19354838709677424
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-12,57.28670732244642,25,0.19354838709677424
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-13,52.91999138044386,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-14,84.77812887121114,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-15,65.3967414275222,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-16,76.07266229094367,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-17,63.03366681921514,26,0.16129032258064513
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-18,61.50762485970819,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-19,60.72687632220197,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-20,23.662112483106625,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-21,28.646581640646357,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-22,35.730483785052314,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-23,35.773922258297254,28,0.09677419354838712
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-24,48.80808817400539,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-25,47.413535928676865,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-26,35.90121250752289,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-27,39.60577122448591,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-28,57.95846759431191,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-29,44.22795019437531,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-30,43.68095109505492,27,0.12903225806451613
dhaka_lcs,Dhaka,S3_period_75pct,2023-03-31,30.971855358640564,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-01,30.185688405797105,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-02,40.22138278388278,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-03,35.08680555555556,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-04,24.59085648148148,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-05,31.303534931252326,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-06,35.34171248437553,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-07,35.41356605351171,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-08,31.228258547008547,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-09,19.786703363062063,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-10,22.8944165737644,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-11,25.765491452991455,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-12,30.0369212962963,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-13,20.16146098186287,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-14,19.949204453959887,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-15,19.25798748353096,11,0.6451612903225806
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-16,21.57201086956522,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-17,18.40217391304348,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-18,19.656332671957674,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-19,23.647556863929143,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-20,25.551262697557164,11,0.6451612903225806
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-21,37.91245219404187,12,0.6129032258064516
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-22,25.63665133104186,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-23,33.72180853566723,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-24,23.321736665680767,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-25,25.11400015292678,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-26,27.814764492753625,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-27,30.769506987577635,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-28,32.743914943196266,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-29,31.100578144569685,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-04-30,24.37975823045268,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-01,29.970329753278122,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-02,20.99474853347136,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-03,21.22146013708514,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-04,18.874261344030366,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-05,21.756592190016097,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-06,22.89709189316677,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-07,39.72794216317767,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-08,42.14478818283166,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-09,17.503809739475503,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-10,14.51747685185185,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-11,18.85278463987703,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-12,20.163589279078412,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-13,17.75524758163647,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-14,15.372696367865451,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-15,12.643647119341564,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-16,14.394881085098481,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-17,13.300266147790303,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-18,9.657848647768002,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-19,35.30102973717104,13,0.5806451612903225
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-20,57.96258960573477,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-21,21.258498782657266,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-22,21.894859357955433,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-23,22.101904461279464,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-24,30.23796296296296,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-25,30.513038446054747,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-26,24.623391429285356,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-27,34.391666666666666,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-28,37.75733695652174,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-29,30.551554464703134,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-30,37.62425667970024,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-05-31,27.585573476702507,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-01,25.507904695623843,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-02,21.961694847020926,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-03,22.072306744355096,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-04,20.479093786440114,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-05,19.14166666666667,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-06,17.768659455160776,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-07,24.95749798711756,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-08,28.080908134642353,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-09,22.18390391047852,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-10,18.699595492646996,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-11,18.63033979437842,31,0.0
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-12,17.45547000805153,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-13,19.53143939393939,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-14,16.94668377616747,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-15,15.490940541633941,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-16,15.081896279043017,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-17,11.879193925764389,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-18,10.46410813233734,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-19,15.261751344971454,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-20,13.216420807453419,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-21,18.922176932367154,28,0.09677419354838712
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-22,17.054400689666387,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-23,13.001693261113552,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-24,12.045502546345876,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-25,14.975540503557744,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-26,9.38178844605475,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-27,9.156936144572013,30,0.032258064516129004
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-28,8.489874380991322,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-29,12.687069817364046,29,0.06451612903225812
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-06-30,20.931820922530306,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-01,18.55480072463768,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-02,14.308224149709657,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-03,13.869904414087484,25,0.19354838709677424
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-04,13.982282708233793,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-05,16.777253931248442,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-06,17.19071596456862,27,0.12903225806451613
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-07,13.074826743305007,26,0.16129032258064513
dhaka_lcs,Dhaka,S4_daily_18h_period_75pct,2022-07-08,10.710728906186981,28,0.09677419354838712
